,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
4410,22,45000,RENT,1.0,VENTURE,E,10000,,0.22,N,2,2022-09-29
4411,21,64000,OWN,5.0,MEDICAL,A,10000,7.66,0.16,N,3,2021-11-20
4412,22,33996,RENT,3.0,EDUCATION,A,2000,8.0,0.06,N,2,2021-11-20
4413,22,34000,RENT,2.0,HOMEIMPROVEMENT,C,2500,13.57,0.07,Y,3,2021-11-20
4414,34,44000,RENT,0.0,PERSONAL,E,6000,16.45,0.14,N,10,2021-11-20
4415,39,54000,MORTGAGE,0.0,PERSONAL,B,6000,11.83,0.11,N,16,2021-11-20
4416,34,58800,MORTGAGE,3.0,HOMEIMPROVEMENT,E,17000,17.74,0.29,N,10,2021-11-20
4417,39,19404,MORTGAGE,0.0,MEDICAL,B,6000,11.14,0.31,N,13,2021-11-20
4418,23,75000,RENT,3.0,EDUCATION,C,12000,14.27,0.16,Y,2,2021-11-20
4419,36,72800,RENT,3.0,HOMEIMPROVEMENT,D,24000,14.09,0.33,N,16,2021-11-20
4420,23,49500,RENT,2.0,MEDICAL,C,7000,,0.14,N,4,2021-11-20
4421,30,33200,RENT,4.0,VENTURE,A,14000,7.29,0.42,N,10,2021-11-20
4422,39,11820,RENT,,MEDICAL,B,1500,11.11,0.13,N,11,2021-11-20
4423,37,54000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,25000,15.57,0.46,Y,16,2021-11-20
4424,30,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.05,N,7,2021-11-20
4425,24,45000,RENT,4.0,VENTURE,A,3000,9.32,0.07,N,2,2021-11-20
4426,27,138000,MORTGAGE,5.0,PERSONAL,A,17000,7.88,0.12,N,5,2021-11-20
4427,29,48000,MORTGAGE,8.0,MEDICAL,A,4500,5.42,0.09,N,7,2021-11-20
4428,22,50000,OWN,6.0,EDUCATION,B,1000,9.91,0.02,N,2,2021-11-20
4429,27,122000,RENT,3.0,PERSONAL,C,15000,12.73,0.12,N,5,2021-11-20
4430,21,28800,MORTGAGE,2.0,PERSONAL,C,5500,13.23,0.19,Y,2,2021-11-20
4431,22,67145,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0.15,N,4,2021-11-20
4432,22,40000,MORTGAGE,0.0,EDUCATION,C,4000,12.73,0.1,Y,2,2021-11-20
4433,30,100000,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0.13,N,8,2021-11-20
4434,27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,0.08,N,7,2021-11-20
4435,33,38000,RENT,10.0,EDUCATION,C,4900,10.28,0.13,Y,6,2021-11-20
4436,30,57120,RENT,3.0,DEBTCONSOLIDATION,B,2750,10.37,0.05,N,5,2021-11-20
4437,22,39000,RENT,1.0,EDUCATION,B,12000,11.11,0.31,N,3,2021-11-20
4438,23,39000,RENT,3.0,EDUCATION,B,3500,11.86,0.09,N,4,2021-11-20
4439,27,80000,MORTGAGE,4.0,MEDICAL,A,15000,6.54,0.19,N,8,2021-11-20
4440,34,31500,MORTGAGE,16.0,PERSONAL,B,6000,,0.19,N,8,2021-11-20
4441,32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0.17,N,9,2021-11-20
4442,23,29000,OWN,,MEDICAL,F,10000,18.62,0.34,Y,3,2021-11-20
4443,29,65000,RENT,5.0,VENTURE,B,15000,11.83,0.23,N,9,2021-11-20
4444,26,49441,OWN,11.0,HOMEIMPROVEMENT,A,12000,6.99,0.24,N,4,2021-11-20
4445,29,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11000,13.43,0.15,Y,6,2021-11-20
4446,26,53000,RENT,7.0,VENTURE,B,9600,11.71,0.18,N,2,2021-11-20
4447,27,35000,RENT,1.0,VENTURE,B,8000,12.21,0.23,N,8,2021-11-20
4448,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,28000,10.74,0.23,N,3,2021-11-20
4449,26,95000,RENT,0.0,MEDICAL,B,6000,10.99,0.06,N,2,2021-11-20
4450,26,150000,OWN,10.0,VENTURE,B,24000,11.83,0.16,N,4,2021-11-20
4451,26,84000,RENT,7.0,DEBTCONSOLIDATION,D,15000,16.0,0.18,Y,2,2021-11-20
4452,23,24000,RENT,4.0,EDUCATION,A,6000,5.42,0.25,N,4,2021-11-20
4453,26,145000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.99,0.07,N,3,2021-11-20
4454,25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,0.25,N,2,2021-11-20
4455,27,42500,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.06,0.19,N,5,2021-11-20
4456,27,42000,RENT,5.0,DEBTCONSOLIDATION,E,12000,16.0,0.29,Y,5,2021-11-20
4457,39,30000,RENT,3.0,DEBTCONSOLIDATION,C,2300,14.79,0.08,Y,15,2021-11-20
4458,46,76800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13000,15.96,0.17,Y,13,2021-11-20
4459,23,53000,RENT,8.0,PERSONAL,B,17000,10.25,0.32,N,4,2021-11-20
4460,26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0.2,N,4,2021-11-20
4461,25,23000,MORTGAGE,,HOMEIMPROVEMENT,A,4400,6.76,0.19,N,2,2021-11-20
4462,24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0.11,N,3,2021-11-20
4463,25,48659,RENT,4.0,EDUCATION,B,7500,,0.15,N,4,2021-11-20
4464,37,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,9.32,0.06,N,15,2021-11-20
4465,46,60000,MORTGAGE,1.0,EDUCATION,C,5000,11.72,0.08,N,16,2021-11-20
4466,30,18000,MORTGAGE,6.0,MEDICAL,B,2200,,0.12,N,6,2021-11-20
4467,25,24000,RENT,3.0,VENTURE,B,13250,10.37,0.55,N,2,2021-11-20
4468,26,36000,MORTGAGE,6.0,PERSONAL,A,5175,6.03,0.14,N,4,2021-11-20
4469,29,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,7.51,0.18,N,10,2021-11-20
4470,26,68004,RENT,10.0,DEBTCONSOLIDATION,D,3500,15.28,0.05,Y,3,2021-11-20
4471,23,29952,MORTGAGE,1.0,DEBTCONSOLIDATION,D,4750,14.46,0.16,Y,4,2021-11-20
4472,28,42240,OWN,2.0,PERSONAL,B,12000,11.86,0.28,N,6,2021-11-20
4473,31,26010,MORTGAGE,2.0,PERSONAL,B,6500,9.99,0.25,N,9,2021-11-20
4474,21,33600,RENT,5.0,PERSONAL,B,9000,11.86,0.27,N,4,2021-11-20
4475,26,36120,RENT,0.0,PERSONAL,C,7000,14.22,0.19,N,4,2021-11-20
4476,31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0.4,N,8,2021-11-20
4477,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000,12.69,0.07,N,2,2021-11-20
4478,28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,11200,5.42,0.28,N,9,2021-11-20
4479,26,72000,RENT,0.0,VENTURE,A,5000,7.49,0.07,N,4,2021-11-20
4480,34,62000,RENT,2.0,PERSONAL,C,9100,13.48,0.15,N,7,2021-11-20
4481,22,54000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.54,0.09,N,3,2021-11-20
4482,25,47000,RENT,9.0,HOMEIMPROVEMENT,D,19750,15.7,0.42,N,4,2021-11-20
4483,34,63500,RENT,5.0,EDUCATION,A,5000,9.63,0.08,N,7,2021-11-20
4484,29,36000,OWN,4.0,HOMEIMPROVEMENT,A,5300,7.14,0.15,N,6,2021-11-20
4485,25,50000,RENT,9.0,HOMEIMPROVEMENT,C,6000,14.17,0.12,N,3,2021-11-20
4486,25,96000,MORTGAGE,9.0,MEDICAL,A,14000,6.03,0.15,N,3,2021-11-20
4487,32,74000,MORTGAGE,16.0,EDUCATION,B,13650,12.42,0.18,N,10,2021-11-20
4488,24,40000,RENT,3.0,EDUCATION,A,6000,6.62,0.15,N,3,2021-11-20
4489,33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0.13,N,5,2021-11-20
4490,31,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,16.77,0.1,Y,9,2021-11-20
4491,24,73000,RENT,2.0,DEBTCONSOLIDATION,A,6500,,0.09,N,4,2021-11-20
4492,27,57000,RENT,0.0,EDUCATION,B,7000,11.71,0.12,N,8,2021-11-20
4493,23,78000,RENT,2.0,VENTURE,D,25000,16.32,0.32,Y,3,2021-11-20
4494,27,89904,RENT,1.0,EDUCATION,B,10000,10.0,0.11,N,5,2021-11-20
4495,28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000,15.23,0.15,N,9,2021-11-20
4496,26,64999,OWN,5.0,VENTURE,C,10000,13.98,0.15,Y,3,2021-11-20
4497,24,80000,OWN,8.0,VENTURE,A,12000,7.49,0.15,N,3,2021-11-20
4498,23,45756,RENT,8.0,MEDICAL,A,10000,7.29,0.22,N,2,2021-11-20
4499,26,50000,RENT,3.0,EDUCATION,B,15000,9.91,0.3,N,3,2021-11-20
4500,35,46000,RENT,4.0,PERSONAL,C,8800,14.27,0.19,N,7,2021-11-20
4501,22,120000,MORTGAGE,5.0,MEDICAL,A,18000,8.94,0.15,N,3,2021-11-20
4502,22,43000,RENT,6.0,EDUCATION,C,13000,12.87,0.3,Y,4,2021-11-20
4503,25,125000,MORTGAGE,9.0,EDUCATION,B,12000,9.91,0.1,N,3,2021-11-20
4504,25,71328,MORTGAGE,3.0,EDUCATION,D,25000,14.96,0.35,Y,3,2021-11-20
4505,23,51996,RENT,7.0,PERSONAL,C,4000,13.98,0.08,Y,2,2021-11-20
4506,23,108000,RENT,7.0,EDUCATION,A,5000,7.66,0.05,N,4,2021-11-20
4507,36,31000,RENT,2.0,VENTURE,A,2500,8.9,0.08,N,15,2021-11-20
4508,31,79000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,8.0,0.06,N,9,2021-11-20
4509,28,200000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0.07,N,6,2021-11-20
4510,38,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,30000,9.91,0.23,N,14,2021-11-20
4511,31,24000,RENT,0.0,MEDICAL,A,7000,7.51,0.29,N,7,2021-11-20
4512,33,74520,RENT,4.0,HOMEIMPROVEMENT,D,10000,16.89,0.13,N,10,2021-11-20
4513,27,28800,RENT,0.0,EDUCATION,A,3000,7.88,0.1,N,7,2021-11-20
4514,38,50000,RENT,5.0,VENTURE,A,4000,7.88,0.08,N,12,2021-11-20
4515,32,37000,RENT,3.0,HOMEIMPROVEMENT,C,4650,13.49,0.13,N,7,2021-11-20
4516,36,19200,OWN,0.0,HOMEIMPROVEMENT,C,4500,13.49,0.23,Y,14,2021-11-20
4517,26,95000,RENT,0.0,VENTURE,B,12000,10.65,0.13,N,3,2021-11-20
4518,22,63000,RENT,2.0,EDUCATION,B,12500,10.25,0.2,N,3,2021-11-20
4519,22,71000,MORTGAGE,6.0,VENTURE,C,1500,15.23,0.02,Y,2,2021-11-20
4520,24,48000,OWN,3.0,HOMEIMPROVEMENT,C,2800,12.53,0.06,Y,4,2021-11-20
4521,26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0.22,N,2,2021-11-20
4522,41,88712,RENT,2.0,VENTURE,B,16000,10.95,0.18,N,15,2021-11-20
4523,39,85000,MORTGAGE,1.0,PERSONAL,A,12000,9.32,0.14,N,13,2021-11-20
4524,31,62000,MORTGAGE,4.0,MEDICAL,A,6550,5.79,0.11,N,10,2021-11-20
4525,21,52000,RENT,0.0,EDUCATION,B,9000,11.83,0.17,N,4,2021-11-20
4526,41,47508,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0.21,N,16,2021-11-20
4527,25,72000,MORTGAGE,9.0,EDUCATION,D,9000,15.62,0.13,N,4,2021-11-20
4528,23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0.17,N,2,2021-11-20
4529,32,30000,OWN,2.0,EDUCATION,B,10000,9.91,0.33,N,8,2021-11-20
4530,34,55000,RENT,5.0,EDUCATION,A,4050,,0.07,N,9,2021-11-20
4531,54,52000,MORTGAGE,5.0,PERSONAL,B,1000,10.0,0.02,N,26,2021-11-20
4532,39,84000,OWN,12.0,VENTURE,A,9875,7.51,0.12,N,14,2021-11-20
4533,23,42996,RENT,2.0,EDUCATION,C,6000,12.84,0.14,Y,2,2021-11-20
4534,27,118000,MORTGAGE,3.0,PERSONAL,A,10000,6.17,0.08,N,6,2021-11-20
4535,23,120000,MORTGAGE,7.0,VENTURE,B,4400,11.71,0.04,N,3,2021-11-20
4536,39,41725,RENT,4.0,VENTURE,D,11500,14.09,0.28,Y,13,2021-11-20
4537,32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,F,10000,18.43,0.13,N,6,2021-11-20
4538,39,60000,RENT,1.0,MEDICAL,B,11025,10.59,0.18,N,12,2021-11-20
4539,26,96000,MORTGAGE,4.0,VENTURE,B,11625,10.0,0.12,N,3,2021-11-20
4540,28,40000,RENT,2.0,PERSONAL,B,14000,11.89,0.35,N,5,2021-11-20
4541,28,50000,MORTGAGE,12.0,VENTURE,B,3000,10.36,0.06,N,7,2021-11-20
4542,31,24000,RENT,0.0,VENTURE,D,4400,15.62,0.18,Y,8,2021-11-20
4543,31,120000,MORTGAGE,6.0,PERSONAL,D,25000,16.32,0.21,Y,7,2021-11-20
4544,22,48000,MORTGAGE,5.0,PERSONAL,B,3000,,0.06,N,3,2021-11-20
4545,25,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,12.61,0.19,N,2,2021-11-20
4546,22,30000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.54,0.17,N,4,2021-11-20
4547,24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,0.32,N,3,2021-11-20
4548,43,39996,RENT,1.0,PERSONAL,B,4000,10.99,0.1,N,11,2021-11-20
4549,27,51600,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10800,6.91,0.21,N,8,2021-11-20
4550,24,150000,MORTGAGE,8.0,EDUCATION,B,25000,,0.17,N,2,2021-11-20
4551,22,18000,OWN,3.0,PERSONAL,A,3000,7.9,0.17,N,4,2021-11-20
4552,22,80000,MORTGAGE,6.0,VENTURE,B,16000,12.42,0.2,N,4,2021-11-20
4553,21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0.28,N,4,2021-11-20
4554,27,46800,MORTGAGE,3.0,VENTURE,C,6500,12.87,0.14,N,6,2021-11-20
4555,32,110888,MORTGAGE,0.0,MEDICAL,B,10400,9.91,0.09,N,6,2021-11-20
4556,24,110000,MORTGAGE,8.0,PERSONAL,C,5600,12.98,0.05,Y,4,2021-11-20
4557,23,46000,RENT,2.0,EDUCATION,F,12800,19.41,0.28,Y,3,2021-11-20
4558,22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.15,N,4,2021-11-20
4559,22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0.14,N,2,2021-11-20
4560,22,62004,MORTGAGE,6.0,EDUCATION,A,3600,7.37,0.06,N,2,2022-09-27
4561,23,60000,RENT,8.0,VENTURE,A,7500,9.07,0.13,N,2,2021-11-20
4562,41,68000,RENT,0.0,EDUCATION,C,15000,13.47,0.22,Y,12,2021-11-20
4563,30,64000,RENT,8.0,DEBTCONSOLIDATION,D,16000,15.7,0.25,Y,5,2021-11-20
4564,32,101000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8000,11.49,0.08,N,5,2021-11-20
4565,26,94000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.68,0.05,N,3,2021-11-20
4566,26,44000,RENT,0.0,MEDICAL,E,8400,14.5,0.19,Y,3,2021-11-20
4567,24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0.1,N,2,2021-11-20
4568,26,36000,MORTGAGE,3.0,EDUCATION,B,11000,10.59,0.31,N,4,2021-11-20
4569,22,48000,MORTGAGE,0.0,PERSONAL,B,2800,12.53,0.06,N,2,2021-11-20
4570,22,99600,MORTGAGE,6.0,PERSONAL,A,7125,7.51,0.07,N,4,2021-11-20
4571,22,44004,MORTGAGE,3.0,VENTURE,D,9000,14.11,0.2,Y,3,2021-11-20
4572,27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0.24,N,6,2021-11-20
4573,22,40000,RENT,1.0,EDUCATION,B,4000,12.69,0.1,N,3,2021-11-20
4574,23,59000,RENT,7.0,EDUCATION,C,20000,12.29,0.34,N,2,2021-11-20
4575,23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,15.21,0.1,Y,3,2021-11-20
4576,25,40000,RENT,1.0,PERSONAL,C,9000,12.53,0.23,N,2,2021-11-20
4577,26,150500,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.99,0.07,N,3,2021-11-20
4578,23,60000,RENT,4.0,EDUCATION,C,9800,13.49,0.16,N,2,2021-11-20
4579,24,35000,RENT,0.0,VENTURE,C,6000,13.98,0.17,Y,4,2021-11-20
4580,26,59700,MORTGAGE,5.0,VENTURE,B,15000,10.99,0.25,N,4,2021-11-20
4581,42,48000,OWN,0.0,PERSONAL,C,3500,14.35,0.07,N,12,2021-11-20
4582,29,45996,RENT,6.0,EDUCATION,B,3000,9.76,0.07,N,7,2021-11-20
4583,27,37000,RENT,4.0,EDUCATION,B,7900,11.11,0.21,N,7,2021-11-20
4584,25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0.15,N,4,2021-11-20
4585,26,84000,RENT,10.0,EDUCATION,B,12000,,0.14,N,2,2021-11-20
4586,23,90100,MORTGAGE,7.0,MEDICAL,E,21600,,0.2,Y,2,2022-09-24
4587,24,37200,RENT,8.0,EDUCATION,A,7200,7.9,0.19,N,2,2021-11-20
4588,25,61200,MORTGAGE,1.0,PERSONAL,A,5650,7.66,0.09,N,2,2021-11-20
4589,24,31200,RENT,3.0,MEDICAL,C,1950,13.11,0.06,Y,4,2021-11-20
4590,30,136000,MORTGAGE,13.0,VENTURE,B,2800,10.65,0.02,N,10,2021-11-20
4591,24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,E,20000,16.7,0.36,Y,4,2021-11-20
4592,30,35000,RENT,6.0,PERSONAL,A,10000,5.79,0.29,N,9,2021-11-20
4593,28,48000,RENT,1.0,VENTURE,B,2650,11.26,0.06,N,6,2021-11-20
4594,22,100000,RENT,3.0,EDUCATION,B,10000,10.65,0.1,N,3,2021-11-20
4595,44,117300,RENT,3.0,MEDICAL,A,2500,7.29,0.02,N,11,2021-11-20
4596,28,30996,RENT,7.0,MEDICAL,B,4000,10.65,0.13,N,5,2021-11-20
4597,25,71000,OWN,,VENTURE,A,3250,5.79,0.05,N,2,2021-11-20
4598,28,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,19750,15.58,0.4,Y,9,2021-11-20
4599,23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0.25,N,2,2021-11-20
4600,30,25800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0.23,N,6,2021-11-20
4601,34,47000,RENT,7.0,EDUCATION,C,5000,12.73,0.11,N,6,2021-11-20
4602,48,30000,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.42,0.2,N,12,2021-11-20
4603,24,61717,OWN,8.0,PERSONAL,A,3200,7.68,0.05,N,4,2021-11-20
4604,24,79992,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.71,0.09,N,4,2021-11-20
4605,23,25000,RENT,0.0,EDUCATION,C,7200,12.68,0.29,N,4,2021-11-20
4606,23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0.19,N,3,2021-11-20
4607,23,41000,MORTGAGE,4.0,MEDICAL,B,7500,10.71,0.18,N,2,2021-11-20
4608,31,121000,MORTGAGE,2.0,VENTURE,D,12000,16.29,0.1,Y,6,2021-11-20
4609,24,16000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.57,0.5,N,2,2021-11-20
4610,22,49200,MORTGAGE,6.0,MEDICAL,C,6500,12.68,0.13,Y,2,2021-11-20
4611,24,42996,RENT,5.0,MEDICAL,A,5000,7.14,0.12,N,4,2021-11-20
4612,27,47500,MORTGAGE,5.0,MEDICAL,A,13000,7.88,0.27,N,8,2021-11-20
4613,29,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0.15,Y,7,2021-11-20
4614,23,120000,MORTGAGE,4.0,EDUCATION,B,2400,12.42,0.02,N,3,2021-11-20
4615,33,612000,RENT,3.0,MEDICAL,C,5950,12.73,0.01,Y,10,2021-11-20
4616,29,60000,MORTGAGE,3.0,MEDICAL,A,10000,,0.17,N,9,2021-11-20
4617,23,92000,MORTGAGE,7.0,EDUCATION,C,18000,12.68,0.2,N,2,2021-11-20
4618,31,139016,RENT,5.0,VENTURE,D,25000,15.37,0.18,Y,8,2021-11-20
4619,26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0.09,N,3,2021-11-20
4620,22,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,22750,,0.42,Y,2,2021-11-20
4621,25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0.11,N,3,2021-11-20
4622,23,70000,MORTGAGE,7.0,PERSONAL,A,13000,5.42,0.19,N,3,2021-11-20
4623,32,40000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,5.99,0.4,N,10,2021-11-20
4624,26,78402,RENT,3.0,VENTURE,B,11200,11.71,0.14,N,3,2021-11-20
4625,34,62000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,28000,11.71,0.45,N,10,2021-11-20
4626,23,83300,MORTGAGE,0.0,MEDICAL,D,25000,,0.26,N,3,2021-11-20
4627,22,11000,RENT,3.0,HOMEIMPROVEMENT,B,3800,8.88,0.35,N,4,2021-11-20
4628,27,75000,MORTGAGE,11.0,EDUCATION,B,12000,9.91,0.16,N,10,2021-11-20
4629,40,27599,RENT,6.0,VENTURE,B,3000,10.25,0.11,N,17,2021-11-20
4630,22,37500,RENT,0.0,MEDICAL,B,9000,9.63,0.24,N,4,2021-11-20
4631,29,60500,RENT,13.0,VENTURE,C,3000,13.61,0.05,N,9,2021-11-20
4632,34,40000,OWN,18.0,MEDICAL,B,8000,11.36,0.2,N,10,2021-11-20
4633,22,25000,RENT,2.0,VENTURE,B,4000,12.69,0.16,N,3,2021-11-20
4634,32,62000,RENT,6.0,MEDICAL,B,6000,,0.1,N,5,2021-11-20
4635,26,39200,MORTGAGE,2.0,MEDICAL,D,4000,15.05,0.1,N,3,2021-11-20
4636,27,43000,RENT,11.0,MEDICAL,B,10000,12.42,0.23,N,9,2021-11-20
4637,37,42000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.69,0.19,N,15,2021-11-20
4638,30,50000,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.79,0.04,Y,6,2021-11-20
4639,27,49000,RENT,0.0,MEDICAL,B,11000,,0.22,N,10,2021-11-20
4640,22,44582,RENT,6.0,HOMEIMPROVEMENT,A,4000,5.99,0.09,N,4,2021-11-20
4641,27,96000,MORTGAGE,3.0,VENTURE,C,3000,14.17,0.03,Y,9,2021-11-20
4642,22,96000,MORTGAGE,2.0,EDUCATION,A,12000,,0.13,N,3,2021-11-20
4643,32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0.07,N,6,2021-11-20
4644,34,51312,RENT,0.0,HOMEIMPROVEMENT,C,18000,13.85,0.35,N,10,2021-11-20
4645,38,28584,RENT,4.0,EDUCATION,C,5400,13.47,0.19,N,11,2021-11-20
4646,32,307000,OWN,10.0,VENTURE,C,11000,14.26,0.04,Y,10,2021-11-20
4647,40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0.12,Y,11,2021-11-20
4648,22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0.12,N,4,2021-11-20
4649,31,72000,MORTGAGE,4.0,EDUCATION,C,9000,15.96,0.13,Y,5,2021-11-20
4650,35,24996,RENT,2.0,DEBTCONSOLIDATION,B,6200,,0.25,N,5,2021-11-20
4651,24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.83,0.11,N,2,2021-11-20
4652,22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0.29,Y,4,2021-11-20
4653,25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,15.27,0.08,Y,2,2021-11-20
4654,27,150000,MORTGAGE,3.0,EDUCATION,E,8000,17.19,0.05,Y,5,2021-11-20
4655,31,58000,MORTGAGE,15.0,DEBTCONSOLIDATION,E,16000,,0.28,N,8,2021-11-20
4656,38,103970,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,14.35,0.14,Y,14,2021-11-20
4657,36,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,4025,7.49,0.04,N,14,2021-11-20
4658,27,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0.1,N,8,2021-11-20
4659,34,70000,MORTGAGE,16.0,PERSONAL,A,4000,7.74,0.06,N,5,2021-11-20
4660,33,44000,MORTGAGE,17.0,VENTURE,A,16000,7.9,0.36,N,10,2021-11-20
4661,32,36000,OWN,0.0,MEDICAL,C,4900,13.22,0.14,N,10,2021-11-20
4662,25,33600,MORTGAGE,9.0,MEDICAL,A,7125,7.51,0.21,N,3,2021-11-20
4663,29,24000,MORTGAGE,7.0,MEDICAL,A,10000,,0.42,N,6,2021-11-20
4664,26,44000,MORTGAGE,4.0,PERSONAL,B,11500,9.63,0.26,N,3,2021-11-20
4665,23,33996,RENT,0.0,PERSONAL,D,5000,14.84,0.15,Y,2,2021-11-20
4666,25,84000,MORTGAGE,8.0,VENTURE,B,6000,10.62,0.07,N,4,2021-11-20
4667,29,68000,MORTGAGE,9.0,MEDICAL,C,3000,12.73,0.04,N,9,2021-11-20
4668,28,24000,OWN,3.0,PERSONAL,B,8000,10.37,0.33,N,5,2021-11-20
4669,26,85000,MORTGAGE,0.0,MEDICAL,B,8000,,0.09,N,4,2021-11-20
4670,30,43000,RENT,4.0,VENTURE,D,8000,16.49,0.19,N,5,2022-09-24
4671,42,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8500,15.58,0.1,Y,12,2021-11-20
4672,35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0.09,N,8,2021-11-20
4673,22,34992,RENT,1.0,DEBTCONSOLIDATION,B,5000,,0.14,N,2,2021-11-20
4674,26,136000,RENT,2.0,HOMEIMPROVEMENT,C,12000,14.72,0.09,Y,3,2021-11-20
4675,24,54996,RENT,7.0,MEDICAL,B,15000,11.14,0.27,N,4,2021-11-20
4676,25,63000,RENT,9.0,EDUCATION,A,7200,7.88,0.11,N,3,2021-11-20
4677,28,104000,MORTGAGE,12.0,PERSONAL,D,20000,,0.19,N,9,2021-11-20
4678,34,170000,MORTGAGE,9.0,VENTURE,D,7500,15.99,0.04,N,10,2021-11-20
4679,25,65000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0.23,Y,3,2021-11-20
4680,23,100000,MORTGAGE,0.0,VENTURE,A,11000,8.49,0.11,N,2,2021-11-20
4681,23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0.21,N,3,2021-11-20
4682,24,40000,OWN,,VENTURE,A,12000,6.03,0.3,N,4,2021-11-20
4683,27,90000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.49,0.1,N,7,2021-11-20
4684,24,48442,MORTGAGE,8.0,DEBTCONSOLIDATION,D,9800,15.7,0.2,N,2,2021-11-20
4685,36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,0.05,N,13,2021-11-20
