,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
3597,23,95000,MORTGAGE,2.0,VENTURE,A,4000,N,3,2021-11-20,31520.0
3598,26,82000,MORTGAGE,5.0,EDUCATION,C,1000,Y,2,2021-11-20,14270.0
3599,25,40000,OWN,0.0,EDUCATION,B,8000,N,4,2021-11-20,83040.0
3600,34,106000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7200,N,8,2021-11-20,52488.0
3601,33,30000,MORTGAGE,1.0,EDUCATION,B,12250,N,8,2021-11-20,139160.0
3602,24,56000,RENT,3.0,MEDICAL,B,10000,N,2,2021-11-20,122100.00000000001
3603,21,32000,RENT,5.0,EDUCATION,A,7200,N,4,2021-11-20,39024.0
3604,24,51500,RENT,6.0,DEBTCONSOLIDATION,B,20000,N,4,2021-11-20,244200.00000000003
3605,22,30000,RENT,0.0,VENTURE,B,3600,N,3,2021-11-20,43956.0
3606,29,72000,MORTGAGE,6.0,VENTURE,D,16800,N,9,2021-11-20,262416.0
3607,33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,N,6,2021-11-20,123400.0
3608,24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,11000,Y,2,2021-11-20,185790.0
3609,26,123996,MORTGAGE,10.0,MEDICAL,A,2000,N,4,2021-11-20,10840.0
3610,30,39500,RENT,3.0,EDUCATION,A,6925,N,9,2021-11-20,54569.0
3611,23,140000,OWN,6.0,EDUCATION,C,16400,N,2,2021-11-20,261744.0
3612,25,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,N,3,2021-11-20,197820.0
3613,27,35000,MORTGAGE,3.0,MEDICAL,E,6000,N,8,2021-11-20,100140.00000000001
3614,40,60000,RENT,3.0,HOMEIMPROVEMENT,D,10000,N,14,2021-11-20,159500.0
3615,33,78000,MORTGAGE,17.0,VENTURE,D,10000,N,10,2021-11-20,
3616,21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,117100.00000000001
3617,33,125004,RENT,3.0,EDUCATION,E,12000,N,8,2021-11-20,188160.0
3618,22,63000,MORTGAGE,2.0,EDUCATION,A,14100,N,2,2021-11-20,112800.0
3619,23,54000,MORTGAGE,2.0,VENTURE,A,7000,N,3,2021-11-20,46340.0
3620,33,54000,MORTGAGE,7.0,MEDICAL,C,32000,Y,7,2021-11-20,487360.0
3621,27,60000,RENT,5.0,VENTURE,C,4500,N,8,2021-11-20,63990.0
3622,26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,N,2,2021-11-20,168470.0
3623,36,9600,MORTGAGE,1.0,VENTURE,B,3250,N,15,2021-11-20,37342.5
3624,25,48000,RENT,8.0,MEDICAL,A,11000,N,4,2021-11-20,82610.0
3625,23,42000,MORTGAGE,2.0,EDUCATION,B,5200,N,4,2021-11-20,53300.0
3626,22,86004,RENT,6.0,EDUCATION,C,8000,Y,2,2021-11-20,111360.0
3627,29,48880,RENT,3.0,PERSONAL,B,14000,N,9,2021-11-20,149100.0
3628,31,275000,MORTGAGE,9.0,VENTURE,C,25000,N,7,2021-11-20,346250.0
3629,30,64600,RENT,0.0,MEDICAL,A,21500,N,10,2021-11-20,148565.0
3630,26,135000,RENT,10.0,PERSONAL,B,14275,N,2,2021-11-20,134898.75
3631,34,30000,RENT,4.0,VENTURE,B,3350,N,10,2021-11-20,36816.5
3632,27,39480,MORTGAGE,2.0,EDUCATION,C,7200,N,8,2021-11-20,99288.0
3633,27,50004,OWN,5.0,MEDICAL,B,10200,N,10,2021-11-20,105773.99999999999
3634,26,77508,RENT,10.0,VENTURE,C,13500,Y,2,2021-11-20,173745.0
3635,22,96384,MORTGAGE,6.0,VENTURE,B,18000,N,3,2021-11-20,184500.0
3636,21,65000,RENT,6.0,PERSONAL,D,12000,N,3,2021-11-20,171600.0
3637,26,54396,RENT,10.0,MEDICAL,C,4500,N,3,2021-11-20,
3638,25,31000,RENT,2.0,DEBTCONSOLIDATION,A,1800,N,2,2021-11-20,14976.0
3639,24,51600,RENT,,HOMEIMPROVEMENT,C,1500,Y,2,2021-11-20,18915.0
3640,28,78000,MORTGAGE,4.0,VENTURE,D,10000,Y,7,2021-11-20,159900.0
3641,22,92000,OTHER,2.0,MEDICAL,C,6000,N,2,2021-11-20,73320.0
3642,22,65000,MORTGAGE,0.0,PERSONAL,A,7200,N,2,2021-11-20,64080.0
3643,28,42000,RENT,4.0,MEDICAL,B,3000,N,10,2021-11-20,30750.0
3644,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12500,Y,2,2021-11-20,163875.0
3645,29,78000,OWN,13.0,VENTURE,A,14400,N,7,2021-11-20,
3646,23,94000,MORTGAGE,1.0,PERSONAL,A,13000,N,4,2021-11-20,78390.0
3647,26,173467,MORTGAGE,10.0,VENTURE,B,10000,N,4,2021-11-20,117100.00000000001
3648,26,165000,MORTGAGE,10.0,EDUCATION,C,20000,Y,2,2021-11-20,264400.0
3649,22,30000,MORTGAGE,6.0,VENTURE,A,2000,N,2,2021-11-20,10840.0
3650,25,48000,RENT,3.0,PERSONAL,A,5000,N,3,2021-11-20,48150.00000000001
3651,23,50000,RENT,2.0,EDUCATION,A,7000,N,3,2021-11-20,65240.0
3652,23,60000,RENT,7.0,PERSONAL,B,25000,N,4,2021-11-20,256250.0
3653,21,14400,RENT,2.0,PERSONAL,D,1825,Y,2,2021-11-20,28506.5
3654,29,47000,MORTGAGE,8.0,EDUCATION,B,8000,N,9,2021-11-20,99360.0
3655,23,24000,RENT,1.0,VENTURE,B,14075,N,4,2021-11-20,
3656,31,66000,MORTGAGE,8.0,VENTURE,A,4200,N,7,2021-11-20,31458.0
3657,26,43000,MORTGAGE,9.0,PERSONAL,A,8800,N,3,2021-11-20,47696.0
3658,25,40000,RENT,5.0,PERSONAL,A,6000,N,2,2021-11-20,47280.0
3659,23,28800,RENT,0.0,EDUCATION,B,5000,N,2,2021-11-20,57450.0
3660,26,156000,MORTGAGE,6.0,VENTURE,C,9600,Y,2,2021-11-20,136992.0
3661,26,27983,MORTGAGE,7.0,VENTURE,A,6000,N,3,2021-11-20,47280.0
3662,41,66504,RENT,5.0,EDUCATION,E,25000,Y,15,2021-11-20,438999.99999999994
3663,24,82000,MORTGAGE,8.0,PERSONAL,A,6000,N,3,2021-11-20,40560.0
3664,23,62000,RENT,7.0,VENTURE,B,4500,N,2,2021-11-20,55890.0
3665,27,50000,OWN,,HOMEIMPROVEMENT,D,7800,N,10,2021-11-20,124722.0
3666,25,26780,RENT,0.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,55500.0
3667,24,50000,RENT,3.0,MEDICAL,C,6625,N,2,2021-11-20,74332.5
3668,23,50000,RENT,3.0,EDUCATION,A,7000,N,4,2021-11-20,52570.0
3669,24,44000,RENT,1.0,EDUCATION,B,4000,N,2,2021-11-20,34800.0
3670,33,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,N,9,2021-11-20,276360.0
3671,29,25200,RENT,3.0,MEDICAL,B,1000,N,5,2021-11-20,10250.0
3672,31,28000,RENT,1.0,HOMEIMPROVEMENT,D,3600,N,7,2021-11-20,59363.99999999999
3673,34,70000,MORTGAGE,5.0,VENTURE,A,6000,N,6,2021-11-20,
3674,37,68000,OWN,20.0,VENTURE,A,7000,N,11,2021-11-20,51030.0
3675,28,70000,MORTGAGE,7.0,MEDICAL,A,4000,N,8,2021-11-20,25560.0
3676,27,73400,MORTGAGE,10.0,MEDICAL,A,2100,N,5,2021-11-20,14196.0
3677,23,60000,RENT,0.0,EDUCATION,C,9600,Y,2,2021-11-20,140640.0
3678,22,50000,RENT,2.0,PERSONAL,C,8000,Y,2,2021-11-20,105280.0
3679,22,21600,OWN,5.0,PERSONAL,A,5000,N,3,2021-11-20,39500.0
3680,23,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,N,2,2021-11-20,132200.0
3681,23,73500,RENT,1.0,VENTURE,C,12000,N,2,2021-11-20,155880.0
3682,23,120000,RENT,0.0,EDUCATION,A,35000,N,4,2021-11-20,276500.0
3683,24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,N,3,2021-11-20,253800.0
3684,22,30000,MORTGAGE,2.0,EDUCATION,B,13250,N,3,2021-11-20,145617.5
3685,36,69996,RENT,6.0,VENTURE,B,20400,N,14,2021-11-20,211547.99999999997
3686,32,68000,MORTGAGE,6.0,EDUCATION,C,1000,Y,9,2021-11-20,14720.0
3687,25,74000,MORTGAGE,1.0,EDUCATION,A,10000,N,3,2021-11-20,
3688,32,250000,MORTGAGE,7.0,EDUCATION,B,20000,N,10,2021-11-20,229600.0
3689,35,80000,RENT,5.0,DEBTCONSOLIDATION,A,4800,N,9,2021-11-20,35952.0
3690,23,90000,MORTGAGE,7.0,EDUCATION,B,8000,N,3,2021-11-20,82880.0
3691,39,100000,MORTGAGE,5.0,VENTURE,B,12000,N,13,2021-11-20,
3692,30,96000,RENT,1.0,VENTURE,B,4000,N,5,2021-11-20,43000.0
3693,21,30000,RENT,0.0,EDUCATION,B,1000,N,4,2021-11-20,10990.0
3694,26,86000,MORTGAGE,4.0,VENTURE,C,16000,N,4,2021-11-20,228160.0
3695,27,68808,MORTGAGE,2.0,VENTURE,C,20000,Y,6,2021-11-20,
3696,23,149981,MORTGAGE,7.0,MEDICAL,C,25000,N,3,2021-11-20,324500.0
3697,23,168000,MORTGAGE,6.0,PERSONAL,B,15750,N,2,2021-11-20,169312.5
3698,27,54000,RENT,2.0,PERSONAL,D,20000,N,6,2021-11-20,320000.0
3699,24,68000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,N,4,2021-11-20,27864.0
3700,37,65000,RENT,4.0,PERSONAL,D,12000,N,17,2021-11-20,197879.99999999997
3701,21,16000,RENT,5.0,VENTURE,B,6000,N,3,2021-11-20,57780.00000000001
3702,41,31000,RENT,5.0,MEDICAL,E,3700,N,17,2021-11-20,60384.0
3703,22,34000,RENT,0.0,EDUCATION,D,16000,N,3,2021-11-20,211840.0
3704,23,76500,RENT,0.0,DEBTCONSOLIDATION,C,8000,N,4,2021-11-20,114080.0
3705,36,32000,MORTGAGE,9.0,EDUCATION,B,5000,N,13,2021-11-20,44400.00000000001
3706,32,175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,24000,N,7,2021-11-20,
3707,29,75000,MORTGAGE,8.0,MEDICAL,A,4200,N,9,2021-11-20,22764.0
3708,30,175000,RENT,1.0,EDUCATION,A,18000,N,10,2021-11-20,104220.0
3709,24,25000,RENT,5.0,MEDICAL,C,2500,Y,4,2021-11-20,33700.0
3710,32,84996,MORTGAGE,4.0,PERSONAL,A,9000,N,10,2021-11-20,83880.0
3711,33,15600,OWN,1.0,VENTURE,A,5900,N,7,2021-11-20,
3712,33,58000,RENT,0.0,VENTURE,A,5000,N,7,2021-11-20,37550.0
3713,30,110000,MORTGAGE,14.0,VENTURE,B,10000,N,8,2021-11-20,106500.0
3714,21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,118300.0
3715,22,26400,MORTGAGE,,PERSONAL,B,1000,N,2,2021-11-20,
3716,22,120000,MORTGAGE,3.0,MEDICAL,C,5000,N,2,2021-11-20,73950.0
3717,41,37200,RENT,4.0,PERSONAL,A,7000,N,16,2021-11-20,65240.0
3718,24,57000,RENT,1.0,MEDICAL,A,3000,N,3,2021-11-20,23640.0
3719,22,45000,RENT,0.0,EDUCATION,A,20000,N,4,2021-11-20,158000.0
3720,24,52000,MORTGAGE,8.0,EDUCATION,A,3000,N,4,2021-11-20,22980.0
3721,38,45000,RENT,1.0,EDUCATION,B,4000,N,15,2021-11-20,45960.0
3722,25,62000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,N,3,2021-11-20,78800.0
3723,28,130000,MORTGAGE,12.0,PERSONAL,B,13000,N,10,2021-11-20,139750.0
3724,30,31200,RENT,7.0,MEDICAL,D,2400,Y,6,2021-11-20,39575.99999999999
3725,25,60000,OWN,3.0,PERSONAL,C,16000,Y,4,2021-11-20,217120.0
3726,29,49000,RENT,3.0,EDUCATION,A,9500,N,5,2021-11-20,
3727,25,80000,MORTGAGE,4.0,VENTURE,C,15000,Y,4,2021-11-20,189150.0
3728,23,75000,RENT,8.0,EDUCATION,C,7500,Y,3,2021-11-20,101100.0
3729,22,27996,RENT,1.0,VENTURE,E,5000,N,4,2021-11-20,87550.00000000001
3730,22,65000,RENT,1.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,100000.0
3731,36,44000,RENT,4.0,DEBTCONSOLIDATION,D,8000,N,15,2021-11-20,139920.0
3732,60,49008,OWN,5.0,PERSONAL,C,12000,Y,21,2021-11-20,165480.0
3733,22,18000,RENT,0.0,MEDICAL,B,3600,N,3,2021-11-20,
3734,22,83000,OWN,6.0,DEBTCONSOLIDATION,D,25000,Y,4,2021-11-20,398750.0
3735,33,42000,RENT,8.0,MEDICAL,D,2000,Y,9,2021-11-20,
3736,29,87000,RENT,1.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,158850.0
3737,29,107220,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,N,10,2021-11-20,
3738,22,45000,RENT,1.0,PERSONAL,C,2800,Y,2,2021-11-20,37772.0
3739,23,33000,RENT,1.0,EDUCATION,C,8950,Y,3,2021-11-20,118319.0
3740,32,54000,RENT,2.0,HOMEIMPROVEMENT,E,6000,N,7,2021-11-20,95700.0
3741,23,33000,RENT,5.0,VENTURE,D,4800,N,4,2021-11-20,69792.0
3742,28,87504,MORTGAGE,2.0,PERSONAL,D,12000,Y,10,2021-11-20,182520.0
3743,26,45600,RENT,5.0,VENTURE,A,2000,N,3,2021-11-20,
3744,54,120000,MORTGAGE,4.0,PERSONAL,A,17625,N,20,2021-11-20,132011.25
3745,26,18000,RENT,2.0,EDUCATION,D,2000,N,2,2021-11-20,26600.0
3746,24,55782,RENT,3.0,DEBTCONSOLIDATION,A,17000,N,3,2021-11-20,127670.0
3747,21,25500,RENT,6.0,EDUCATION,C,2000,N,2,2022-10-04,26940.0
3748,24,46500,RENT,2.0,VENTURE,C,8000,N,2,2021-11-20,121840.0
3749,30,110000,MORTGAGE,0.0,PERSONAL,B,12000,N,8,2021-11-20,128880.0
3750,25,106226,MORTGAGE,9.0,EDUCATION,B,20000,N,4,2021-11-20,243600.0
3751,23,52000,RENT,3.0,MEDICAL,C,7000,N,4,2021-11-20,96950.0
3752,27,64000,MORTGAGE,0.0,MEDICAL,A,8000,N,5,2021-11-20,46320.0
3753,27,100000,RENT,7.0,MEDICAL,B,14000,N,8,2021-11-20,148680.0
3754,22,24000,OWN,6.0,MEDICAL,B,5000,N,3,2021-11-20,61050.00000000001
3755,28,20000,RENT,0.0,MEDICAL,B,7500,N,9,2021-11-20,73200.0
3756,26,36800,RENT,0.0,MEDICAL,B,5900,N,4,2021-11-20,63189.00000000001
3757,23,64000,RENT,5.0,VENTURE,B,8000,N,2,2021-11-20,80000.0
3758,25,81600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,N,2,2021-11-20,243600.0
3759,26,66000,MORTGAGE,7.0,PERSONAL,B,4000,N,2,2021-11-20,47960.0
3760,27,96000,RENT,0.0,DEBTCONSOLIDATION,B,4375,N,7,2021-11-20,38850.0
3761,31,24000,RENT,0.0,PERSONAL,D,4400,N,6,2021-11-20,68728.0
3762,22,80000,RENT,4.0,DEBTCONSOLIDATION,A,7000,N,3,2021-11-20,46340.0
3763,22,70000,RENT,2.0,DEBTCONSOLIDATION,B,18750,N,2,2021-11-20,194625.00000000003
3764,58,780000,MORTGAGE,7.0,PERSONAL,A,4500,N,19,2021-11-20,31095.0
3765,24,40000,RENT,6.0,EDUCATION,A,5000,N,2,2021-11-20,30850.0
3766,37,33280,RENT,2.0,VENTURE,C,8400,Y,17,2021-11-20,116928.0
3767,26,47000,OWN,8.0,VENTURE,A,12500,N,2,2021-11-20,106125.0
3768,44,26500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6200,N,16,2021-11-20,37386.0
3769,30,28800,RENT,9.0,MEDICAL,B,2000,N,10,2021-11-20,22960.0
3770,30,100000,MORTGAGE,2.0,EDUCATION,D,10000,Y,10,2021-11-20,167700.0
3771,24,150000,RENT,8.0,VENTURE,B,5000,N,4,2021-11-20,
3772,25,80000,RENT,0.0,DEBTCONSOLIDATION,B,16000,N,3,2021-11-20,158080.0
3773,24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,Y,2,2021-11-20,
3774,23,130000,RENT,0.0,MEDICAL,A,8400,N,4,2021-11-20,
3775,31,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,N,10,2021-11-20,71300.0
3776,22,83004,MORTGAGE,6.0,EDUCATION,A,24000,N,2,2021-11-20,189120.0
3777,22,55000,MORTGAGE,6.0,EDUCATION,C,1400,Y,3,2021-11-20,18886.0
3778,27,112000,MORTGAGE,12.0,EDUCATION,C,15000,N,8,2021-11-20,202350.0
3779,41,268000,MORTGAGE,0.0,PERSONAL,B,24000,N,11,2021-11-20,248879.99999999997
3780,24,22000,RENT,,MEDICAL,A,2200,N,3,2021-11-20,
3781,21,12000,OWN,0.0,EDUCATION,C,4200,N,4,2021-11-20,56616.0
3782,23,46551,MORTGAGE,7.0,VENTURE,B,15000,N,4,2021-11-20,159300.0
3783,24,38000,RENT,0.0,DEBTCONSOLIDATION,B,6000,N,2,2021-11-20,62340.0
3784,28,136092,MORTGAGE,2.0,VENTURE,C,8000,N,5,2021-11-20,108880.0
3785,23,110000,MORTGAGE,7.0,VENTURE,B,20000,N,3,2021-11-20,222800.0
3786,27,31200,OWN,,EDUCATION,B,6000,N,6,2021-11-20,70260.0
3787,27,45000,RENT,1.0,MEDICAL,C,8000,N,10,2021-11-20,110800.0
3788,24,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,42840.0
3789,30,151800,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17525,Y,7,2021-11-20,222918.0
3790,26,37000,MORTGAGE,4.0,VENTURE,A,10400,N,3,2021-11-20,92976.0
3791,25,20800,RENT,0.0,HOMEIMPROVEMENT,D,2800,Y,4,2021-11-20,42588.0
3792,23,25000,RENT,0.0,MEDICAL,B,5800,N,4,2021-11-20,57478.0
3793,22,43000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,N,4,2021-11-20,31520.0
3794,26,61200,RENT,3.0,HOMEIMPROVEMENT,A,7150,N,2,2021-11-20,49978.5
3795,24,24000,MORTGAGE,3.0,MEDICAL,A,8000,N,4,2021-11-20,47920.0
3796,27,26400,RENT,3.0,VENTURE,C,2500,Y,10,2021-11-20,33075.0
3797,33,57500,RENT,2.0,DEBTCONSOLIDATION,B,2000,N,5,2021-11-20,
3798,26,31200,RENT,8.0,EDUCATION,A,5000,N,2,2021-11-20,43150.00000000001
3799,27,30000,RENT,12.0,DEBTCONSOLIDATION,B,16000,N,6,2021-11-20,175840.0
3800,27,44000,RENT,6.0,VENTURE,A,4800,N,10,2021-11-20,36048.0
3801,23,52000,OWN,1.0,PERSONAL,B,10000,N,2,2021-11-20,111400.0
3802,24,75000,RENT,5.0,HOMEIMPROVEMENT,A,1800,N,4,2021-11-20,16092.0
3803,27,83000,MORTGAGE,11.0,VENTURE,C,2500,Y,8,2021-11-20,34975.0
3804,22,33996,RENT,1.0,EDUCATION,D,14900,Y,2,2021-11-20,229013.0
3805,26,29040,RENT,2.0,EDUCATION,B,15000,N,4,2021-11-20,144300.0
3806,25,28800,RENT,0.0,DEBTCONSOLIDATION,B,5500,N,4,2021-11-20,53680.0
3807,49,74880,RENT,6.0,MEDICAL,A,14300,N,16,2021-11-20,107393.0
3808,41,110000,MORTGAGE,7.0,VENTURE,B,30000,N,17,2021-11-20,297300.0
3809,24,42000,RENT,4.0,EDUCATION,A,10200,N,4,2021-11-20,76398.0
3810,22,14400,RENT,2.0,VENTURE,E,1000,Y,3,2021-11-20,16690.0
3811,23,32000,RENT,0.0,EDUCATION,A,4000,N,3,2021-11-20,30720.0
3812,29,34000,MORTGAGE,0.0,MEDICAL,D,10200,Y,5,2021-11-20,176154.0
3813,24,29000,RENT,4.0,HOMEIMPROVEMENT,B,8000,N,2,2021-11-20,99360.0
3814,25,35000,RENT,0.0,MEDICAL,B,5000,N,2,2021-11-20,58550.00000000001
3815,40,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6000,Y,16,2021-11-20,89760.0
3816,33,48000,RENT,11.0,DEBTCONSOLIDATION,B,25000,N,10,2021-11-20,249750.0
3817,24,30000,RENT,2.0,DEBTCONSOLIDATION,C,1500,Y,4,2021-11-20,21330.0
3818,22,32000,RENT,0.0,PERSONAL,B,3200,N,3,2021-11-20,32639.999999999996
3819,27,31200,OWN,0.0,HOMEIMPROVEMENT,F,14000,Y,9,2021-11-20,253260.0
3820,26,32500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,N,2,2021-11-20,30065.0
3821,34,40000,RENT,2.0,PERSONAL,A,15000,N,6,2021-11-20,
3822,21,40000,RENT,5.0,MEDICAL,A,3600,N,4,2021-11-20,19512.0
3823,24,47230,RENT,8.0,VENTURE,A,10950,N,2,2021-11-20,75664.5
3824,26,108000,RENT,9.0,EDUCATION,G,24000,N,3,2021-11-20,483840.0
3825,22,57996,MORTGAGE,2.0,VENTURE,B,2500,N,3,2021-11-20,31325.0
3826,23,65000,MORTGAGE,3.0,PERSONAL,A,8000,N,4,2021-11-20,57120.0
3827,32,50000,RENT,0.0,EDUCATION,C,6400,N,8,2021-11-20,85440.0
3828,26,80000,RENT,6.0,EDUCATION,B,14000,N,2,2021-11-20,
3829,47,55250,RENT,9.0,MEDICAL,D,25000,Y,13,2021-11-20,
3830,25,32500,RENT,5.0,MEDICAL,C,7350,Y,3,2021-11-20,98710.5
3831,28,20000,RENT,4.0,PERSONAL,D,4000,N,9,2021-11-20,58360.0
3832,32,36000,RENT,2.0,VENTURE,B,5000,N,10,2021-11-20,59150.0
3833,26,115000,MORTGAGE,3.0,EDUCATION,C,20000,Y,2,2021-11-20,263200.0
3834,26,93000,RENT,10.0,DEBTCONSOLIDATION,B,16000,N,4,2021-11-20,177760.0
3835,39,38500,RENT,0.0,MEDICAL,B,3000,N,16,2021-11-20,
3836,25,100000,MORTGAGE,2.0,EDUCATION,D,15000,Y,3,2021-11-20,239850.0
3837,38,47000,RENT,2.0,VENTURE,A,3000,N,11,2021-11-20,
3838,48,41500,RENT,3.0,MEDICAL,A,5000,N,16,2021-11-20,36450.0
3839,21,42500,RENT,0.0,DEBTCONSOLIDATION,B,2500,N,4,2021-11-20,
3840,24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,35000,N,3,2021-11-20,349650.0
3841,23,70000,MORTGAGE,5.0,PERSONAL,B,20000,N,2,2021-11-20,244200.00000000003
3842,28,34000,RENT,3.0,MEDICAL,B,3000,N,10,2021-11-20,31109.999999999996
3843,23,78000,MORTGAGE,0.0,MEDICAL,A,10000,N,2,2021-11-20,66200.0
3844,22,72000,RENT,6.0,EDUCATION,E,15000,N,4,2021-11-20,257850.00000000003
3845,36,145000,MORTGAGE,4.0,PERSONAL,B,5000,N,16,2021-11-20,48099.99999999999
3846,29,91500,RENT,2.0,MEDICAL,B,4500,N,5,2021-11-20,47925.0
3847,34,156000,MORTGAGE,9.0,MEDICAL,A,25000,N,9,2021-11-20,
3848,22,30000,RENT,3.0,EDUCATION,D,6200,Y,3,2021-11-20,
3849,24,51000,RENT,3.0,MEDICAL,A,9000,N,3,2021-11-20,52110.0
3850,27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,N,7,2021-11-20,123400.0
3851,22,55082,RENT,6.0,MEDICAL,F,12000,Y,3,2021-11-20,
3852,30,105000,OWN,14.0,HOMEIMPROVEMENT,B,15400,N,8,2021-11-20,174944.0
3853,23,114600,MORTGAGE,7.0,PERSONAL,C,10000,Y,4,2021-11-20,130600.0
3854,34,135000,RENT,6.0,VENTURE,E,20000,Y,5,2021-11-20,354799.99999999994
3855,25,60000,RENT,3.0,HOMEIMPROVEMENT,C,7200,Y,4,2021-11-20,97056.0
3856,49,115000,RENT,16.0,PERSONAL,B,10000,N,17,2021-11-20,103699.99999999999
3857,23,70000,RENT,2.0,PERSONAL,C,4800,N,2,2021-11-20,
3858,22,90000,MORTGAGE,6.0,EDUCATION,B,20000,N,2,2021-11-20,225200.0
3859,51,45000,RENT,1.0,DEBTCONSOLIDATION,A,16000,N,19,2021-11-20,126400.0
3860,24,80000,RENT,5.0,MEDICAL,B,12000,N,2,2021-11-20,152280.0
3861,28,39000,RENT,0.0,DEBTCONSOLIDATION,C,12000,Y,9,2021-11-20,150360.0
3862,29,62000,RENT,13.0,EDUCATION,C,9000,N,9,2021-11-20,
3863,22,63000,MORTGAGE,2.0,MEDICAL,A,12000,N,3,2021-11-20,91920.0
3864,23,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,N,2,2021-11-20,53960.0
3865,25,54000,MORTGAGE,7.0,PERSONAL,D,12000,Y,3,2021-11-20,197879.99999999997
3866,24,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,Y,3,2021-11-20,389250.0
3867,38,55000,MORTGAGE,16.0,EDUCATION,A,11700,N,15,2021-11-20,89622.0
3868,25,84000,RENT,1.0,VENTURE,E,8000,N,2,2021-11-20,131600.0
3869,26,42000,RENT,2.0,EDUCATION,C,4800,Y,2,2021-11-20,68496.0
3870,27,82000,MORTGAGE,11.0,PERSONAL,A,10000,N,9,2021-11-20,75100.0
3871,24,59600,RENT,8.0,HOMEIMPROVEMENT,A,10000,N,3,2021-11-20,59900.0
3872,25,107000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3000,N,2,2021-11-20,
3873,25,43000,RENT,9.0,MEDICAL,A,1200,N,2,2021-11-20,10188.0
3874,25,19800,RENT,9.0,MEDICAL,D,3625,N,2,2021-11-20,59051.25
3875,31,82000,MORTGAGE,4.0,EDUCATION,A,10000,N,5,2021-11-20,72900.0
3876,23,42000,RENT,0.0,MEDICAL,B,10000,N,4,2021-11-20,
3877,37,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,N,14,2021-11-20,37590.0
3878,24,61000,MORTGAGE,7.0,PERSONAL,D,3000,N,3,2021-11-20,46860.0
3879,23,34560,RENT,5.0,DEBTCONSOLIDATION,D,9600,Y,3,2021-11-20,153792.0
3880,23,107280,MORTGAGE,4.0,EDUCATION,E,25000,Y,4,2021-11-20,411250.0
3881,24,60000,RENT,1.0,MEDICAL,C,10000,Y,2,2021-11-20,127300.0
3882,22,105000,RENT,4.0,VENTURE,B,6000,N,2,2021-11-20,59940.0
3883,22,32400,RENT,2.0,MEDICAL,D,10400,N,2,2021-11-20,154336.0
3884,26,58125,MORTGAGE,10.0,VENTURE,B,6000,N,2,2021-11-20,61500.0
3885,26,84996,RENT,4.0,EDUCATION,B,3600,N,2,2021-11-20,43164.0
3886,23,65000,MORTGAGE,5.0,VENTURE,A,16500,N,3,2021-11-20,123585.0
3887,28,65984,RENT,12.0,MEDICAL,D,10000,N,5,2021-11-20,153300.0
3888,27,97000,MORTGAGE,4.0,PERSONAL,C,8275,Y,5,2021-11-20,87632.25
3889,32,45489,MORTGAGE,13.0,PERSONAL,C,18250,Y,5,2021-11-20,232322.5
3890,31,35352,MORTGAGE,15.0,MEDICAL,A,9000,N,9,2021-11-20,54270.0
3891,22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400,N,2,2021-11-20,168624.0
3892,26,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,Y,3,2021-11-20,193050.0
