,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
5127,23,60000,RENT,4.0,PERSONAL,C,11400,Y,4,2021-11-20,1736.22
5128,28,56700,MORTGAGE,11.0,VENTURE,B,15000,N,7,2021-11-20,1818.0
5129,28,12000,RENT,0.0,MEDICAL,C,2400,N,8,2021-11-20,304.32
5130,29,85155,RENT,13.0,HOMEIMPROVEMENT,D,20000,N,6,2021-11-20,2922.0
5131,39,40000,RENT,5.0,EDUCATION,D,6000,N,11,2021-11-20,872.4
5132,25,54000,RENT,1.0,PERSONAL,A,3600,N,3,2021-11-20,
5133,25,96000,RENT,0.0,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,419.4
5134,25,138000,MORTGAGE,3.0,EDUCATION,C,9000,N,3,2021-11-20,1099.8
5135,23,45630,RENT,0.0,DEBTCONSOLIDATION,E,4000,Y,3,2021-11-20,771.6
5136,32,49000,RENT,16.0,MEDICAL,B,6300,N,8,2021-11-20,624.33
5137,23,47148,MORTGAGE,3.0,MEDICAL,A,25000,N,3,2021-11-20,1872.5
5138,35,48000,RENT,0.0,DEBTCONSOLIDATION,C,3400,N,9,2021-11-20,444.04
5139,29,45000,RENT,8.0,MEDICAL,C,18250,N,6,2021-11-20,2604.275
5140,26,75000,MORTGAGE,7.0,VENTURE,A,10000,N,2,2021-11-20,749.0
5141,34,95000,RENT,5.0,VENTURE,C,18600,Y,7,2021-11-20,2524.02
5142,33,35000,MORTGAGE,3.0,EDUCATION,B,10000,N,9,2021-11-20,1099.0
5143,29,47000,RENT,2.0,EDUCATION,B,7000,N,7,2021-11-20,725.2
5144,23,35000,RENT,2.0,DEBTCONSOLIDATION,A,11900,N,3,2021-11-20,911.54
5145,27,69996,RENT,3.0,HOMEIMPROVEMENT,D,10800,N,6,2021-11-20,1610.28
5146,23,29666,OTHER,1.0,VENTURE,A,3000,N,3,2021-11-20,279.6
5147,24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600,N,2,2021-11-20,3067.4
5148,36,25000,RENT,2.0,PERSONAL,B,6200,N,14,2021-11-20,614.42
5149,32,33000,MORTGAGE,2.0,MEDICAL,A,5000,N,7,2021-11-20,308.5
5150,31,60000,MORTGAGE,0.0,VENTURE,B,7800,N,10,2021-11-20,826.02
5151,24,19464,RENT,,PERSONAL,C,2500,Y,3,2021-11-20,346.0
5152,21,53000,MORTGAGE,0.0,PERSONAL,D,12000,N,2,2021-11-20,1588.8
5153,28,35000,OWN,2.0,VENTURE,B,15000,N,7,2021-11-20,
5154,27,96000,RENT,7.0,HOMEIMPROVEMENT,B,7500,N,10,2021-11-20,737.25
5155,33,72000,RENT,6.0,VENTURE,C,1925,Y,10,2021-11-20,276.2375
5156,30,59000,MORTGAGE,0.0,MEDICAL,A,10000,N,8,2021-11-20,751.0
5157,24,40000,RENT,0.0,EDUCATION,B,3600,N,2,2021-11-20,381.24
5158,30,65000,MORTGAGE,3.0,PERSONAL,A,12000,N,7,2021-11-20,919.2
5159,33,55070,RENT,0.0,MEDICAL,A,9000,N,5,2021-11-20,764.1
5160,24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,N,4,2021-11-20,359.7
5161,27,85500,RENT,1.0,HOMEIMPROVEMENT,D,11000,Y,5,2021-11-20,1758.9
5162,29,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4000,N,5,2021-11-20,431.2
5163,37,60000,RENT,21.0,VENTURE,B,16000,N,15,2021-11-20,
5164,40,130000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24250,N,16,2021-11-20,1496.225
5165,23,54000,MORTGAGE,,DEBTCONSOLIDATION,B,5000,N,3,2021-11-20,499.5
5166,24,13728,RENT,,DEBTCONSOLIDATION,B,1000,N,4,2021-11-20,100.0
5167,25,150000,MORTGAGE,3.0,MEDICAL,A,12000,N,2,2021-11-20,
5168,24,70000,OWN,,PERSONAL,A,6000,N,2,2021-11-20,325.2
5169,21,61000,MORTGAGE,6.0,PERSONAL,C,6000,N,3,2021-11-20,
5170,26,78948,MORTGAGE,3.0,MEDICAL,B,17500,N,2,2021-11-20,2070.25
5171,25,105000,MORTGAGE,3.0,VENTURE,A,16000,N,4,2021-11-20,1358.4
5172,23,54000,MORTGAGE,7.0,MEDICAL,A,6000,N,4,2021-11-20,361.8
5173,25,150000,MORTGAGE,9.0,PERSONAL,B,20000,N,4,2021-11-20,1776.0000000000002
5174,26,60000,MORTGAGE,10.0,EDUCATION,A,7875,N,3,2021-11-20,603.225
5175,40,71000,MORTGAGE,5.0,EDUCATION,E,7000,Y,12,2021-11-20,1076.6
5176,30,30000,OWN,14.0,PERSONAL,A,5000,N,7,2021-11-20,357.0
5177,24,45000,RENT,0.0,MEDICAL,C,5000,Y,2,2021-11-20,689.5
5178,23,21000,RENT,3.0,PERSONAL,B,10000,N,4,2021-11-20,1221.0000000000002
5179,23,60000,MORTGAGE,7.0,MEDICAL,C,5000,N,2,2021-11-20,649.5
5180,29,30720,RENT,2.0,MEDICAL,A,3500,N,8,2021-11-20,209.65
5181,28,68666,RENT,7.0,DEBTCONSOLIDATION,B,21000,N,8,2021-11-20,2664.9
5182,26,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,N,2,2021-11-20,276.8
5183,26,18700,RENT,2.0,MEDICAL,A,1500,N,3,2021-11-20,81.3
5184,29,100000,MORTGAGE,9.0,VENTURE,C,25000,Y,8,2021-11-20,3307.5
5185,29,56964,RENT,12.0,DEBTCONSOLIDATION,A,18000,N,8,2021-11-20,
5186,27,76000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,N,6,2021-11-20,
5187,26,68551,MORTGAGE,1.0,EDUCATION,C,4000,Y,2,2021-11-20,568.8
5188,30,130000,MORTGAGE,14.0,MEDICAL,B,6000,N,9,2021-11-20,732.6
5189,49,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,11000,N,13,2021-11-20,1025.2
5190,35,165000,MORTGAGE,3.0,VENTURE,B,8000,N,8,2021-11-20,919.2
5191,27,80000,MORTGAGE,2.0,EDUCATION,A,12000,N,6,2021-11-20,838.8
5192,28,63000,RENT,12.0,HOMEIMPROVEMENT,B,18000,N,9,2021-11-20,1917.0
5193,23,33600,RENT,3.0,VENTURE,C,5000,Y,4,2021-11-20,674.5
5194,29,40000,RENT,7.0,MEDICAL,C,7500,Y,9,2021-11-20,954.75
5195,25,41508,MORTGAGE,9.0,EDUCATION,C,1600,Y,3,2021-11-20,209.76
5196,27,49600,RENT,2.0,VENTURE,D,8400,Y,5,2021-11-20,
5197,21,84400,OWN,2.0,VENTURE,A,12000,N,3,2021-11-20,1072.8
5198,22,48996,RENT,0.0,PERSONAL,D,8000,Y,2,2021-11-20,1196.8
5199,60,49008,OWN,5.0,PERSONAL,C,12000,Y,30,2021-11-20,1654.8
5200,24,48000,MORTGAGE,8.0,PERSONAL,A,3200,N,4,2021-11-20,191.68
5201,40,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,N,11,2021-11-20,809.4
5202,32,19200,RENT,0.0,EDUCATION,B,5000,N,9,2021-11-20,499.5
5203,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,N,4,2021-11-20,173.44
5204,30,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,N,9,2021-11-20,2741.4
5205,24,26000,RENT,8.0,MEDICAL,A,6250,N,4,2021-11-20,431.875
5206,23,57000,RENT,8.0,EDUCATION,C,7500,N,4,2021-11-20,897.75
5207,37,45000,RENT,6.0,PERSONAL,B,14000,N,16,2021-11-20,1590.4
5208,23,32004,OWN,0.0,EDUCATION,E,9250,N,4,2021-11-20,1590.075
5209,23,84000,RENT,7.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,599.0
5210,25,95000,MORTGAGE,5.0,VENTURE,B,18000,N,3,2021-11-20,1978.2
5211,41,23400,RENT,2.0,VENTURE,B,5375,N,16,2021-11-20,
5212,32,60000,MORTGAGE,11.0,EDUCATION,B,15000,N,6,2021-11-20,1779.0
5213,23,57188,MORTGAGE,7.0,VENTURE,A,17450,N,3,2021-11-20,1155.19
5214,30,180000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,N,8,2021-11-20,2296.0
5215,34,397800,MORTGAGE,5.0,MEDICAL,D,14000,Y,5,2021-11-20,2045.4
5216,27,17000,RENT,1.0,VENTURE,A,1000,N,5,2021-11-20,72.9
5217,25,90000,MORTGAGE,9.0,MEDICAL,A,6000,N,4,2021-11-20,
5218,25,48000,RENT,0.0,VENTURE,A,4000,N,4,2021-11-20,291.6
5219,38,100000,MORTGAGE,5.0,PERSONAL,B,5500,N,13,2021-11-20,570.3499999999999
5220,24,130000,MORTGAGE,8.0,PERSONAL,C,13000,N,4,2021-11-20,1769.3
5221,35,61600,RENT,4.0,MEDICAL,A,4200,N,9,2021-11-20,306.18
5222,26,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,N,4,2021-11-20,1427.0
5223,23,62352,OWN,7.0,EDUCATION,B,29800,N,3,2021-11-20,3173.7
5224,22,95000,MORTGAGE,4.0,EDUCATION,A,6400,N,4,2021-11-20,505.6
5225,26,71046,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6500,N,4,2021-11-20,714.35
5226,22,72000,MORTGAGE,6.0,EDUCATION,E,8000,N,4,2021-11-20,1316.0
5227,26,110000,RENT,3.0,HOMEIMPROVEMENT,C,25000,Y,2,2021-11-20,
5228,32,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,2000,N,7,2021-11-20,305.6
5229,23,95000,MORTGAGE,1.0,EDUCATION,C,19800,Y,4,2021-11-20,2617.56
5230,23,102000,OWN,7.0,EDUCATION,A,15000,N,3,2021-11-20,1341.0
5231,26,18000,RENT,0.0,EDUCATION,B,1500,N,2,2021-11-20,170.4
5232,35,180000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,N,8,2021-11-20,588.2
5233,30,139008,MORTGAGE,2.0,EDUCATION,C,15000,N,6,2021-11-20,2020.5
5234,26,18700,RENT,2.0,EDUCATION,A,1500,N,4,2021-11-20,81.3
5235,23,38000,RENT,5.0,EDUCATION,B,6000,N,2,2021-11-20,627.6
5236,40,45600,MORTGAGE,20.0,HOMEIMPROVEMENT,A,7000,N,17,2021-11-20,463.4
5237,30,79820,RENT,4.0,EDUCATION,C,14400,N,6,2021-11-20,1942.56
5238,28,60000,OTHER,5.0,PERSONAL,B,16000,N,9,2021-11-20,1948.8
5239,22,55000,RENT,2.0,VENTURE,A,8400,N,2,2021-11-20,661.92
5240,30,120000,MORTGAGE,15.0,MEDICAL,B,8275,N,8,2021-11-20,745.5775
5241,29,75840,OWN,5.0,HOMEIMPROVEMENT,G,25000,N,6,2021-11-20,5317.5
5242,26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9500,N,3,2021-11-20,885.4
5243,46,30000,RENT,15.0,DEBTCONSOLIDATION,C,10000,N,12,2021-11-20,1349.0
5244,34,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,N,8,2021-11-20,
5245,26,61000,MORTGAGE,8.0,MEDICAL,B,21000,N,2,2021-11-20,
5246,65,120000,MORTGAGE,0.0,PERSONAL,B,12000,N,21,2021-11-20,1377.6
5247,24,48000,MORTGAGE,4.0,EDUCATION,A,5000,N,2,2021-11-20,299.5
5248,30,120000,MORTGAGE,14.0,VENTURE,D,7500,N,5,2021-11-20,1173.75
5249,24,193000,MORTGAGE,8.0,EDUCATION,C,10000,N,4,2021-11-20,1306.0
5250,26,95459,RENT,10.0,DEBTCONSOLIDATION,C,4400,N,4,2021-11-20,607.2
5251,56,70000,MORTGAGE,7.0,PERSONAL,B,15000,N,24,2021-11-20,1557.0
5252,23,58700,RENT,8.0,PERSONAL,B,1200,N,4,2021-11-20,140.52
5253,25,109000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,N,2,2021-11-20,1348.2
5254,29,31100,MORTGAGE,9.0,DEBTCONSOLIDATION,E,3000,Y,5,2021-11-20,504.6
5255,24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,299.6
5256,23,64000,RENT,0.0,PERSONAL,C,12000,N,2,2021-11-20,1579.2
5257,22,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,N,2,2021-11-20,289.5
5258,45,24000,MORTGAGE,0.0,VENTURE,C,4000,N,13,2021-11-20,539.6
5259,33,56100,OWN,13.0,HOMEIMPROVEMENT,A,16000,N,8,2021-11-20,964.8
5260,23,36000,RENT,3.0,PERSONAL,C,14400,N,2,2021-11-20,1954.08
5261,24,23000,RENT,2.0,EDUCATION,B,5000,N,4,2021-11-20,
5262,25,29000,RENT,9.0,PERSONAL,A,11000,N,2,2021-11-20,933.9
5263,23,72000,MORTGAGE,0.0,PERSONAL,B,5000,N,2,2021-11-20,593.0
5264,26,55700,RENT,2.0,HOMEIMPROVEMENT,C,8000,Y,4,2021-11-20,1079.2
5265,21,26400,RENT,5.0,PERSONAL,C,4750,N,3,2021-11-20,580.925
5266,23,55000,MORTGAGE,7.0,VENTURE,C,7000,Y,2,2021-11-20,926.1
5267,23,52000,RENT,1.0,PERSONAL,A,5000,N,3,2021-11-20,374.5
5268,22,69000,RENT,5.0,EDUCATION,B,8650,N,4,2021-11-20,993.885
5269,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,N,4,2021-11-20,349.86
5270,24,54996,RENT,2.0,PERSONAL,B,23600,N,3,2021-11-20,2806.04
5271,22,20400,RENT,1.0,VENTURE,A,3500,N,2,2021-11-20,244.65
5272,27,60000,RENT,11.0,EDUCATION,B,1800,N,8,2021-11-20,206.28
5273,21,42000,RENT,5.0,EDUCATION,A,5000,N,4,2021-11-20,466.0
5274,27,47000,RENT,1.0,MEDICAL,B,13000,N,6,2021-11-20,1428.7
5275,22,36000,RENT,1.0,EDUCATION,C,5000,N,4,2021-11-20,634.0
5276,27,72000,OWN,2.0,MEDICAL,A,10000,N,9,2021-11-20,662.0
5277,31,48000,RENT,0.0,MEDICAL,C,4000,Y,6,2021-11-20,554.0
5278,21,26785,RENT,6.0,MEDICAL,A,9000,N,4,2021-11-20,711.0
5279,34,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,Y,5,2021-11-20,3372.5
5280,22,31500,RENT,3.0,DEBTCONSOLIDATION,D,2900,Y,3,2021-11-20,
5281,26,48000,RENT,10.0,PERSONAL,B,4225,N,2,2021-11-20,415.3175
5282,28,29120,RENT,0.0,VENTURE,D,1500,Y,6,2021-11-20,235.5
5283,25,56204,RENT,3.0,MEDICAL,D,12000,Y,2,2021-11-20,1693.2
5284,26,103000,MORTGAGE,0.0,PERSONAL,C,14000,N,4,2021-11-20,1899.8
5285,28,60000,RENT,3.0,MEDICAL,C,25000,N,10,2021-11-20,3372.5
5286,22,60000,RENT,6.0,PERSONAL,A,14000,N,2,2021-11-20,844.2
5287,28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,N,7,2021-11-20,
5288,46,102000,RENT,0.0,PERSONAL,C,15000,Y,17,2021-11-20,1983.0
5289,28,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,16000,N,6,2021-11-20,1046.4
5290,21,57192,MORTGAGE,0.0,MEDICAL,A,8000,N,3,2021-11-20,599.2
5291,28,39912,MORTGAGE,2.0,EDUCATION,A,10000,N,8,2021-11-20,849.0
5292,27,29120,RENT,2.0,MEDICAL,B,4000,N,8,2021-11-20,430.0
5293,25,108000,MORTGAGE,8.0,VENTURE,A,15000,N,2,2021-11-20,993.0
5294,25,45000,OWN,9.0,MEDICAL,A,3000,N,4,2021-11-20,185.1
5295,23,97781,MORTGAGE,7.0,MEDICAL,A,5575,N,3,2021-11-20,364.605
5296,27,80000,OWN,2.0,PERSONAL,B,9000,N,8,2021-11-20,1098.9
5297,24,95000,MORTGAGE,,MEDICAL,C,5750,Y,4,2021-11-20,
5298,32,78000,RENT,1.0,MEDICAL,B,4000,N,6,2021-11-20,395.2
5299,22,39000,RENT,5.0,PERSONAL,D,9600,Y,2,2021-11-20,1609.92
5300,21,47000,RENT,5.0,VENTURE,D,7000,Y,3,2021-11-20,1047.2
5301,33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,N,8,2021-11-20,
5302,35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,N,5,2021-11-20,419.4
5303,24,41160,RENT,2.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,
5304,25,19200,RENT,0.0,HOMEIMPROVEMENT,B,5000,N,2,2021-11-20,480.99999999999994
5305,26,76000,RENT,6.0,PERSONAL,C,8000,N,3,2021-11-20,1048.8
5306,34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,N,6,2021-11-20,1051.4
5307,36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,N,16,2021-11-20,144.29999999999998
5308,40,21408,MORTGAGE,,MEDICAL,B,1500,N,17,2021-11-20,166.8
5309,25,91229,RENT,2.0,EDUCATION,C,20000,N,3,2021-11-20,2870.0
5310,29,200000,OWN,13.0,EDUCATION,B,23000,N,9,2021-11-20,2801.4
5311,24,48000,RENT,4.0,VENTURE,D,24000,Y,2,2021-11-20,3909.6
5312,21,21000,RENT,2.0,EDUCATION,C,6250,N,3,2021-11-20,865.625
5313,27,99000,MORTGAGE,4.0,MEDICAL,A,9000,N,5,2021-11-20,642.6
5314,22,85000,MORTGAGE,3.0,PERSONAL,A,10000,N,2,2021-11-20,599.0
5315,22,68670,MORTGAGE,5.0,EDUCATION,A,20000,N,3,2021-11-20,1382.0
5316,28,43200,OWN,5.0,PERSONAL,B,12250,N,6,2021-11-20,1223.775
5317,26,62200,MORTGAGE,0.0,PERSONAL,E,18000,N,3,2021-11-20,2993.4
5318,50,102031,MORTGAGE,9.0,HOMEIMPROVEMENT,D,12000,Y,11,2021-11-20,1795.2
5319,27,225000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,N,6,2021-11-20,
5320,26,155142,MORTGAGE,6.0,PERSONAL,D,23000,N,2,2021-11-20,4197.5
5321,21,63250,RENT,2.0,PERSONAL,B,6225,N,4,2021-11-20,684.1275
5322,24,35000,OWN,1.0,MEDICAL,A,10000,N,4,2021-11-20,790.0
5323,31,55728,MORTGAGE,0.0,MEDICAL,B,13000,N,9,2021-11-20,1380.6
5324,36,122000,RENT,2.0,HOMEIMPROVEMENT,A,15000,N,17,2021-11-20,
5325,27,50000,RENT,5.0,VENTURE,B,12000,N,9,2021-11-20,1244.3999999999999
5326,38,17280,OWN,0.0,VENTURE,D,1000,Y,13,2021-11-20,162.9
5327,21,31200,RENT,0.0,EDUCATION,C,13000,Y,2,2021-11-20,1704.3
5328,27,45600,MORTGAGE,6.0,MEDICAL,A,3000,N,7,2021-11-20,209.7
5329,35,22300,OWN,1.0,PERSONAL,C,3775,N,6,2021-11-20,576.4425
5330,23,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1450,N,2,2021-11-20,
5331,26,82400,RENT,10.0,VENTURE,C,2500,N,3,2021-11-20,348.0
5332,37,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,N,16,2021-11-20,879.2
5333,22,40320,RENT,0.0,DEBTCONSOLIDATION,C,12000,N,3,2021-11-20,1712.4
5334,28,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,346.0
5335,29,127000,MORTGAGE,1.0,MEDICAL,B,24250,N,10,2021-11-20,2754.8
5336,25,48600,RENT,0.0,MEDICAL,A,12000,N,4,2021-11-20,
5337,24,28000,RENT,3.0,MEDICAL,E,6400,Y,4,2021-11-20,944.0
5338,23,57850,MORTGAGE,8.0,EDUCATION,B,4000,N,2,2021-11-20,439.6
5339,30,36000,RENT,6.0,DEBTCONSOLIDATION,C,4500,Y,6,2021-11-20,607.05
5340,34,93100,RENT,2.0,HOMEIMPROVEMENT,C,8000,N,9,2021-11-20,
5341,29,71500,RENT,2.0,MEDICAL,C,10000,N,6,2021-11-20,1357.0
5342,40,133000,RENT,2.0,EDUCATION,D,35000,Y,17,2021-11-20,5088.999999999999
5343,25,15600,OWN,0.0,VENTURE,F,3200,N,2,2021-11-20,578.88
5344,24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,N,3,2021-11-20,1424.0
5345,24,65000,RENT,3.0,PERSONAL,B,10000,N,2,2021-11-20,1242.0
5346,27,40200,RENT,2.0,VENTURE,B,6600,N,7,2021-11-20,735.24
5347,30,45000,RENT,0.0,PERSONAL,B,6000,N,8,2021-11-20,761.4
5348,23,85000,RENT,0.0,MEDICAL,A,20000,N,2,2021-11-20,1498.0
5349,23,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,N,2,2021-11-20,1166.0
5350,25,73000,RENT,2.0,VENTURE,E,12000,N,2,2021-11-20,
5351,27,59000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,16000,N,10,2021-11-20,2236.8
5352,21,45000,RENT,3.0,PERSONAL,B,10000,N,2,2021-11-20,1025.0
5353,24,101000,OWN,5.0,VENTURE,B,24250,N,3,2021-11-20,3038.525
5354,28,67000,MORTGAGE,3.0,VENTURE,B,14400,N,10,2021-11-20,1422.72
5355,26,95000,MORTGAGE,10.0,VENTURE,C,15000,Y,2,2021-11-20,2394.0
5356,21,30000,RENT,1.0,PERSONAL,D,5600,N,2,2021-11-20,809.76
5357,32,12000,RENT,2.0,MEDICAL,B,3200,N,7,2021-11-20,
5358,21,49000,MORTGAGE,4.0,MEDICAL,B,2000,N,2,2021-11-20,239.8
5359,22,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,Y,2,2021-11-20,
5360,40,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,14400,N,12,2021-11-20,780.48
5361,28,43344,MORTGAGE,4.0,PERSONAL,B,10000,N,9,2022-10-05,1111.9999999999998
5362,22,90000,MORTGAGE,2.0,VENTURE,B,5000,N,4,2021-11-20,537.5
5363,34,65000,MORTGAGE,8.0,VENTURE,B,13750,N,5,2021-11-20,
5364,43,175436,RENT,1.0,HOMEIMPROVEMENT,A,7000,N,12,2021-11-20,419.3
5365,35,52000,RENT,2.0,MEDICAL,B,3000,N,7,2021-11-20,344.4
5366,32,36000,RENT,5.0,DEBTCONSOLIDATION,D,1600,Y,9,2021-11-20,225.44
5367,45,26000,RENT,17.0,MEDICAL,A,10000,N,13,2021-11-20,849.0
5368,22,90000,MORTGAGE,6.0,MEDICAL,B,6000,N,2,2021-11-20,555.0
5369,25,125000,RENT,0.0,VENTURE,A,15000,N,3,2021-11-20,
5370,33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,Y,10,2021-11-20,375.9
5371,26,200004,RENT,7.0,MEDICAL,C,2500,Y,2,2021-11-20,340.25
5372,22,35000,RENT,3.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,394.0
5373,22,30000,OWN,3.0,MEDICAL,B,7200,N,2,2021-11-20,791.28
5374,29,45516,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,N,8,2021-11-20,809.4
5375,22,50000,MORTGAGE,4.0,EDUCATION,A,5000,N,2,2021-11-20,375.5
5376,31,45000,RENT,5.0,MEDICAL,A,14000,N,5,2021-11-20,1107.4
5377,21,18000,RENT,1.0,PERSONAL,A,3200,N,3,2021-11-20,271.68
5378,25,33000,RENT,6.0,DEBTCONSOLIDATION,B,2500,N,2,2021-11-20,264.75
5379,23,82500,MORTGAGE,0.0,PERSONAL,A,5000,N,2,2021-11-20,424.5
5380,24,38244,RENT,6.0,PERSONAL,A,10000,N,3,2021-11-20,788.0
5381,23,37148,RENT,4.0,EDUCATION,D,14000,N,3,2021-11-20,2018.8
5382,28,37500,RENT,10.0,PERSONAL,A,2400,N,5,2021-11-20,183.84
5383,24,60000,MORTGAGE,8.0,MEDICAL,A,13000,N,2,2021-11-20,947.7
5384,24,38000,OWN,0.0,VENTURE,C,8500,N,2,2021-11-20,1114.35
5385,26,105000,MORTGAGE,0.0,MEDICAL,A,5000,N,2,2021-11-20,384.0
5386,24,80000,MORTGAGE,8.0,PERSONAL,D,25000,Y,2,2021-11-20,3615.0
5387,26,105000,MORTGAGE,9.0,VENTURE,B,12000,N,2,2021-11-20,1318.8
5388,25,69000,MORTGAGE,3.0,VENTURE,A,6000,N,2,2021-11-20,472.8
5389,35,130000,MORTGAGE,2.0,PERSONAL,B,12000,N,7,2021-11-20,1209.6
5390,28,84000,MORTGAGE,0.0,EDUCATION,B,1000,N,10,2021-11-20,99.9
5391,30,16500,RENT,0.0,VENTURE,C,4000,Y,7,2021-11-20,568.8
5392,29,136000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7775,Y,5,2021-11-20,1163.14
5393,28,84000,RENT,1.0,PERSONAL,B,12000,N,8,2021-11-20,1405.2
5394,25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,N,2,2021-11-20,824.25
5395,21,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,N,2,2021-11-20,499.5
5396,25,49029,RENT,8.0,MEDICAL,B,2000,N,2,2021-11-20,239.8
5397,26,48701,RENT,3.0,MEDICAL,B,8000,N,4,2021-11-20,918.4
5398,22,27996,RENT,4.0,MEDICAL,C,5000,Y,3,2021-11-20,
5399,28,81972,RENT,4.0,DEBTCONSOLIDATION,B,18000,N,6,2021-11-20,1978.2
5400,24,70000,MORTGAGE,3.0,EDUCATION,A,7750,N,3,2021-11-20,513.05
5401,26,58947,RENT,10.0,MEDICAL,A,4500,N,2,2021-11-20,271.35
5402,22,65000,MORTGAGE,6.0,VENTURE,A,1500,N,2,2021-11-20,139.8
5403,22,60000,MORTGAGE,5.0,VENTURE,A,5600,N,4,2021-11-20,419.44
5404,22,50500,OWN,6.0,EDUCATION,B,6000,N,2,2021-11-20,709.8
5405,34,180000,MORTGAGE,9.0,EDUCATION,C,12900,Y,7,2021-11-20,1675.71
5406,24,57000,RENT,0.0,PERSONAL,A,13500,N,2,2021-11-20,934.2
5407,30,98000,RENT,14.0,PERSONAL,C,8525,N,9,2021-11-20,918.995
5408,22,69700,RENT,4.0,VENTURE,B,11200,N,2,2021-11-20,
5409,21,104000,MORTGAGE,5.0,EDUCATION,A,15000,N,4,2021-11-20,1444.5
5410,23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,Y,3,2021-11-20,489.96
5411,21,56000,RENT,5.0,MEDICAL,E,15000,N,2,2021-11-20,2400.0
5412,22,60000,RENT,6.0,EDUCATION,C,7500,Y,4,2021-11-20,850.5
5413,24,47000,OWN,1.0,PERSONAL,B,6000,N,4,2021-11-20,666.6
5414,29,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,N,7,2021-11-20,874.8
5415,40,60000,MORTGAGE,1.0,VENTURE,D,4800,N,11,2021-11-20,700.32
5416,29,72000,RENT,1.0,VENTURE,B,6000,N,5,2021-11-20,577.8000000000001
5417,23,33000,RENT,2.0,VENTURE,A,7000,N,2,2021-11-20,553.0
5418,47,18000,RENT,0.0,HOMEIMPROVEMENT,D,1000,Y,16,2021-11-20,148.4
5419,26,59500,MORTGAGE,9.0,VENTURE,A,12000,N,3,2021-11-20,794.4
5420,22,30000,RENT,6.0,MEDICAL,B,3000,N,4,2021-11-20,
5421,26,175000,MORTGAGE,0.0,PERSONAL,C,15000,N,3,2021-11-20,
5422,33,58800,RENT,10.0,VENTURE,B,3000,N,5,2021-11-20,344.7
5423,24,52260,RENT,6.0,MEDICAL,B,12000,N,4,2021-11-20,1198.8
5424,21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,N,3,2021-11-20,2140.5
