,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
11375,35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,N,6,2021-11-20,20220206,4297.500000000001
11376,26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,N,3,2021-11-20,20211205,
11377,27,127000,MORTGAGE,6.0,VENTURE,B,21000,N,5,2021-11-20,20211205,2307.9
11378,25,120000,RENT,1.0,EDUCATION,B,8000,N,3,2021-11-20,20211205,
11379,23,48000,RENT,2.0,DEBTCONSOLIDATION,B,15000,N,3,2021-11-20,20220206,1612.5
11380,21,49000,RENT,4.0,EDUCATION,B,25000,N,2,2021-11-20,20220206,2747.5
11381,32,120000,RENT,11.0,DEBTCONSOLIDATION,A,12000,N,9,2021-11-20,20211205,901.2
11382,37,55236,MORTGAGE,9.0,VENTURE,A,6500,N,16,2021-11-20,20211205,391.95
11383,27,58075,MORTGAGE,6.0,MEDICAL,A,4000,N,6,2021-11-20,20211205,239.6
11384,23,52700,MORTGAGE,7.0,MEDICAL,D,8000,Y,2,2021-11-20,20220206,1303.2
11385,32,24000,OWN,5.0,EDUCATION,B,2850,N,7,2021-11-20,20211205,337.155
11386,27,62400,MORTGAGE,12.0,MEDICAL,A,12000,N,6,2021-11-20,20211205,650.4
11387,41,21000,RENT,1.0,MEDICAL,A,5500,N,14,2021-11-20,20211205,318.45
11388,27,40000,MORTGAGE,7.0,VENTURE,A,13000,N,7,2021-11-20,20211205,1024.4
11389,28,62851,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,N,6,2021-11-20,20211205,
11390,28,108041,MORTGAGE,6.0,EDUCATION,C,5600,Y,7,2021-11-20,20211205,782.88
11391,29,40000,OTHER,2.0,DEBTCONSOLIDATION,E,15000,Y,10,2021-11-20,20220206,2494.4999999999995
11392,26,57068,OWN,2.0,VENTURE,C,1600,Y,4,2021-11-20,20211205,243.68
11393,29,57995,RENT,8.0,MEDICAL,B,5600,N,6,2021-11-20,20211205,580.7199999999999
11394,26,110000,MORTGAGE,1.0,MEDICAL,B,5000,N,2,2021-11-20,20211205,634.5
11395,31,43000,RENT,15.0,MEDICAL,B,13350,N,9,2021-11-20,20220206,1658.07
11396,39,48000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,N,11,2021-11-20,20211205,162.6
11397,21,25200,RENT,5.0,VENTURE,A,6000,N,3,2021-11-20,20211205,536.4
11398,22,44000,MORTGAGE,6.0,MEDICAL,A,5000,N,4,2021-11-20,20220206,271.0
11399,31,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,Y,7,2021-11-20,20211205,496.35
11400,25,57000,RENT,5.0,MEDICAL,D,9600,N,3,2021-11-20,20220206,1388.16
11401,25,58000,RENT,6.0,VENTURE,C,18000,N,4,2021-11-20,20220206,
11402,27,85000,RENT,11.0,DEBTCONSOLIDATION,C,6000,Y,5,2021-11-20,20211205,805.8
11403,30,39600,MORTGAGE,11.0,EDUCATION,A,15000,N,5,2021-11-20,20220206,1123.5
11404,31,45000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,10,2021-11-20,20211205,879.2
11405,32,123000,MORTGAGE,16.0,VENTURE,E,15200,Y,9,2021-11-20,20211205,2424.4
11406,25,44000,MORTGAGE,1.0,VENTURE,C,10000,Y,2,2021-11-20,20211205,1286.9999999999998
11407,26,54000,MORTGAGE,8.0,MEDICAL,D,5000,Y,4,2021-11-20,20220206,781.0
11408,22,59000,MORTGAGE,4.0,EDUCATION,A,20000,N,4,2021-11-20,20211205,1382.0
11409,28,24000,RENT,,MEDICAL,D,7950,N,5,2021-11-20,20220206,1271.205
11410,23,63800,RENT,7.0,EDUCATION,B,5000,N,4,2021-11-20,20211205,499.5
11411,24,48000,RENT,3.0,EDUCATION,B,5000,N,2,2021-11-20,20211205,594.5
11412,22,42000,RENT,0.0,VENTURE,C,3600,Y,4,2021-11-20,20211205,529.92
11413,35,26000,RENT,3.0,PERSONAL,A,8000,N,10,2021-11-20,20220206,632.0
11414,28,30416,RENT,7.0,HOMEIMPROVEMENT,D,7000,Y,7,2021-11-20,20220206,1047.2
11415,23,80004,MORTGAGE,2.0,VENTURE,B,19000,N,2,2021-11-20,20211205,2017.7999999999997
11416,27,97000,MORTGAGE,11.0,PERSONAL,B,3600,N,7,2021-11-20,20211205,333.0
11417,47,100000,MORTGAGE,4.0,VENTURE,B,2500,N,16,2021-11-20,20211205,249.75
11418,26,82305,MORTGAGE,10.0,DEBTCONSOLIDATION,A,18600,N,2,2021-11-20,20211205,1300.14
11419,22,58170,RENT,1.0,EDUCATION,A,3000,N,2,2021-11-20,20220206,272.1
11420,36,130000,RENT,3.0,DEBTCONSOLIDATION,B,14000,N,14,2021-11-20,20211205,1451.8
11421,22,33000,RENT,1.0,EDUCATION,A,1800,N,2,2021-11-20,20211205,97.56
11422,24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,N,3,2021-11-20,20211205,2757.6
11423,23,48672,RENT,6.0,EDUCATION,A,12000,N,3,2021-11-20,20211205,890.4
11424,26,64800,MORTGAGE,5.0,MEDICAL,B,2000,N,4,2021-11-20,20211205,239.8
11425,27,102000,MORTGAGE,1.0,VENTURE,C,15000,N,8,2021-11-20,20211205,1926.0
11426,26,48996,RENT,8.0,DEBTCONSOLIDATION,D,2500,N,2,2021-11-20,20220206,364.75
11427,30,48000,RENT,7.0,VENTURE,C,8000,Y,5,2021-11-20,20211205,1058.4
11428,32,116000,MORTGAGE,15.0,EDUCATION,B,21600,N,9,2021-11-20,20211205,2293.9199999999996
11429,24,24000,RENT,0.0,MEDICAL,B,5375,N,3,2021-11-20,20211205,590.7125
11430,58,43500,RENT,4.0,EDUCATION,D,1800,Y,21,2021-11-20,20211205,269.28
11431,35,71000,RENT,3.0,EDUCATION,B,8000,N,6,2021-11-20,20211205,919.2
11432,41,57000,RENT,3.0,PERSONAL,D,1200,Y,12,2021-11-20,20211205,191.88
11433,28,49000,RENT,0.0,DEBTCONSOLIDATION,F,3000,Y,5,2021-11-20,20220206,
11434,29,50000,OWN,6.0,MEDICAL,A,4000,N,8,2021-11-20,20211205,216.8
11435,28,53000,RENT,0.0,DEBTCONSOLIDATION,B,7000,N,9,2021-11-20,20211205,691.6
11436,26,50000,MORTGAGE,0.0,EDUCATION,A,10000,N,2,2021-11-20,20211205,774.0
11437,26,67000,MORTGAGE,4.0,MEDICAL,A,10400,N,4,2021-11-20,20211205,925.6
11438,23,28800,RENT,1.0,PERSONAL,D,1675,Y,2,2021-11-20,20220206,254.7675
11439,24,33900,RENT,3.0,EDUCATION,D,5500,N,2,2021-11-20,20211205,966.8999999999999
11440,26,9840,RENT,5.0,VENTURE,B,1750,N,4,2021-11-20,20220206,174.825
11441,26,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,N,2,2021-11-20,20211205,593.0
11442,23,69360,RENT,5.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,20211205,309.6
11443,38,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,N,12,2021-11-20,20211205,2497.5
11444,32,44500,OWN,3.0,EDUCATION,A,15000,N,5,2021-11-20,20211205,1126.5
11445,29,44000,RENT,8.0,VENTURE,A,11000,N,6,2021-11-20,20211205,801.9
11446,26,88000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3800,N,2,2021-11-20,20211205,248.52
11447,27,66000,RENT,10.0,MEDICAL,C,5000,Y,10,2021-11-20,20211205,699.5
11448,30,31200,RENT,5.0,MEDICAL,B,6000,N,8,2021-11-20,20211205,594.6
11449,38,40000,RENT,19.0,VENTURE,B,12000,N,11,2021-11-20,20211205,1270.8
11450,25,80000,RENT,5.0,VENTURE,A,6000,N,4,2021-11-20,20211205,480.0
11451,32,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,1800,N,10,2021-11-20,20211205,226.98
11452,29,70000,MORTGAGE,7.0,MEDICAL,B,4000,N,6,2021-11-20,20211205,474.4
11453,32,46000,RENT,0.0,DEBTCONSOLIDATION,D,3000,N,6,2021-11-20,20220206,488.7
11454,22,50004,RENT,5.0,PERSONAL,D,5300,Y,2,2021-11-20,20211205,764.26
11455,27,45760,MORTGAGE,0.0,PERSONAL,A,9300,N,10,2021-11-20,20211205,
11456,26,210000,OWN,10.0,PERSONAL,B,22000,N,4,2021-11-20,20211205,2602.6
11457,22,50000,MORTGAGE,6.0,VENTURE,B,6000,N,4,2021-11-20,20211205,761.4
11458,25,110000,MORTGAGE,9.0,PERSONAL,A,20000,N,2,2021-11-20,20211205,1576.0
11459,23,75000,OWN,7.0,VENTURE,A,20400,N,4,2021-11-20,20211205,1578.96
11460,29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,N,10,2021-11-20,20211205,579.0
11461,27,39600,OWN,7.0,HOMEIMPROVEMENT,A,9900,N,5,2021-11-20,20211205,647.46
11462,26,71000,RENT,10.0,HOMEIMPROVEMENT,C,8000,Y,4,2021-11-20,20211205,1079.2
11463,29,74000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,N,9,2021-11-20,20211205,
11464,24,64000,MORTGAGE,8.0,PERSONAL,A,14500,N,2,2021-11-20,20220206,785.9
11465,40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,N,16,2021-11-20,20211205,301.5
11466,23,36000,RENT,0.0,PERSONAL,C,3000,N,4,2021-11-20,20220206,
11467,29,50000,RENT,4.0,DEBTCONSOLIDATION,C,5050,N,5,2021-11-20,20211205,642.865
11468,22,51000,RENT,5.0,EDUCATION,B,20000,N,3,2021-11-20,20220206,2506.0
11469,30,156000,RENT,0.0,EDUCATION,A,20000,N,8,2021-11-20,20211205,1308.0
11470,28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,Y,5,2021-11-20,20211205,2877.6
11471,43,30000,RENT,0.0,PERSONAL,C,11525,Y,17,2021-11-20,20220206,1563.9425
11472,33,77100,RENT,6.0,DEBTCONSOLIDATION,A,35000,N,9,2021-11-20,20220206,2971.5
11473,28,54400,RENT,0.0,MEDICAL,D,10200,N,5,2021-11-20,20220206,1722.78
11474,24,32400,RENT,0.0,EDUCATION,C,1600,N,3,2021-11-20,20220206,223.68
11475,26,24000,MORTGAGE,5.0,PERSONAL,B,8000,N,3,2021-11-20,20211205,780.8
11476,24,63410,MORTGAGE,3.0,MEDICAL,E,20000,N,4,2021-11-20,20220206,3502.0000000000005
11477,26,38400,MORTGAGE,,EDUCATION,C,10000,N,4,2021-11-20,20211205,1398.0
11478,31,47500,RENT,2.0,VENTURE,C,10000,N,6,2021-11-20,20211205,1596.0
11479,23,44000,RENT,2.0,PERSONAL,C,6000,Y,3,2021-11-20,20211205,853.2
11480,26,45000,RENT,5.0,MEDICAL,B,2000,N,3,2021-11-20,20211205,229.8
11481,22,51000,RENT,6.0,VENTURE,B,7000,N,2,2021-11-20,20211205,852.6
11482,25,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,N,3,2021-11-20,20211205,1496.0
11483,25,80000,MORTGAGE,5.0,PERSONAL,A,18000,N,3,2021-11-20,20211205,1042.2
11484,28,40000,RENT,6.0,EDUCATION,C,10500,N,6,2021-11-20,20211205,1498.35
11485,31,75000,RENT,1.0,PERSONAL,A,1200,N,5,2021-11-20,20211205,78.48
11486,29,20688,RENT,,PERSONAL,A,10400,N,9,2021-11-20,20220206,882.96
11487,21,38400,OWN,0.0,VENTURE,C,12200,N,2,2021-11-20,20211205,
11488,25,19240,RENT,0.0,HOMEIMPROVEMENT,B,8875,N,4,2021-11-20,20220206,945.1875
11489,24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,N,2,2021-11-20,20211205,482.4
11490,30,78000,MORTGAGE,2.0,EDUCATION,B,20000,N,5,2021-11-20,20211205,2222.0
11491,24,80000,MORTGAGE,8.0,PERSONAL,B,8000,N,4,2021-11-20,20211205,
11492,31,49000,RENT,2.0,MEDICAL,B,3850,N,6,2021-11-20,20211205,370.37
11493,25,58000,RENT,0.0,MEDICAL,C,22000,N,2,2021-11-20,20220206,3223.0
11494,25,60000,RENT,4.0,EDUCATION,B,12500,N,2,2021-11-20,20211205,1486.25
11495,31,42000,MORTGAGE,0.0,EDUCATION,D,21000,N,7,2021-11-20,20220206,2595.6
11496,25,76000,MORTGAGE,9.0,PERSONAL,C,6000,Y,2,2021-11-20,20211205,778.8
11497,22,60000,RENT,0.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,1756.5
11498,28,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,N,9,2021-11-20,20211205,
11499,22,60000,RENT,2.0,DEBTCONSOLIDATION,C,8000,N,3,2021-11-20,20211205,1079.2
11500,23,36000,OWN,,VENTURE,A,18000,N,2,2021-11-20,20211205,1418.4
11501,22,30000,RENT,6.0,EDUCATION,B,7000,N,4,2021-11-20,20220206,673.4
11502,35,82863,RENT,14.0,VENTURE,A,11000,N,6,2021-11-20,20211205,
11503,24,102000,MORTGAGE,8.0,VENTURE,B,20000,N,3,2021-11-20,20211205,2050.0
11504,29,36000,RENT,0.0,MEDICAL,B,14400,N,6,2021-11-20,20220206,1529.28
11505,35,192000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,N,9,2021-11-20,20211205,1199.0
11506,35,41235,OWN,7.0,MEDICAL,A,3000,N,9,2021-11-20,20211205,214.2
11507,31,31323,MORTGAGE,6.0,DEBTCONSOLIDATION,C,2500,N,5,2021-11-20,20220206,330.5
11508,27,65000,RENT,0.0,PERSONAL,B,12000,N,5,2021-11-20,20211205,
11509,28,38196,MORTGAGE,5.0,MEDICAL,B,10750,N,10,2021-11-20,20211205,1155.625
11510,36,84000,RENT,6.0,EDUCATION,C,25000,Y,11,2021-11-20,20211205,3217.5
11511,23,115275,RENT,7.0,DEBTCONSOLIDATION,C,7500,Y,4,2021-11-20,20211205,846.0
11512,28,77385,RENT,3.0,DEBTCONSOLIDATION,A,6000,N,9,2021-11-20,20211205,459.6
11513,22,27996,MORTGAGE,4.0,MEDICAL,B,5500,N,2,2021-11-20,20211205,570.9000000000001
11514,22,16320,RENT,0.0,HOMEIMPROVEMENT,C,3000,Y,4,2021-11-20,20220206,417.6
11515,26,34000,RENT,3.0,VENTURE,C,15250,Y,2,2021-11-20,20220206,2016.05
11516,24,140300,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,N,3,2021-11-20,20211205,668.4
11517,34,25200,RENT,0.0,PERSONAL,C,3750,Y,6,2021-11-20,20211205,487.125
11518,23,45000,RENT,0.0,EDUCATION,A,1500,N,4,2021-11-20,20211205,112.65
11519,27,47000,RENT,1.0,MEDICAL,B,13000,N,5,2021-11-20,20211205,1428.7
11520,22,54000,RENT,2.0,MEDICAL,D,7000,Y,2,2021-11-20,20220206,1047.2
11521,32,200000,RENT,14.0,VENTURE,B,25000,N,9,2021-11-20,20211205,2655.0
11522,43,35300,MORTGAGE,5.0,MEDICAL,B,10000,N,13,2021-11-20,20211205,1025.0
11523,24,58000,RENT,5.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,374.5
11524,27,140000,MORTGAGE,7.0,PERSONAL,A,18000,N,9,2021-11-20,20211205,1422.0
11525,33,102000,RENT,2.0,MEDICAL,D,3600,Y,6,2021-11-20,20220206,
11526,28,74778,MORTGAGE,13.0,PERSONAL,C,6000,N,9,2021-11-20,20211205,838.8
11527,24,35000,OWN,1.0,VENTURE,E,3500,N,3,2021-11-20,20211205,560.0
11528,48,50000,RENT,18.0,HOMEIMPROVEMENT,A,10000,N,14,2021-11-20,20211205,963.0000000000001
11529,22,51420,RENT,6.0,PERSONAL,C,8400,Y,3,2021-11-20,20211205,1005.48
11530,28,60000,OWN,12.0,EDUCATION,D,7000,N,7,2021-11-20,20211205,1119.3
11531,31,42000,RENT,2.0,DEBTCONSOLIDATION,A,2200,N,8,2021-11-20,20211205,211.86
11532,22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,Y,2,2021-11-20,20211205,1286.9999999999998
11533,38,34296,OWN,1.0,MEDICAL,C,12000,Y,12,2021-11-20,20211205,
11534,24,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,N,4,2021-11-20,20211205,349.5
11535,25,100000,MORTGAGE,9.0,PERSONAL,B,17600,N,3,2021-11-20,20211205,1863.84
11536,26,94800,MORTGAGE,10.0,DEBTCONSOLIDATION,A,14000,N,4,2021-11-20,20211205,844.2
11537,25,24000,MORTGAGE,,DEBTCONSOLIDATION,A,5800,N,3,2021-11-20,20211205,347.42
11538,21,29000,RENT,5.0,MEDICAL,D,7000,Y,2,2021-11-20,20220206,882.7
11539,30,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,N,8,2021-11-20,20211205,1947.0
11540,24,47000,RENT,3.0,MEDICAL,A,7000,N,4,2021-11-20,20211205,457.8
11541,24,29140,RENT,1.0,VENTURE,C,2250,N,4,2021-11-20,20211205,286.425
11542,26,60000,MORTGAGE,10.0,PERSONAL,A,1200,N,4,2021-11-20,20211205,88.8
11543,34,26000,RENT,2.0,VENTURE,B,10000,N,7,2021-11-20,20220206,1242.0
11544,24,52000,RENT,8.0,EDUCATION,C,8000,Y,2,2021-11-20,20220206,1119.2
11545,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,N,3,2021-11-20,20211205,2840.0
11546,37,75000,MORTGAGE,,MEDICAL,A,6000,N,11,2021-11-20,20211205,361.8
11547,24,100300,RENT,3.0,MEDICAL,B,7500,N,4,2021-11-20,20211205,861.75
11548,31,150000,RENT,0.0,HOMEIMPROVEMENT,B,12000,N,9,2021-11-20,20211205,1288.8
11549,27,90000,OWN,1.0,VENTURE,A,7500,N,10,2021-11-20,20211205,563.25
11550,40,58500,RENT,3.0,EDUCATION,A,5000,N,11,2021-11-20,20211205,374.5
11551,21,12000,OWN,0.0,PERSONAL,C,4200,Y,4,2021-11-20,,566.16
11552,48,66000,RENT,6.0,VENTURE,B,6000,N,11,2021-11-20,20211205,713.4
11553,29,37200,RENT,3.0,DEBTCONSOLIDATION,E,3000,Y,5,2021-11-20,20220206,578.7
11554,27,105000,RENT,1.0,HOMEIMPROVEMENT,B,16000,N,8,2021-11-20,20211205,
11555,27,37000,RENT,6.0,MEDICAL,A,9000,N,7,2021-11-20,20211205,804.6
11556,22,39000,RENT,2.0,MEDICAL,C,5000,Y,3,2021-11-20,20220206,611.5
11557,32,16800,RENT,0.0,PERSONAL,C,5000,Y,7,2021-11-20,20220206,717.5
11558,27,30456,RENT,0.0,VENTURE,A,10400,N,6,2021-11-20,20220206,718.64
11559,28,12000,OWN,,MEDICAL,B,2000,N,6,2021-11-20,20220206,215.0
11560,23,44000,MORTGAGE,0.0,MEDICAL,A,5500,N,4,2021-11-20,20211205,339.35
11561,23,29856,RENT,0.0,PERSONAL,A,10300,N,4,2021-11-20,20220206,920.82
11562,39,60000,RENT,3.0,PERSONAL,B,8000,N,14,2021-11-20,20211205,790.4
11563,25,53481,OWN,4.0,EDUCATION,A,15000,N,3,2021-11-20,20211205,904.5
11564,31,64000,RENT,9.0,HOMEIMPROVEMENT,C,8000,Y,9,2021-11-20,20211205,1137.6
11565,28,170000,MORTGAGE,4.0,EDUCATION,D,20000,Y,10,2021-11-20,20211205,
11566,22,29184,OWN,,MEDICAL,A,1800,N,4,2021-11-20,20211205,97.56
11567,24,38000,RENT,8.0,MEDICAL,B,8000,N,2,2021-11-20,20211205,919.2
11568,39,60000,MORTGAGE,22.0,PERSONAL,B,4000,N,12,2021-11-20,20211205,423.6
11569,30,40581,RENT,14.0,VENTURE,C,14500,N,10,2021-11-20,20220206,1918.35
11570,31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000,N,10,2021-11-20,20220206,4721.5
11571,29,145000,RENT,0.0,EDUCATION,C,6000,Y,10,2021-11-20,20211205,828.0
11572,35,49872,RENT,2.0,VENTURE,A,8400,N,9,2021-11-20,20211205,612.36
11573,24,33000,RENT,3.0,PERSONAL,B,5500,N,4,2021-11-20,20211205,611.05
11574,26,36000,RENT,2.0,PERSONAL,D,4000,N,2,2021-11-20,20220206,581.6
11575,24,30000,RENT,6.0,PERSONAL,E,7750,N,4,2021-11-20,20211205,
11576,26,36400,RENT,4.0,EDUCATION,A,2300,N,2,2021-11-20,20211205,170.2
11577,30,75000,RENT,6.0,MEDICAL,C,12325,N,6,2021-11-20,20211205,1568.9725
11578,26,64000,MORTGAGE,3.0,EDUCATION,B,12000,N,3,2021-11-20,20211205,1405.2
11579,30,24000,RENT,14.0,EDUCATION,B,5000,N,9,2021-11-20,20220206,555.5
11580,34,30000,RENT,5.0,VENTURE,A,4200,N,5,2021-11-20,20211205,243.18
11581,47,75000,OTHER,1.0,DEBTCONSOLIDATION,C,12000,N,11,2021-11-20,20211205,1540.8
11582,26,111917,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,N,3,2021-11-20,20220206,3827.5
11583,31,54050,RENT,8.0,PERSONAL,B,12000,N,9,2021-11-20,20211205,1318.8
11584,23,28800,RENT,0.0,MEDICAL,A,1500,N,3,2021-11-20,20211205,116.1
11585,30,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4450,N,6,2021-11-20,20211205,461.465
11586,23,80000,MORTGAGE,5.0,VENTURE,D,20000,N,3,2021-11-20,20211205,2992.0
11587,25,55200,MORTGAGE,5.0,EDUCATION,B,4225,N,2,2021-11-20,20211205,524.745
11588,22,30000,MORTGAGE,0.0,EDUCATION,A,7000,N,3,2021-11-20,20211205,510.3
11589,21,18008,RENT,1.0,MEDICAL,B,3000,N,2,2021-11-20,20220206,290.99999999999994
11590,52,163000,MORTGAGE,9.0,PERSONAL,D,25000,N,30,2021-11-20,20220206,3527.5
11591,40,59484,MORTGAGE,13.0,VENTURE,A,5500,N,11,2021-11-20,20211205,392.7
11592,35,58800,MORTGAGE,5.0,MEDICAL,D,12000,N,9,2021-11-20,20220206,1884.0
11593,21,70000,RENT,3.0,PERSONAL,C,3300,N,4,2021-11-20,20211205,
11594,25,52000,RENT,2.0,HOMEIMPROVEMENT,B,7000,N,2,2021-11-20,20211205,741.3
11595,34,178000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,Y,5,2021-11-20,20220206,1878.0
11596,37,48000,RENT,5.0,PERSONAL,A,7500,N,13,2021-11-20,20211205,
11597,32,44500,OWN,3.0,HOMEIMPROVEMENT,A,15000,N,5,2021-11-20,20211205,1126.5
11598,23,36000,RENT,1.0,MEDICAL,C,5000,N,4,2021-11-20,20211205,661.0
11599,23,75996,MORTGAGE,7.0,MEDICAL,B,15000,N,2,2021-11-20,20211205,1593.0
11600,36,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,N,12,2021-11-20,20211205,551.6
11601,23,117696,MORTGAGE,2.0,EDUCATION,A,15000,N,3,2021-11-20,20211205,904.5
11602,28,60000,MORTGAGE,3.0,EDUCATION,B,35000,N,6,2021-11-20,20211205,3706.5
11603,27,91000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14700,N,6,2021-11-20,20211205,1158.36
11604,33,186996,MORTGAGE,0.0,EDUCATION,D,25000,Y,8,2021-11-20,20211205,3615.0
11605,32,20000,RENT,3.0,VENTURE,B,4750,N,7,2021-11-20,20211205,492.57499999999993
11606,21,26400,RENT,6.0,DEBTCONSOLIDATION,A,3500,N,3,2021-11-20,20220206,297.15
11607,22,42000,RENT,7.0,EDUCATION,A,6000,N,3,2021-11-20,20211205,
11608,47,30000,RENT,6.0,PERSONAL,C,3000,Y,16,2021-11-20,20211205,366.9
11609,27,60000,RENT,11.0,PERSONAL,B,25000,N,9,2021-11-20,20220206,
11610,28,56000,RENT,7.0,DEBTCONSOLIDATION,F,20000,Y,10,2021-11-20,20220206,3650.0
11611,23,129996,MORTGAGE,2.0,VENTURE,B,30000,N,4,2021-11-20,20211205,3333.0
11612,42,60000,RENT,3.0,HOMEIMPROVEMENT,A,7200,N,11,2021-11-20,20211205,416.88
11613,30,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,N,7,2021-11-20,20211205,662.0
11614,28,90000,MORTGAGE,5.0,VENTURE,B,25000,N,6,2021-11-20,20211205,2965.0
11615,22,48255,RENT,3.0,VENTURE,A,2000,N,2,2021-11-20,20211205,135.2
11616,31,118000,RENT,0.0,PERSONAL,D,2000,N,8,2021-11-20,20220206,337.8
11617,34,27000,RENT,3.0,VENTURE,B,2525,N,7,2021-11-20,20211205,308.3025
11618,34,101000,RENT,0.0,VENTURE,A,16000,N,9,2021-11-20,20211205,987.2
11619,31,10800,RENT,4.0,MEDICAL,C,2000,Y,6,2021-11-20,20220206,294.4
11620,45,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,N,13,2021-11-20,20211205,770.4
11621,22,93600,MORTGAGE,6.0,EDUCATION,B,5000,N,2,2021-11-20,20211205,499.5
11622,23,72250,MORTGAGE,7.0,MEDICAL,D,35000,N,2,2021-11-20,20220206,5596.5
11623,26,14400,RENT,1.0,VENTURE,B,3000,N,2,2021-11-20,20220206,
11624,38,37500,RENT,0.0,EDUCATION,A,1375,N,15,2021-11-20,20211205,95.0125
11625,24,19764,OWN,0.0,VENTURE,C,4800,Y,3,2021-11-20,20220206,653.28
11626,40,52000,RENT,2.0,EDUCATION,F,15000,Y,16,2021-11-20,20220206,2793.0
11627,28,23000,RENT,,MEDICAL,B,6000,N,5,2021-11-20,20211205,532.8000000000001
11628,41,38200,RENT,4.0,MEDICAL,E,8875,N,11,2021-11-20,20211205,1688.9125
11629,22,23000,RENT,1.0,MEDICAL,F,2800,N,4,2021-11-20,20220206,608.7199999999999
11630,23,75000,MORTGAGE,3.0,MEDICAL,C,11000,N,2,2021-11-20,20211205,1523.5
11631,34,46000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,6700,N,10,2021-11-20,20211205,
11632,25,39996,RENT,3.0,MEDICAL,A,5000,N,3,2021-11-20,20211205,346.0
11633,22,40058,MORTGAGE,5.0,VENTURE,B,6000,N,2,2021-11-20,20211205,594.6
11634,27,44630,OWN,10.0,MEDICAL,B,10825,N,8,2021-11-20,20211205,1189.6675
11635,32,98000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,15000,N,5,2021-11-20,20220206,1642.5
11636,30,43000,RENT,4.0,VENTURE,D,8000,N,5,2021-11-20,20211205,1319.2
11637,21,85000,RENT,2.0,VENTURE,B,15000,N,3,2021-11-20,20211205,1642.5
11638,39,75000,MORTGAGE,13.0,MEDICAL,B,6000,N,15,2021-11-20,20211205,
11639,25,48226,RENT,9.0,MEDICAL,A,7000,N,3,2021-11-20,20211205,553.0
11640,22,123000,MORTGAGE,6.0,EDUCATION,A,7000,N,4,2021-11-20,20211205,525.7
11641,24,65000,MORTGAGE,1.0,MEDICAL,A,10000,N,3,2021-11-20,20211205,859.0
11642,23,60000,RENT,2.0,MEDICAL,A,9000,N,2,2021-11-20,20211205,555.3
11643,26,50000,OWN,10.0,PERSONAL,A,7500,N,2,2021-11-20,20211205,449.25
11644,32,42000,RENT,6.0,PERSONAL,B,4000,N,5,2021-11-20,20211205,444.8
11645,30,148000,RENT,8.0,VENTURE,D,10000,N,9,2021-11-20,20211205,1355.0
11646,23,60000,RENT,0.0,MEDICAL,C,16800,Y,2,2021-11-20,20211205,2326.8
11647,22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,N,2,2021-11-20,20211205,
11648,26,48000,MORTGAGE,1.0,VENTURE,B,4200,N,2,2021-11-20,20211205,446.04
11649,35,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5000,Y,5,2021-11-20,20220206,723.0
