,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
9346,30,48000,RENT,4.0,MEDICAL,A,7500,N,6,2022-01-04,20220130,561.75
9347,22,34500,RENT,1.0,VENTURE,C,5000,N,4,2022-03-15,20220402,
9348,25,29360,MORTGAGE,5.0,PERSONAL,B,8875,N,3,2022-03-24,20220430,1126.2375
9349,23,30000,RENT,1.0,DEBTCONSOLIDATION,E,10000,N,4,2021-12-13,20220202,1600.0
9350,23,22800,RENT,5.0,EDUCATION,A,1775,N,4,2021-12-20,20220113,124.0725
9351,37,20800,RENT,3.0,VENTURE,F,4000,N,16,2021-12-11,20220102,776.4
9352,28,71400,RENT,5.0,MEDICAL,B,5000,N,8,2021-09-02,20211018,555.9999999999999
9353,23,107280,MORTGAGE,4.0,EDUCATION,E,25000,Y,4,2021-10-19,20211110,4112.5
9354,26,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6500,Y,2,2021-10-26,20220104,917.15
9355,22,33996,RENT,3.0,EDUCATION,A,2000,N,2,2021-11-04,20211120,160.0
9356,28,42000,RENT,7.0,MEDICAL,A,2250,N,8,2021-11-05,20211224,157.275
9357,22,70500,RENT,3.0,PERSONAL,C,21000,Y,4,2022-01-06,20220130,2935.8
9358,27,33996,RENT,8.0,EDUCATION,D,6000,N,10,2022-01-06,20220107,918.6
9359,24,66000,RENT,8.0,PERSONAL,B,9600,N,3,2021-10-29,20211124,1080.96
9360,28,54000,MORTGAGE,2.0,EDUCATION,B,9250,N,10,2022-02-28,20220303,1050.8
9361,26,90000,OWN,2.0,VENTURE,A,9500,N,2,2021-10-02,20211026,766.65
9362,24,49000,RENT,8.0,EDUCATION,A,7000,N,4,2021-09-14,20211112,524.3
9363,22,30000,RENT,5.0,PERSONAL,C,10000,Y,2,2021-11-16,20220128,1398.0
9364,29,75000,MORTGAGE,3.0,PERSONAL,B,4000,N,9,2021-11-01,20211129,430.0
9365,26,80000,RENT,10.0,VENTURE,B,12000,N,3,2022-01-14,20220208,1419.6
9366,26,52800,RENT,4.0,PERSONAL,B,4000,N,3,2021-11-28,20220208,399.6
9367,22,48000,MORTGAGE,3.0,VENTURE,B,8000,N,4,2022-01-04,20220107,1002.4
9368,34,70596,MORTGAGE,18.0,DEBTCONSOLIDATION,B,10000,N,9,2021-12-13,20211225,1126.0
9369,27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,N,6,2021-11-17,20211127,1230.88
9370,28,140000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,5000,N,9,2022-05-27,20220614,574.5
9371,29,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,N,9,2022-02-08,20220210,887.4
9372,25,100000,RENT,9.0,PERSONAL,B,7750,N,4,2021-09-25,20211221,774.225
9373,33,24000,RENT,6.0,MEDICAL,A,10000,N,10,2022-05-01,20220606,890.0
9374,41,47508,RENT,3.0,DEBTCONSOLIDATION,B,10000,N,16,2021-12-21,20220110,1074.0
9375,24,70000,RENT,3.0,PERSONAL,B,25000,N,2,2021-07-13,20210930,2965.0
9376,26,50400,RENT,1.0,PERSONAL,A,1000,N,3,2021-09-11,20210927,54.2
9377,29,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6500,N,9,2021-11-24,20211126,512.2
9378,25,42504,MORTGAGE,9.0,MEDICAL,A,10000,N,2,2021-06-29,20210717,729.0
9379,23,50400,MORTGAGE,7.0,EDUCATION,B,2500,N,4,2022-01-30,20220215,274.75
9380,32,50000,RENT,0.0,VENTURE,B,4675,N,7,2021-10-18,20211023,467.5
9381,29,44000,MORTGAGE,13.0,MEDICAL,A,24000,N,8,2021-12-30,20220114,1658.4
9382,25,127000,MORTGAGE,9.0,PERSONAL,B,6000,N,2,2022-02-06,20220221,594.6
9383,21,21000,RENT,2.0,DEBTCONSOLIDATION,B,4000,N,2,2022-01-28,20220202,474.4
9384,25,78000,RENT,0.0,DEBTCONSOLIDATION,D,9600,Y,4,2021-07-22,20210830,1354.56
9385,34,60000,MORTGAGE,18.0,EDUCATION,B,3000,N,10,2021-11-07,20220122,359.7
9386,39,18996,RENT,5.0,EDUCATION,A,2000,N,12,2022-02-03,20220301,157.6
9387,22,52000,RENT,6.0,PERSONAL,D,9000,Y,3,2022-03-07,20220328,1269.9
9388,29,120000,MORTGAGE,12.0,VENTURE,B,12000,N,9,2021-12-10,20211210,1278.0
9389,31,48000,OWN,0.0,HOMEIMPROVEMENT,B,1600,N,8,2021-06-12,20210629,159.84
9390,25,128600,MORTGAGE,9.0,PERSONAL,A,28000,N,3,2022-05-26,20220603,2212.0
9391,24,29000,RENT,5.0,MEDICAL,C,6000,N,2,2022-03-23,20220329,916.2
9392,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,N,7,2022-04-16,20220416,723.6
9393,25,84000,MORTGAGE,7.0,MEDICAL,B,6500,N,3,2021-06-21,20210718,714.35
9394,29,110000,MORTGAGE,0.0,VENTURE,A,15000,N,7,2022-01-29,20220206,1341.0
9395,32,37500,RENT,4.0,MEDICAL,B,3400,N,9,2021-11-20,20211125,335.92
9396,24,44000,MORTGAGE,6.0,EDUCATION,F,7500,N,2,2022-02-06,20220318,1224.7499999999998
9397,26,55000,RENT,0.0,EDUCATION,A,4000,N,4,2021-12-20,20220106,276.8
9398,29,44000,RENT,14.0,DEBTCONSOLIDATION,B,16000,N,9,2021-11-26,20220209,
9399,31,48000,RENT,1.0,MEDICAL,A,6000,N,6,2022-04-26,20220518,361.8
9400,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,18000,N,2,2021-08-09,20210901,1422.0
9401,23,16000,OWN,7.0,MEDICAL,A,6000,N,2,2022-03-10,20220610,474.0
9402,34,48000,MORTGAGE,3.0,PERSONAL,A,7500,N,7,2021-07-03,20210724,496.5
9403,21,27996,RENT,2.0,VENTURE,B,14075,N,2,2022-03-15,20220612,
9404,28,55000,RENT,3.0,MEDICAL,A,11000,N,5,2021-06-05,20210620,823.9
9405,28,34200,RENT,8.0,PERSONAL,A,7500,N,7,2021-09-24,20211017,670.5
9406,26,32000,RENT,5.0,DEBTCONSOLIDATION,B,2000,N,3,2022-04-10,20220501,229.8
9407,28,54000,RENT,1.0,VENTURE,E,24000,Y,8,2021-09-11,20211206,3948.0
9408,24,40000,OWN,6.0,VENTURE,A,1000,N,3,2021-08-09,20210826,67.6
9409,28,82000,MORTGAGE,0.0,VENTURE,C,15000,Y,8,2022-02-11,20220309,1947.0
9410,24,19764,OWN,0.0,VENTURE,C,4800,Y,3,2022-04-30,20220531,653.28
9411,26,54000,MORTGAGE,3.0,MEDICAL,A,5000,N,3,2021-07-17,20210725,289.5
9412,24,112500,MORTGAGE,3.0,EDUCATION,C,8600,Y,3,2021-08-18,20210820,1127.46
9413,28,29000,RENT,6.0,EDUCATION,C,13000,Y,8,2022-02-11,20220502,1853.8
9414,22,71400,MORTGAGE,4.0,MEDICAL,C,21600,Y,2,2021-10-12,20211126,3298.32
9415,24,70000,RENT,4.0,VENTURE,C,10000,Y,2,2022-01-26,20220210,1241.0
9416,27,56525,MORTGAGE,4.0,MEDICAL,D,12000,N,10,2021-11-12,20211225,1914.0
9417,28,50000,RENT,4.0,PERSONAL,A,15000,N,8,2021-09-17,20210928,1123.5
9418,37,44700,RENT,0.0,DEBTCONSOLIDATION,A,9000,N,16,2022-05-14,20220608,773.1
9419,34,64000,MORTGAGE,1.0,MEDICAL,A,7200,N,7,2021-09-26,20211016,524.88
9420,24,75744,MORTGAGE,2.0,PERSONAL,B,15000,N,2,2022-05-06,20220522,1557.0
9421,25,24000,RENT,6.0,PERSONAL,A,7700,N,3,2022-05-19,20220815,685.3
9422,29,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9950,N,6,2021-06-25,20210628,786.05
9423,22,55000,OWN,2.0,EDUCATION,A,2200,N,3,2021-12-25,20220120,119.24
9424,25,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,N,3,2021-12-28,20220124,1978.2
9425,26,59000,MORTGAGE,5.0,MEDICAL,D,8000,Y,2,2021-09-30,20211118,1279.2
9426,27,60000,RENT,11.0,VENTURE,B,25000,N,8,2022-05-29,20220726,
9427,24,47100,MORTGAGE,,PERSONAL,B,4000,N,3,2021-08-05,20210815,459.6
9428,21,21600,RENT,,DEBTCONSOLIDATION,A,6700,N,4,2021-07-11,20210831,463.64
9429,22,42000,RENT,6.0,MEDICAL,B,15000,N,3,2022-03-21,20220520,1444.5
9430,25,60000,MORTGAGE,5.0,VENTURE,A,5000,N,4,2022-03-17,20220322,
9431,25,27048,OTHER,9.0,MEDICAL,D,8000,Y,2,2022-01-30,20220304,1204.0
9432,32,60000,RENT,4.0,VENTURE,A,10000,N,9,2022-05-19,20220606,751.0
9433,23,63150,MORTGAGE,7.0,MEDICAL,B,12000,N,2,2021-12-17,20211231,1189.2
9434,23,30720,RENT,2.0,PERSONAL,C,2400,Y,4,2021-07-03,20211002,335.52
9435,35,124596,MORTGAGE,1.0,EDUCATION,B,20000,N,5,2021-09-16,20210917,2298.0
9436,25,70000,MORTGAGE,9.0,PERSONAL,A,12000,N,2,2022-04-25,20220430,694.8
9437,25,72893,MORTGAGE,9.0,PERSONAL,C,20000,N,2,2022-04-17,20220514,2644.0
9438,22,65000,RENT,0.0,EDUCATION,A,3000,N,4,2022-04-30,20220509,209.7
9439,28,51000,MORTGAGE,1.0,PERSONAL,A,4775,N,6,2022-02-18,20220505,357.6475
9440,32,153000,MORTGAGE,5.0,VENTURE,C,8400,N,9,2021-09-30,20211027,1078.56
9441,22,55200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7200,N,4,2022-03-10,20220606,
9442,25,67675,MORTGAGE,9.0,MEDICAL,C,3000,N,3,2021-07-04,20210718,430.5
9443,31,32496,MORTGAGE,2.0,PERSONAL,B,1800,N,10,2021-06-17,20210618,173.34
9444,22,45000,MORTGAGE,1.0,EDUCATION,B,8000,N,3,2021-12-17,20220112,1002.4
9445,26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,N,2,2022-03-20,20220323,
9446,24,116000,RENT,5.0,EDUCATION,D,21500,Y,3,2021-10-07,20211102,3295.95
9447,25,73000,RENT,1.0,EDUCATION,A,12000,N,3,2022-01-08,20220111,898.8
9448,25,36000,RENT,3.0,VENTURE,A,3500,N,3,2021-07-06,20210801,231.7
9449,25,71400,MORTGAGE,9.0,MEDICAL,D,25000,N,2,2022-03-14,20220505,3522.5
9450,22,43200,OWN,6.0,VENTURE,A,6000,N,4,2021-06-28,20210719,460.8
9451,22,31000,RENT,5.0,PERSONAL,B,14500,N,3,2021-10-13,20211211,1679.1
9452,29,192000,MORTGAGE,6.0,VENTURE,C,15000,Y,6,2021-12-28,20220103,2140.5
9453,24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,N,4,2022-03-01,20220328,747.36
9454,22,28000,OWN,1.0,VENTURE,A,12300,N,2,2021-12-11,20211215,814.26
9455,22,32400,RENT,7.0,PERSONAL,C,4800,Y,2,2021-12-06,20220219,671.04
9456,22,66614,MORTGAGE,6.0,MEDICAL,E,11000,Y,2,2022-05-04,20220621,1978.8999999999996
9457,25,98000,MORTGAGE,9.0,EDUCATION,A,2000,N,4,2021-06-28,20210726,108.4
9458,41,48000,RENT,7.0,EDUCATION,A,8000,N,15,2021-09-16,20211003,479.2
9459,27,37000,OWN,3.0,MEDICAL,B,5000,N,6,2021-08-16,20210908,495.5
9460,25,58560,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,N,4,2021-09-15,20210926,529.5
9461,24,47292,RENT,4.0,MEDICAL,D,10000,Y,3,2021-06-26,20210729,1632.0
9462,28,24000,RENT,0.0,EDUCATION,B,5000,N,8,2022-02-09,20220307,593.0
9463,23,42000,RENT,6.0,EDUCATION,B,11800,N,2,2021-12-02,20211218,1497.42
9464,24,18000,RENT,3.0,MEDICAL,D,5400,Y,3,2021-11-30,20220214,863.46
9465,32,12000,RENT,1.0,MEDICAL,A,9325,N,6,2022-03-25,20220531,781.4350000000002
9466,24,120000,RENT,4.0,HOMEIMPROVEMENT,C,10000,Y,4,2022-05-01,20220502,1361.0
9467,25,31000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,N,2,2022-05-15,20220610,459.6
9468,22,37200,RENT,0.0,VENTURE,E,13000,N,2,2021-10-06,20211213,2080.0
9469,25,30000,OWN,1.0,PERSONAL,A,3000,N,2,2022-04-18,20220506,288.90000000000003
9470,21,36000,RENT,5.0,HOMEIMPROVEMENT,C,4000,N,4,2021-09-26,20211117,519.6
9471,30,75689,MORTGAGE,13.0,HOMEIMPROVEMENT,C,10000,N,8,2021-12-30,20220120,1348.0
9472,31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,Y,7,2021-09-30,20211023,
9473,25,138000,RENT,1.0,EDUCATION,C,4500,N,3,2021-07-08,20210718,604.35
9474,34,24000,MORTGAGE,5.0,MEDICAL,B,2000,N,7,2021-08-25,20210921,184.0
9475,29,21000,RENT,1.0,MEDICAL,A,4000,N,10,2021-09-28,20211006,231.6
9476,26,88500,MORTGAGE,10.0,EDUCATION,A,10000,N,4,2022-02-19,20220220,859.0
9477,27,79000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,2875,Y,10,2022-04-06,20220430,419.4625
9478,23,75000,RENT,7.0,EDUCATION,A,5000,N,3,2022-04-11,20220429,374.5
9479,30,80000,RENT,7.0,VENTURE,A,12000,N,10,2022-01-24,20220201,1068.0
9480,22,30000,OWN,5.0,VENTURE,B,3000,N,2,2021-10-09,20211103,310.8
9481,21,35000,MORTGAGE,1.0,MEDICAL,A,4950,N,4,2021-07-20,20210725,380.16
9482,24,52000,OWN,8.0,PERSONAL,A,5000,N,2,2021-12-08,20211221,370.0
9483,29,31836,RENT,2.0,EDUCATION,D,6400,Y,5,2022-01-18,20220416,957.44
9484,22,20000,OWN,6.0,PERSONAL,B,9250,N,4,2021-11-13,20211126,985.125
9485,23,83000,RENT,2.0,DEBTCONSOLIDATION,D,12000,Y,4,2021-07-07,20210808,2072.4
9486,23,54500,RENT,2.0,DEBTCONSOLIDATION,A,8000,N,2,2021-12-27,20211230,
9487,24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,N,2,2022-01-29,20220403,1269.0
9488,29,19200,OWN,7.0,PERSONAL,A,6000,N,5,2022-02-12,20220423,
9489,30,54000,RENT,1.0,EDUCATION,A,12000,N,6,2022-01-23,20220416,794.4
9490,29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500,N,5,2021-06-22,20210623,240.49999999999997
9491,31,34000,RENT,9.0,VENTURE,B,15000,N,6,2022-03-23,20220606,1482.0
9492,30,98000,MORTGAGE,12.0,VENTURE,B,12000,N,7,2021-06-28,20210726,1065.6000000000001
9493,59,83768,MORTGAGE,15.0,PERSONAL,B,12000,N,18,2022-05-03,20220517,1423.2
9494,29,40000,RENT,1.0,DEBTCONSOLIDATION,A,3600,N,5,2021-12-07,20211225,309.24
9495,23,70000,RENT,3.0,VENTURE,A,12000,N,2,2022-04-20,20220509,948.0
9496,22,43200,RENT,4.0,EDUCATION,C,3000,Y,3,2021-08-22,20210906,411.6
9497,26,30000,RENT,1.0,MEDICAL,B,2300,N,2,2021-10-24,20211029,252.77
9498,29,60000,RENT,0.0,HOMEIMPROVEMENT,A,4000,N,6,2021-09-17,20210921,315.2
9499,23,110000,RENT,0.0,PERSONAL,A,3600,N,3,2022-05-13,20220605,
9500,25,43633,MORTGAGE,3.0,DEBTCONSOLIDATION,D,9000,N,3,2021-09-25,20211030,1405.8
9501,25,17600,RENT,,PERSONAL,C,4500,N,2,2021-07-31,20211020,629.55
9502,28,42240,OWN,2.0,PERSONAL,B,12000,N,6,2021-12-19,20211230,1423.2
9503,27,50000,OWN,7.0,EDUCATION,C,8800,N,7,2021-12-21,20220103,1081.5199999999998
9504,35,80004,MORTGAGE,2.0,PERSONAL,B,3200,N,7,2022-02-02,20220205,355.52
9505,29,47500,RENT,0.0,PERSONAL,A,12000,N,5,2021-07-20,20210804,1072.8
9506,24,51684,RENT,8.0,PERSONAL,B,3000,N,2,2022-02-11,20220220,317.7
9507,21,87500,MORTGAGE,5.0,PERSONAL,C,25000,Y,3,2021-07-10,20210806,3495.0
9508,25,33000,MORTGAGE,4.0,EDUCATION,A,4400,N,3,2021-11-23,20211221,352.0
9509,23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,N,2,2022-01-14,20220203,3110.8
9510,29,89849,MORTGAGE,13.0,PERSONAL,C,6000,Y,10,2021-07-04,20210715,838.8
9511,23,88500,MORTGAGE,3.0,EDUCATION,A,12000,N,4,2022-03-25,20220408,901.2
9512,30,96000,RENT,3.0,PERSONAL,B,25000,N,6,2021-09-26,20211013,
9513,27,84000,MORTGAGE,11.0,PERSONAL,D,14000,Y,7,2021-06-01,20210628,2198.0
9514,26,125000,RENT,0.0,EDUCATION,A,15500,N,2,2022-05-25,20220525,1221.4
9515,23,55000,RENT,0.0,PERSONAL,B,5500,N,4,2022-01-20,20220201,644.0500000000001
9516,23,24000,RENT,4.0,VENTURE,B,1500,N,2,2021-12-01,20211223,172.35
9517,23,8088,RENT,,MEDICAL,B,1000,N,4,2022-02-19,20220308,100.0
9518,23,73426,MORTGAGE,0.0,EDUCATION,C,7500,N,2,2021-11-19,20211120,
9519,36,408000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,35000,N,13,2022-05-11,20220607,2765.0
9520,22,120000,MORTGAGE,3.0,MEDICAL,A,22000,N,3,2022-04-22,20220512,1647.8
9521,38,120000,OWN,11.0,VENTURE,D,23600,Y,13,2022-03-29,20220412,3530.56
9522,21,42000,RENT,5.0,VENTURE,D,1000,N,4,2021-09-09,20211113,155.8
9523,21,29664,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,Y,4,2021-08-28,20211028,678.5
9524,26,36000,RENT,2.0,PERSONAL,D,4000,N,2,2021-06-04,20210730,581.6
9525,32,63000,RENT,11.0,EDUCATION,A,14000,N,5,2021-09-30,20211021,967.4
9526,32,25591,RENT,4.0,VENTURE,B,5000,N,9,2021-11-16,20211208,532.5
9527,32,60000,MORTGAGE,2.0,VENTURE,B,7125,N,7,2021-07-21,20210805,711.7875
9528,30,60000,OWN,7.0,DEBTCONSOLIDATION,D,6000,Y,5,2021-11-21,20211214,890.4
9529,30,116500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,Y,7,2021-09-10,20210912,2218.5
9530,22,9600,RENT,,EDUCATION,B,1200,N,2,2021-11-11,20211120,124.43999999999998
9531,23,18500,RENT,2.0,VENTURE,C,9000,Y,3,2021-10-19,20220116,1020.6
9532,23,45000,RENT,1.0,PERSONAL,A,15000,N,4,2022-02-26,20220515,1185.0
9533,39,101000,MORTGAGE,17.0,EDUCATION,C,2500,Y,17,2021-08-19,20210829,336.75
9534,32,75000,MORTGAGE,6.0,PERSONAL,B,5000,N,8,2021-09-26,20211016,574.5
9535,29,20064,RENT,3.0,MEDICAL,C,4400,Y,7,2021-12-08,20211215,612.48
9536,24,70000,RENT,8.0,VENTURE,C,4000,Y,4,2022-05-29,20220529,539.6
9537,47,86500,MORTGAGE,13.0,MEDICAL,C,24000,N,17,2021-12-25,20220106,
9538,25,50400,OWN,0.0,HOMEIMPROVEMENT,D,6000,N,2,2022-02-20,20220320,875.4
9539,31,40000,OWN,0.0,MEDICAL,D,15000,Y,10,2022-01-04,20220115,2296.5
9540,25,44000,RENT,5.0,MEDICAL,A,2400,N,4,2021-10-02,20211007,183.84
9541,23,44000,RENT,1.0,MEDICAL,C,5000,Y,2,2022-04-19,20220614,699.5
9542,31,30000,RENT,1.0,DEBTCONSOLIDATION,A,5600,N,7,2021-06-14,20210626,433.44
9543,25,28800,RENT,1.0,VENTURE,E,6000,Y,4,2021-08-08,20211012,1022.4
9544,25,25000,RENT,3.0,PERSONAL,D,10000,Y,2,2021-08-27,20211108,1411.0
9545,23,91000,MORTGAGE,4.0,VENTURE,E,8000,N,4,2021-10-28,20211114,1375.2
9546,25,80000,MORTGAGE,5.0,VENTURE,A,12000,N,2,2021-09-02,20210929,718.8
9547,23,40000,MORTGAGE,7.0,VENTURE,B,13000,N,3,2021-08-09,20210812,1298.7
9548,30,145000,MORTGAGE,4.0,EDUCATION,B,12000,N,8,2021-09-05,20210920,
9549,27,48600,MORTGAGE,4.0,PERSONAL,D,10000,N,9,2021-11-07,20211205,1570.0
9550,23,59000,RENT,7.0,EDUCATION,C,20000,N,2,2021-11-22,20220125,2457.9999999999995
9551,21,27000,MORTGAGE,3.0,MEDICAL,C,9600,Y,2,2022-04-05,20220419,1295.04
9552,24,34000,RENT,3.0,PERSONAL,D,10800,Y,4,2021-09-12,20211016,1557.36
9553,30,30000,RENT,11.0,MEDICAL,B,1000,N,10,2022-03-22,20220616,
9554,28,70356,MORTGAGE,12.0,EDUCATION,B,6000,N,5,2022-01-16,20220116,666.6
9555,24,59000,OWN,2.0,MEDICAL,E,12000,Y,2,2021-06-19,20210831,2128.7999999999997
9556,32,105000,RENT,15.0,EDUCATION,B,3000,N,7,2022-04-23,20220429,
9557,57,40000,RENT,1.0,DEBTCONSOLIDATION,A,15000,N,20,2021-08-26,20211116,1335.0
9558,35,60000,OWN,1.0,PERSONAL,D,5000,N,9,2021-06-22,20210629,785.0
9559,36,138000,MORTGAGE,0.0,VENTURE,C,10000,Y,15,2021-12-31,20220105,1398.0
9560,22,48400,RENT,6.0,VENTURE,C,12000,Y,3,2021-07-08,20210924,1758.0
9561,38,20640,RENT,2.0,MEDICAL,C,3500,Y,16,2021-09-13,20210924,441.35
9562,25,20000,MORTGAGE,1.0,VENTURE,A,4000,N,2,2021-11-13,20211129,231.6
9563,30,275000,MORTGAGE,14.0,EDUCATION,B,7000,N,10,2021-11-28,20211223,819.7
9564,24,65000,RENT,1.0,VENTURE,B,6400,N,4,2021-09-15,20211011,639.36
9565,22,33600,OWN,,PERSONAL,C,12000,Y,4,2022-01-30,20220211,1567.2
9566,27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,N,5,2022-05-12,20220520,874.8
9567,25,61200,MORTGAGE,1.0,PERSONAL,A,5650,N,4,2022-01-23,20220128,432.79
9568,22,63000,MORTGAGE,6.0,MEDICAL,B,15000,N,3,2021-09-01,20210920,
9569,31,46000,RENT,6.0,MEDICAL,D,9600,Y,5,2021-11-03,20220103,1388.16
9570,24,49500,RENT,3.0,EDUCATION,B,14500,N,3,2021-11-26,20220117,1666.05
9571,33,46800,RENT,9.0,MEDICAL,C,2000,N,6,2021-08-01,20210801,293.0
9572,24,33000,RENT,3.0,PERSONAL,B,5500,N,4,2021-12-15,20211228,611.05
9573,22,90000,MORTGAGE,6.0,EDUCATION,B,6400,N,3,2021-12-30,20220106,632.32
9574,23,92004,RENT,2.0,DEBTCONSOLIDATION,B,8000,N,4,2021-12-28,20220111,919.2
9575,45,34000,RENT,1.0,EDUCATION,A,5000,N,11,2021-11-16,20220122,
9576,52,75400,RENT,0.0,DEBTCONSOLIDATION,A,6125,N,18,2022-03-02,20220312,474.075
9577,31,24000,RENT,2.0,DEBTCONSOLIDATION,A,3000,N,10,2022-04-08,20220501,224.7
9578,22,21000,RENT,7.0,EDUCATION,D,8000,Y,2,2021-10-30,20211217,1341.6
9579,28,62000,RENT,0.0,HOMEIMPROVEMENT,A,15000,N,10,2022-01-28,20220214,1185.0
9580,30,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,N,7,2022-05-22,20220615,
9581,27,34000,MORTGAGE,12.0,VENTURE,C,10625,Y,10,2022-02-24,20220312,1431.1875
9582,26,15436,RENT,,HOMEIMPROVEMENT,A,5500,N,3,2022-05-22,20220702,433.4
9583,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,N,4,2021-07-11,20210731,376.35
9584,27,50000,RENT,1.0,VENTURE,C,15000,N,9,2021-12-15,20220110,1974.0
9585,21,42000,OWN,5.0,EDUCATION,D,5000,N,2,2022-03-19,20220413,874.4999999999999
9586,27,44000,RENT,2.0,MEDICAL,B,15000,N,5,2021-12-31,20220313,1722.0
9587,28,38004,RENT,4.0,DEBTCONSOLIDATION,C,10000,N,7,2021-10-22,20211025,1361.0
9588,26,30320,RENT,2.0,PERSONAL,B,7500,N,3,2022-01-26,20220401,913.5
9589,28,109200,MORTGAGE,12.0,PERSONAL,B,8000,N,6,2021-07-28,20210729,889.6
9590,23,60000,OWN,7.0,VENTURE,A,11500,N,4,2022-01-06,20220112,
9591,27,34928,RENT,1.0,HOMEIMPROVEMENT,E,11500,N,5,2022-05-03,20220629,1840.0
9592,32,91800,MORTGAGE,13.0,MEDICAL,D,8400,N,9,2021-09-18,20211105,1343.16
9593,25,135000,RENT,5.0,EDUCATION,B,25000,N,4,2021-08-01,20210826,2840.0
9594,28,43200,RENT,1.0,EDUCATION,A,3000,N,7,2021-09-12,20211009,224.7
9595,30,62900,MORTGAGE,2.0,MEDICAL,B,10000,N,6,2022-05-25,20220630,
9596,29,77800,RENT,2.0,VENTURE,B,9000,N,6,2021-10-27,20211107,1117.8
9597,21,30000,MORTGAGE,6.0,MEDICAL,A,3000,N,3,2022-05-14,20220518,179.7
9598,23,30996,OWN,2.0,VENTURE,B,5000,N,4,2021-06-13,20210618,593.0
9599,22,14400,OWN,2.0,MEDICAL,B,4000,N,3,2022-01-03,20220208,439.6
9600,23,55000,MORTGAGE,4.0,EDUCATION,A,8000,N,4,2021-08-27,20210905,599.2
9601,26,60000,RENT,7.0,DEBTCONSOLIDATION,A,15000,N,3,2022-04-30,20220509,904.5
9602,27,150000,RENT,1.0,EDUCATION,B,25000,N,6,2022-01-08,20220124,2840.0
9603,25,74000,RENT,3.0,VENTURE,F,10000,Y,3,2021-12-26,20220225,1843.0
9604,32,110888,MORTGAGE,0.0,MEDICAL,B,10400,N,6,2021-08-13,20210819,1030.64
9605,26,37200,MORTGAGE,10.0,DEBTCONSOLIDATION,C,16000,N,2,2021-11-05,20211212,2097.6
9606,27,160000,MORTGAGE,,DEBTCONSOLIDATION,B,6000,N,6,2021-09-23,20210927,659.4
9607,23,27996,RENT,3.0,MEDICAL,C,5500,N,2,2021-10-07,20211015,689.15
9608,25,49000,RENT,3.0,EDUCATION,A,1000,N,3,2021-07-16,20210807,76.6
9609,28,70000,RENT,0.0,MEDICAL,B,13000,N,7,2022-03-13,20220320,1583.4
9610,24,225000,RENT,0.0,MEDICAL,B,6000,N,4,2021-10-02,20211024,
9611,27,40000,OWN,11.0,EDUCATION,A,6400,N,6,2022-05-18,20220519,596.48
9612,28,73200,RENT,2.0,PERSONAL,A,12000,N,10,2021-06-06,20210608,1068.0
9613,35,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,15000,N,10,2022-03-05,20220313,1723.5
9614,29,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,N,10,2022-01-11,20220203,874.8
9615,26,168750,RENT,10.0,MEDICAL,C,24250,Y,3,2022-03-16,20220331,3120.975
9616,24,55000,RENT,2.0,HOMEIMPROVEMENT,C,9000,Y,2,2021-07-16,20210721,1324.8
9617,24,72000,RENT,4.0,MEDICAL,B,15000,N,4,2022-03-16,20220326,1648.5
9618,32,155000,OWN,6.0,MEDICAL,B,15000,N,7,2021-07-15,20210730,1863.0
9619,22,72000,MORTGAGE,6.0,VENTURE,B,25000,N,3,2021-10-03,20211009,2457.5
9620,25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,18000,N,2,2021-10-03,20211004,1042.2
9621,23,30280,MORTGAGE,5.0,EDUCATION,A,5800,N,2,2021-09-09,20211003,422.82
