,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
15362,24,57996,RENT,4.0,HOMEIMPROVEMENT,D,5000,N,4,2021-11-20,20211205,66200.0
15363,25,50000,RENT,2.0,HOMEIMPROVEMENT,B,19000,N,4,2021-11-20,20220206,208810.0
15364,23,39600,MORTGAGE,8.0,MEDICAL,A,8250,N,3,2021-11-20,20211205,76890.0
15365,39,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,Y,11,2021-11-20,20211205,296800.0
15366,24,40000,RENT,1.0,EDUCATION,C,3900,Y,3,2021-11-20,20211205,47697.0
15367,24,77000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,N,2,2021-11-20,20211205,149040.0
15368,29,33996,RENT,13.0,EDUCATION,D,6000,N,7,2021-11-20,20211205,84540.0
15369,27,99000,MORTGAGE,5.0,PERSONAL,A,5000,N,8,2021-11-20,20211205,34600.0
15370,30,28800,RENT,1.0,MEDICAL,C,8000,N,9,2021-11-20,20211205,105760.0
15371,29,69000,RENT,5.0,PERSONAL,D,11000,Y,5,2021-11-20,20211205,160710.0
15372,24,67000,RENT,5.0,PERSONAL,C,20000,Y,3,2021-11-20,20211205,269600.0
15373,33,75000,MORTGAGE,6.0,PERSONAL,A,12000,N,10,2021-11-20,20211205,65040.0
15374,29,59000,RENT,3.0,DEBTCONSOLIDATION,B,6000,N,7,2021-11-20,20211205,62219.99999999999
15375,30,33000,MORTGAGE,3.0,EDUCATION,B,5600,N,9,2022-09-29,,59304.0
15376,35,21340,RENT,0.0,DEBTCONSOLIDATION,B,8000,N,7,2021-11-20,20220206,89120.0
15377,23,25000,RENT,1.0,EDUCATION,B,5000,N,4,2021-11-20,20211205,54950.0
15378,23,34000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,19000,N,4,2021-11-20,20211205,218120.0
15379,22,27000,RENT,3.0,MEDICAL,D,6250,Y,4,2021-11-20,20220206,99937.5
15380,33,126000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,9500,N,7,2021-11-20,20211205,51490.0
15381,31,33000,OWN,6.0,DEBTCONSOLIDATION,D,5000,N,6,2021-11-20,20211205,74800.0
15382,22,30000,RENT,3.0,EDUCATION,A,4000,N,3,2021-11-20,20211205,31600.0
15383,31,103000,MORTGAGE,3.0,VENTURE,B,15000,N,6,2021-11-20,20211205,
15384,39,35000,RENT,8.0,EDUCATION,C,8000,Y,14,2021-11-20,20211205,105760.0
15385,23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,Y,2,2021-11-20,20220206,291800.0
15386,24,40000,RENT,3.0,MEDICAL,A,10000,N,2,2021-11-20,20211205,
15387,28,62000,MORTGAGE,8.0,PERSONAL,B,5000,N,6,2021-11-20,20211205,51250.0
15388,33,30000,RENT,0.0,MEDICAL,A,5000,N,8,2021-11-20,20211205,38700.0
15389,32,30000,RENT,1.0,EDUCATION,B,11450,N,6,2021-11-20,20220206,114385.5
15390,35,40000,RENT,3.0,VENTURE,D,7000,Y,8,2021-11-20,20211205,112490.0
15391,22,50000,MORTGAGE,2.0,MEDICAL,B,22000,N,4,2021-11-20,20211205,218020.0
15392,29,63000,MORTGAGE,5.0,MEDICAL,B,7400,N,10,2021-11-20,20211205,81326.0
15393,23,34560,MORTGAGE,1.0,MEDICAL,B,10000,N,2,2021-11-20,20211205,105900.0
15394,23,51600,MORTGAGE,1.0,PERSONAL,B,4800,N,3,2021-11-20,20220206,52752.0
15395,32,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,N,5,2021-11-20,20211205,98800.00000000001
15396,25,110000,OTHER,8.0,VENTURE,A,8000,N,3,2021-11-20,20211205,74560.0
15397,29,39000,MORTGAGE,6.0,MEDICAL,A,7100,N,5,2021-11-20,20211205,59072.0
15398,25,50000,MORTGAGE,0.0,VENTURE,A,2600,N,3,2021-11-20,20211205,15678.0
15399,22,60000,RENT,3.0,MEDICAL,A,8800,N,3,2021-11-20,20211205,78320.0
15400,23,45600,RENT,4.0,PERSONAL,C,5000,Y,4,2021-11-20,20211205,71100.0
15401,29,73000,MORTGAGE,7.0,EDUCATION,A,12000,N,8,2021-11-20,20211205,87480.0
15402,22,55000,RENT,6.0,DEBTCONSOLIDATION,A,6000,N,3,2021-11-20,20211205,41940.0
15403,23,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,N,2,2021-11-20,20211205,215250.0
15404,23,36000,RENT,4.0,MEDICAL,D,6500,Y,4,2021-11-20,20220206,113684.99999999999
15405,25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4750,N,3,2021-11-20,20211205,
15406,29,60000,MORTGAGE,,HOMEIMPROVEMENT,C,14125,N,6,2021-11-20,20211205,190546.25
15407,23,60036,RENT,7.0,MEDICAL,B,7200,N,4,2021-11-20,20211205,71352.0
15408,27,34000,RENT,7.0,MEDICAL,C,7000,Y,10,2021-11-20,20211205,111720.0
15409,28,76000,RENT,4.0,DEBTCONSOLIDATION,A,3400,N,5,2021-11-20,20211205,28866.0
15410,25,34942,RENT,7.0,PERSONAL,B,1500,N,4,2021-11-20,20211205,16485.0
15411,22,50000,MORTGAGE,4.0,MEDICAL,B,8000,N,4,2021-11-20,20211205,84720.0
15412,25,45996,OWN,9.0,PERSONAL,B,25000,N,3,2021-11-20,20211205,304500.0
15413,23,24000,RENT,0.0,EDUCATION,C,2000,Y,2,2021-11-20,20211205,28700.0
15414,28,125000,MORTGAGE,8.0,MEDICAL,B,8000,N,6,2021-11-20,20211205,89120.0
15415,25,81000,MORTGAGE,2.0,MEDICAL,B,5200,N,2,2021-11-20,20211205,56939.99999999999
15416,24,52000,RENT,4.0,DEBTCONSOLIDATION,A,3500,N,2,2021-11-20,20211205,26880.0
15417,30,38000,RENT,0.0,MEDICAL,A,12800,N,8,2021-11-20,20220206,74112.0
15418,25,33000,RENT,6.0,PERSONAL,B,3000,N,4,2021-11-20,20211205,32850.0
15419,29,24960,RENT,13.0,VENTURE,A,4000,N,6,2021-11-20,20211205,21680.0
15420,30,68000,MORTGAGE,2.0,EDUCATION,C,6000,N,5,2021-11-20,20211205,82320.0
15421,26,95000,MORTGAGE,1.0,VENTURE,B,15000,N,4,2021-11-20,20211205,155550.0
15422,24,90000,MORTGAGE,8.0,PERSONAL,C,5000,Y,4,2021-11-20,20211205,56700.0
15423,23,34000,OWN,7.0,EDUCATION,A,10950,N,2,2021-11-20,20211205,79825.5
15424,25,25000,OWN,4.0,MEDICAL,C,17500,N,2,2021-11-20,20211205,248850.0
15425,24,74000,RENT,0.0,PERSONAL,B,4500,N,4,2021-11-20,20211205,54810.0
15426,26,82700,RENT,3.0,HOMEIMPROVEMENT,A,12000,N,4,2021-11-20,20211205,82920.0
15427,23,55000,MORTGAGE,7.0,EDUCATION,A,15000,N,4,2021-11-20,20211205,
15428,25,120000,RENT,6.0,MEDICAL,B,25000,N,2,2021-11-20,20211205,268500.0
15429,49,23004,RENT,6.0,PERSONAL,D,3250,N,12,2021-11-20,20211205,49432.5
15430,23,50000,MORTGAGE,2.0,EDUCATION,C,8000,N,2,2021-11-20,20211205,108880.0
15431,28,22000,OWN,5.0,EDUCATION,A,8000,N,5,2021-11-20,20211205,55920.0
15432,23,24000,OWN,0.0,EDUCATION,A,7000,N,3,2021-11-20,20211205,49980.0
15433,24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,N,4,2021-11-20,20211205,97680.0
15434,24,53295,RENT,3.0,MEDICAL,D,19600,N,3,2021-11-20,20220206,314972.0
15435,22,85000,MORTGAGE,6.0,EDUCATION,A,10000,N,2,2021-11-20,20211205,
15436,28,110000,MORTGAGE,0.0,VENTURE,E,15000,Y,5,2021-11-20,20211205,244800.0
15437,32,30000,RENT,7.0,EDUCATION,B,3000,N,8,2021-11-20,20211205,37260.0
15438,22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,N,2,2021-11-20,20211205,66088.0
15439,28,65000,RENT,12.0,VENTURE,D,10000,Y,6,2021-11-20,20211205,149600.0
15440,30,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,8000,Y,5,2021-11-20,20211205,104480.0
15441,27,53000,RENT,7.0,EDUCATION,B,10000,N,5,2021-11-20,20211205,102500.0
15442,23,26880,RENT,6.0,DEBTCONSOLIDATION,C,3000,Y,2,2021-11-20,20211205,36690.0
15443,23,64000,RENT,7.0,EDUCATION,D,10325,Y,2,2021-11-20,20220206,133399.0
15444,39,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,N,15,2021-11-20,20211205,176640.0
15445,22,32376,RENT,1.0,EDUCATION,C,10000,Y,4,2021-11-20,20220206,136100.0
15446,26,120000,MORTGAGE,3.0,PERSONAL,A,4600,N,2,2021-11-20,20211205,29394.0
15447,38,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,N,17,2021-11-20,20211205,
15448,26,44000,RENT,0.0,MEDICAL,B,3075,N,3,2021-11-20,20211205,33794.25
15449,22,42000,RENT,6.0,DEBTCONSOLIDATION,C,7000,N,2,2021-11-20,20211205,88760.0
15450,21,35000,MORTGAGE,1.0,MEDICAL,A,4950,N,4,2021-11-20,20211205,38016.0
15451,29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,N,5,2021-11-20,20220206,
15452,22,55000,RENT,2.0,EDUCATION,B,6800,N,2,2021-11-20,20211205,81532.0
15453,27,32000,RENT,6.0,MEDICAL,B,8000,N,7,2021-11-20,20211205,79280.0
15454,22,26400,MORTGAGE,,HOMEIMPROVEMENT,A,1550,N,2,2021-11-20,20220206,
15455,22,50000,RENT,3.0,MEDICAL,C,13000,N,3,2021-11-20,20211205,158990.0
15456,24,56000,RENT,4.0,HOMEIMPROVEMENT,A,12000,N,3,2021-11-20,20211205,107280.0
15457,42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,N,17,2021-11-20,20220206,18725.0
15458,42,97600,RENT,0.0,EDUCATION,A,7000,N,13,2021-11-20,20211205,62300.0
15459,22,19200,RENT,0.0,HOMEIMPROVEMENT,E,3000,Y,3,2021-11-20,20220206,
15460,27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,N,6,2021-11-20,20211205,19820.0
15461,28,27500,MORTGAGE,13.0,VENTURE,A,15000,N,10,2021-11-20,20211205,98100.0
15462,23,45000,RENT,4.0,EDUCATION,C,4800,N,3,2021-11-20,20211205,67104.0
15463,36,48000,MORTGAGE,6.0,VENTURE,A,1500,N,16,2021-11-20,20211205,13350.0
15464,24,30960,RENT,5.0,MEDICAL,D,3000,N,4,2021-11-20,20211205,46860.0
15465,23,56000,RENT,3.0,EDUCATION,D,5875,N,2,2021-11-20,20211205,85422.5
15466,24,33996,MORTGAGE,8.0,VENTURE,D,4000,Y,2,2021-11-20,20211205,59640.0
15467,26,75000,MORTGAGE,2.0,EDUCATION,A,10000,N,3,2021-11-20,20211205,78800.0
15468,28,39000,RENT,3.0,VENTURE,B,9900,N,6,2021-11-20,20211205,108405.0
15469,26,140000,MORTGAGE,10.0,VENTURE,B,24250,N,3,2021-11-20,20211205,303852.5
15470,37,20004,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,12,2021-11-20,20211205,
15471,22,24000,RENT,2.0,HOMEIMPROVEMENT,B,6000,N,3,2021-11-20,20220206,73080.0
15472,25,54000,OWN,9.0,EDUCATION,C,15000,Y,4,2021-11-20,20211205,
15473,36,31000,RENT,2.0,EDUCATION,A,2500,N,13,2021-11-20,20211205,22250.0
15474,27,70000,MORTGAGE,11.0,PERSONAL,A,5600,N,7,2021-11-20,20211205,30352.0
15475,34,36000,OWN,,VENTURE,A,1200,N,8,2021-11-20,20211205,6504.0
15476,25,145000,MORTGAGE,7.0,MEDICAL,A,12000,N,2,2021-11-20,20211205,69480.0
15477,22,54000,RENT,5.0,HOMEIMPROVEMENT,D,3200,Y,4,2021-11-20,20220206,52767.99999999999
15478,44,171996,MORTGAGE,19.0,VENTURE,B,25000,N,11,2021-11-20,20211205,240499.99999999997
15479,26,88000,RENT,0.0,VENTURE,E,16000,Y,4,2021-11-20,20220206,286080.0
15480,31,35000,RENT,3.0,VENTURE,B,5000,N,5,2021-11-20,20211205,53250.0
15481,21,70500,RENT,5.0,VENTURE,A,15000,N,3,2021-11-20,20211205,120000.0
15482,31,75000,RENT,5.0,HOMEIMPROVEMENT,A,11100,N,5,2021-11-20,20211205,66933.0
15483,33,30000,RENT,14.0,EDUCATION,B,7500,N,5,2021-11-20,20220206,88950.0
15484,42,45000,OWN,0.0,VENTURE,A,5000,N,12,2021-11-20,20211205,37150.0
15485,26,104550,MORTGAGE,5.0,MEDICAL,D,24000,Y,4,2021-11-20,20220206,365040.0
15486,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,N,2,2021-11-20,20211205,208800.0
15487,25,39779,RENT,8.0,VENTURE,A,12000,N,2,2021-11-20,20211205,69480.0
15488,23,42000,OWN,0.0,PERSONAL,A,6000,N,2,2021-11-20,20211205,32520.0
15489,33,130000,RENT,1.0,EDUCATION,A,20000,N,10,2021-11-20,20211205,132400.0
15490,22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14825,N,3,2021-11-20,20220206,231566.5
15491,28,100000,MORTGAGE,12.0,PERSONAL,A,10000,N,8,2021-11-20,20211205,54200.0
15492,27,64200,RENT,2.0,PERSONAL,B,4000,N,5,2021-11-20,20211205,37000.0
15493,23,24000,MORTGAGE,5.0,MEDICAL,B,1375,N,3,2021-11-20,20220206,15276.25
15494,39,403750,MORTGAGE,10.0,MEDICAL,B,35000,N,11,2021-11-20,20220206,
15495,26,29000,RENT,0.0,HOMEIMPROVEMENT,D,3400,Y,4,2021-11-20,20220206,53108.0
15496,33,110000,RENT,3.0,EDUCATION,D,15000,Y,9,2021-11-20,20211205,216300.0
15497,27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,N,5,2021-11-20,20211205,214880.0
15498,29,77800,RENT,2.0,HOMEIMPROVEMENT,B,9000,N,6,2021-11-20,20211205,111780.0
15499,28,108000,MORTGAGE,4.0,VENTURE,C,5000,N,8,2021-11-20,20211205,64349.99999999999
15500,25,23198,RENT,2.0,VENTURE,A,6000,N,2,2021-11-20,20211205,48000.0
15501,25,85000,MORTGAGE,9.0,PERSONAL,A,1000,N,2,2021-11-20,20211205,9320.0
15502,36,36000,RENT,7.0,PERSONAL,A,16000,N,17,2021-11-20,20220206,142400.0
15503,28,36000,MORTGAGE,5.0,MEDICAL,E,15450,N,8,2021-11-20,20220206,
15504,29,53500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,N,10,2021-11-20,20211205,67450.0
15505,33,170004,MORTGAGE,17.0,PERSONAL,A,12000,N,9,2021-11-20,20211205,90120.0
15506,31,140000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,N,9,2021-11-20,20211205,94560.0
15507,29,50004,MORTGAGE,1.0,HOMEIMPROVEMENT,C,1500,Y,6,2021-11-20,20211205,19665.0
15508,42,42000,OWN,4.0,VENTURE,A,12000,N,15,2021-11-20,20211205,72360.0
15509,24,60000,RENT,8.0,EDUCATION,A,16800,N,2,2022-09-14,,109872.0
15510,32,64000,RENT,1.0,HOMEIMPROVEMENT,B,10000,N,8,2021-11-20,20211205,126900.0
15511,23,106000,RENT,7.0,EDUCATION,A,5000,N,2,2021-11-20,20211205,39400.0
15512,24,64000,RENT,8.0,HOMEIMPROVEMENT,A,8000,N,2,2021-11-20,20211205,63200.0
15513,23,30000,MORTGAGE,6.0,VENTURE,B,5000,N,4,2021-11-20,20211205,51900.00000000001
15514,24,70000,MORTGAGE,2.0,PERSONAL,B,8950,N,3,2021-11-20,20211205,106415.5
15515,34,42000,RENT,5.0,PERSONAL,A,18825,N,10,2021-11-20,20220206,148717.5
15516,27,58000,MORTGAGE,7.0,VENTURE,B,2800,N,8,2021-11-20,20211205,33572.0
15517,26,128000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,35000,N,3,2021-11-20,20211205,311500.0
15518,22,54000,RENT,4.0,DEBTCONSOLIDATION,C,1300,Y,2,2021-11-20,20220206,18551.0
15519,27,80000,OWN,11.0,EDUCATION,B,5000,N,7,2021-11-20,20211205,55700.0
15520,26,122500,RENT,1.0,MEDICAL,B,10000,N,3,2021-11-20,20211205,106500.0
15521,38,85000,RENT,1.0,VENTURE,B,14400,N,14,2021-11-20,20211205,172656.0
15522,27,30000,RENT,8.0,PERSONAL,B,11000,N,6,2021-11-20,20220206,109010.0
15523,30,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2400,N,10,2021-11-20,20211205,25560.0
15524,24,58800,RENT,4.0,EDUCATION,A,9000,N,2,2021-11-20,20211205,
15525,27,29000,RENT,4.0,PERSONAL,A,9750,N,6,2021-11-20,20220206,73222.5
15526,22,93218,MORTGAGE,5.0,MEDICAL,B,12000,N,3,2021-11-20,20211205,137880.0
15527,37,24500,RENT,0.0,PERSONAL,B,2400,N,11,2021-11-20,20211205,28104.000000000004
15528,25,30000,RENT,2.0,MEDICAL,B,2000,N,2,2021-11-20,20211205,20760.0
15529,25,155000,MORTGAGE,9.0,MEDICAL,A,18000,N,2,2021-11-20,20211205,135180.0
15530,26,45000,RENT,1.0,MEDICAL,A,4800,N,2,2021-11-20,20211205,26016.0
15531,21,45000,MORTGAGE,5.0,MEDICAL,B,3000,N,4,2021-11-20,20211205,32970.0
15532,28,16000,RENT,2.0,DEBTCONSOLIDATION,E,5000,Y,7,2021-11-20,20220206,82250.0
15533,23,113000,MORTGAGE,4.0,EDUCATION,A,12000,N,3,2021-11-20,20211205,91920.0
15534,35,54000,RENT,1.0,VENTURE,E,15000,Y,8,2021-11-20,20220206,238200.0
15535,30,60000,OWN,11.0,MEDICAL,A,20000,N,5,2021-11-20,20211205,123400.0
15536,27,34000,RENT,3.0,MEDICAL,A,6000,N,9,2021-11-20,20211205,53400.0
15537,31,29000,RENT,7.0,HOMEIMPROVEMENT,D,13250,N,6,2021-11-20,20220206,232934.99999999997
15538,22,119000,RENT,2.0,DEBTCONSOLIDATION,B,12000,N,2,2021-11-20,20211205,124320.0
15539,43,48000,MORTGAGE,2.0,VENTURE,A,10400,N,17,2021-11-20,20211205,62296.0
15540,49,86400,RENT,7.0,PERSONAL,A,16875,N,14,2021-11-20,20211205,126731.25
15541,28,39516,RENT,0.0,EDUCATION,C,5000,N,10,2021-11-20,20211205,64349.99999999999
15542,33,58344,RENT,5.0,VENTURE,D,11975,Y,9,2021-11-20,20211205,195072.75
15543,44,43000,RENT,3.0,DEBTCONSOLIDATION,B,7800,N,13,2021-11-20,20211205,
15544,27,90000,MORTGAGE,6.0,MEDICAL,B,5500,N,9,2021-11-20,20211205,56375.0
15545,22,79000,MORTGAGE,6.0,MEDICAL,A,10375,N,4,2021-11-20,20211205,68682.5
15546,32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,N,9,2021-11-20,20211205,66990.0
15547,22,126500,RENT,1.0,DEBTCONSOLIDATION,C,19200,Y,3,2021-11-20,20211205,264768.0
15548,24,65000,RENT,3.0,EDUCATION,A,3500,N,3,2021-11-20,20211205,27090.0
15549,25,61000,MORTGAGE,4.0,EDUCATION,A,7000,N,4,2021-11-20,20211205,40530.0
15550,32,33600,OWN,0.0,VENTURE,D,8000,N,8,2021-11-20,20211205,128160.0
15551,31,219996,MORTGAGE,3.0,MEDICAL,A,20000,N,5,2021-11-20,20211205,130800.0
15552,29,200000,RENT,4.0,PERSONAL,A,5000,N,10,2021-11-20,20211205,37150.0
15553,30,44000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,11000,N,5,2021-11-20,20211205,88000.0
15554,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,Y,3,2021-11-20,20220206,309960.0
15555,36,29500,OWN,4.0,VENTURE,B,1250,N,15,2021-11-20,20211205,14787.5
15556,26,54000,RENT,0.0,MEDICAL,C,4000,N,2,2021-11-20,20220206,53880.0
15557,27,19200,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1400,Y,6,2021-11-20,20220206,23478.0
15558,26,48000,RENT,3.0,DEBTCONSOLIDATION,B,8000,N,3,2021-11-20,20211205,79680.0
15559,25,75000,OWN,6.0,MEDICAL,A,11000,N,3,2021-11-20,20211205,93390.0
15560,25,25000,RENT,0.0,MEDICAL,C,8500,Y,2,2021-11-20,20220206,106505.0
15561,26,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,Y,3,2021-11-20,20211205,354799.99999999994
15562,40,115000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,N,11,2021-11-20,20220206,111100.0
15563,30,84300,RENT,4.0,PERSONAL,B,12000,N,7,2021-11-20,20211205,106560.00000000001
15564,22,30000,RENT,2.0,EDUCATION,C,13000,N,3,2021-11-20,20220206,170430.0
15565,26,34200,RENT,9.0,MEDICAL,D,9450,N,3,2021-11-20,20220206,147609.0
15566,24,55000,RENT,2.0,HOMEIMPROVEMENT,D,8000,N,2,2021-11-20,20220206,116880.0
15567,38,81000,MORTGAGE,3.0,PERSONAL,C,10000,Y,16,2021-11-20,20211205,142700.0
15568,22,54996,RENT,6.0,DEBTCONSOLIDATION,C,2500,Y,4,2021-11-20,20211205,35875.0
15569,25,58000,MORTGAGE,4.0,MEDICAL,B,17000,N,4,2021-11-20,20211205,186150.0
15570,34,67000,RENT,7.0,EDUCATION,B,20000,N,9,2021-11-20,20211205,234200.00000000003
15571,29,29000,RENT,0.0,MEDICAL,A,6000,N,8,2021-11-20,20220206,50940.0
15572,33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,N,9,2021-11-20,20211205,97630.0
15573,34,52809,RENT,18.0,DEBTCONSOLIDATION,B,13000,N,8,2021-11-20,20211205,138060.0
15574,37,26500,RENT,11.0,MEDICAL,C,2000,N,12,2021-11-20,20211205,26320.0
15575,32,65000,RENT,2.0,VENTURE,C,4200,N,10,2021-11-20,20211205,62118.0
15576,21,34000,RENT,4.0,EDUCATION,B,1800,N,4,2021-11-20,20211205,20682.0
15577,27,60000,MORTGAGE,3.0,PERSONAL,E,5000,N,6,2021-11-20,20211205,82250.0
15578,23,34800,RENT,1.0,VENTURE,B,1000,N,4,2021-11-20,20211205,11990.0
15579,25,32000,RENT,0.0,EDUCATION,A,4800,N,3,2021-11-20,20211205,34272.0
15580,41,28800,RENT,0.0,MEDICAL,C,9600,N,16,2021-11-20,20220206,129504.0
15581,21,12540,RENT,,HOMEIMPROVEMENT,A,2500,N,2,2021-11-20,20220206,19700.0
15582,30,21360,RENT,1.0,VENTURE,B,2400,N,9,2021-11-20,20211205,24600.0
15583,31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,Y,10,2021-11-20,20211205,328080.0
15584,21,54000,MORTGAGE,5.0,VENTURE,A,13000,N,4,2021-11-20,20211205,97630.0
15585,28,88000,RENT,3.0,PERSONAL,B,10000,N,9,2021-11-20,20220206,106500.0
15586,23,55000,RENT,3.0,VENTURE,B,5400,N,2,2021-11-20,20211205,64746.0
15587,22,60200,RENT,2.0,DEBTCONSOLIDATION,A,6325,N,3,2021-11-20,20211205,47500.75
15588,24,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,N,2,2021-11-20,20220206,389250.0
15589,29,34999,RENT,2.0,MEDICAL,B,12000,N,10,2021-11-20,20220206,138960.0
15590,26,132750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,N,4,2021-11-20,20211205,137880.0
15591,24,62000,MORTGAGE,8.0,EDUCATION,B,7750,N,2,2021-11-20,20211205,77500.0
15592,39,70000,OWN,0.0,VENTURE,A,8000,N,12,2021-11-20,20211205,
15593,24,55000,MORTGAGE,3.0,PERSONAL,A,6000,N,4,2021-11-20,20211205,45060.0
15594,31,30000,RENT,1.0,PERSONAL,C,10000,N,8,2021-11-20,20220206,134800.0
15595,23,27996,RENT,7.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,20220206,
15596,30,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5200,N,6,2021-11-20,20220206,85747.99999999999
15597,25,100000,RENT,0.0,PERSONAL,A,6000,N,4,2021-11-20,20211205,32520.0
15598,23,29004,OWN,1.0,VENTURE,C,2000,N,3,2021-11-20,20211205,26320.0
15599,25,118000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,N,2,2021-11-20,20211205,14240.0
15600,25,34800,MORTGAGE,,DEBTCONSOLIDATION,A,9450,N,4,2021-11-20,20211205,56605.5
15601,22,51600,RENT,0.0,PERSONAL,B,10000,N,3,2021-11-20,20211205,95100.0
15602,26,90000,RENT,0.0,MEDICAL,A,12000,N,3,2021-11-20,20211205,112560.00000000001
15603,22,36600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9950,N,3,2021-11-20,20211205,72535.5
15604,45,54000,MORTGAGE,1.0,EDUCATION,D,7750,N,13,2021-11-20,20220206,124542.5
15605,48,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12475,N,11,2021-11-20,20211205,82584.5
15606,31,53000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15875,N,5,2021-11-20,20211205,125412.5
15607,32,70000,RENT,6.0,MEDICAL,C,13200,N,6,2021-11-20,20211205,178068.0
15608,26,36000,RENT,3.0,VENTURE,C,7800,N,2,2021-11-20,20211205,111306.0
15609,36,63000,MORTGAGE,7.0,MEDICAL,A,4200,N,13,2021-11-20,20211205,29988.0
15610,144,200000,MORTGAGE,4.0,EDUCATION,B,6000,N,2,2021-11-20,20211205,71160.0
15611,41,92000,MORTGAGE,15.0,MEDICAL,A,12000,N,15,2021-11-20,20211205,91920.0
15612,24,40000,RENT,5.0,PERSONAL,A,10000,N,3,2021-11-20,20211205,78800.0
15613,38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,N,16,2021-11-20,20211205,9045.0
15614,32,36000,RENT,,VENTURE,B,10000,N,9,2021-11-20,20211205,119900.0
15615,25,18000,MORTGAGE,1.0,MEDICAL,B,4000,N,3,2021-11-20,20220206,
15616,39,62000,OWN,3.0,PERSONAL,A,7200,N,12,2021-11-20,20211205,53928.0
15617,29,19200,RENT,1.0,DEBTCONSOLIDATION,A,2000,N,6,2021-11-20,20220206,11980.0
15618,21,13806,RENT,6.0,PERSONAL,C,4750,Y,3,2021-11-20,20220206,60467.5
15619,30,50000,MORTGAGE,1.0,PERSONAL,B,16000,N,7,2021-11-20,20211205,166080.0
15620,28,32004,RENT,5.0,VENTURE,C,6000,N,9,2021-11-20,20211205,83940.0
15621,34,33000,RENT,3.0,MEDICAL,A,8875,N,7,2021-11-20,20211205,67982.5
15622,24,90000,MORTGAGE,0.0,MEDICAL,B,13000,N,3,2022-09-10,,161460.0
15623,25,58800,RENT,4.0,EDUCATION,D,5000,N,2,2021-11-20,20211205,74200.0
15624,33,57800,MORTGAGE,12.0,MEDICAL,A,7000,N,6,2021-11-20,20211205,48930.0
15625,25,47000,RENT,0.0,MEDICAL,B,5000,N,4,2021-11-20,20211205,62100.0
15626,24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,N,3,2021-11-20,20220206,103600.0
15627,25,108820,RENT,4.0,EDUCATION,B,15000,N,3,2021-11-20,20211205,144450.0
15628,23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,N,3,2021-11-20,20211205,14429.999999999998
15629,29,70000,RENT,2.0,EDUCATION,A,4350,N,10,2021-11-20,20211205,
15630,27,64500,MORTGAGE,6.0,VENTURE,B,24000,N,5,2021-11-20,20211205,283920.0
15631,22,65004,OWN,3.0,VENTURE,B,4000,N,3,2021-11-20,20211205,43960.0
