,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
10814,22,45004,RENT,1.0,PERSONAL,C,9000,14.35,0.2,Y,4,2021-11-20,20211205
10815,31,46500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6250,5.79,0.13,N,10,2021-11-20,20211205
10816,25,36000,MORTGAGE,2.0,MEDICAL,C,13750,13.22,0.38,Y,3,2021-11-20,20220206
10817,24,38000,RENT,8.0,PERSONAL,C,6500,11.34,0.17,Y,3,2021-11-20,20211205
10818,35,60000,RENT,0.0,HOMEIMPROVEMENT,C,4000,13.98,0.07,Y,7,2021-11-20,20211205
10819,21,32000,RENT,6.0,MEDICAL,D,12000,,0.38,Y,2,2021-11-20,20220206
10820,22,74004,OWN,0.0,MEDICAL,A,3000,6.54,0.04,N,4,2021-11-20,20211205
10821,28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0.2,Y,6,2021-11-20,20211205
10822,30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0.15,Y,8,2021-11-20,20211205
10823,29,77000,RENT,3.0,MEDICAL,C,17600,13.48,0.23,N,8,2021-11-20,20211205
10824,25,33000,OWN,7.0,VENTURE,B,8000,10.38,0.24,N,2,2021-11-20,20211205
10825,24,90000,MORTGAGE,4.0,VENTURE,B,1700,10.75,0.02,N,3,2021-11-20,20211205
10826,23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0.13,N,2,2021-11-20,20211205
10827,27,85000,RENT,2.0,PERSONAL,B,12000,9.91,0.14,N,7,2021-11-20,20211205
10828,24,56000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.18,N,3,2021-11-20,20211205
10829,24,97000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,12000,10.28,0.12,N,2,2021-11-20,20211205
10830,25,175000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.05,0.06,Y,4,2021-11-20,20211205
10831,24,30300,MORTGAGE,0.0,MEDICAL,A,5000,7.74,0.17,N,2,2021-11-20,20211205
10832,29,56200,RENT,0.0,EDUCATION,E,7725,13.75,0.14,N,6,2021-11-20,20220206
10833,26,120000,MORTGAGE,10.0,MEDICAL,C,5000,13.49,0.04,Y,2,2021-11-20,20211205
10834,27,73200,MORTGAGE,7.0,EDUCATION,C,15000,13.22,0.2,N,5,2021-11-20,20211205
10835,40,41760,MORTGAGE,,MEDICAL,A,18000,5.79,0.43,N,14,2021-11-20,20211205
10836,38,48000,MORTGAGE,23.0,MEDICAL,D,9000,15.21,0.19,Y,15,2021-11-20,20220206
10837,27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,E,10000,17.93,0.14,Y,6,2021-11-20,20220206
10838,27,49600,RENT,2.0,EDUCATION,D,8400,,0.17,N,5,2021-11-20,20220206
10839,31,18000,RENT,6.0,EDUCATION,C,4000,12.84,0.22,N,5,2021-11-20,20220206
10840,22,96000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.05,N,4,2021-11-20,20211205
10841,24,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,9.76,0.13,N,3,2021-11-20,20211205
10842,28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0.22,N,10,2021-11-20,20211205
10843,40,8628,OWN,,DEBTCONSOLIDATION,A,2500,,0.29,N,17,2021-11-20,20220206
10844,23,42996,RENT,2.0,MEDICAL,C,6000,12.84,0.14,Y,3,2021-11-20,20211205
10845,22,27000,RENT,5.0,PERSONAL,B,2925,10.71,0.11,N,4,2021-11-20,20211205
10846,24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,0.29,Y,2,2021-11-20,20220206
10847,29,71000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.16,0.17,Y,9,2021-11-20,20211205
10848,24,91000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0.16,N,2,2021-11-20,20211205
10849,22,41600,RENT,0.0,EDUCATION,C,2400,12.22,0.06,Y,2,2021-11-20,20211205
10850,22,32500,RENT,0.0,VENTURE,B,12000,11.49,0.37,N,3,2021-11-20,20220206
10851,24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,0.42,N,4,2021-11-20,20220206
10852,23,75000,MORTGAGE,7.0,PERSONAL,A,10200,6.03,0.14,N,2,2021-11-20,20211205
10853,30,36000,RENT,2.0,DEBTCONSOLIDATION,A,3200,7.88,0.09,N,10,2021-11-20,20211205
10854,25,150000,MORTGAGE,9.0,VENTURE,A,8200,5.79,0.05,N,2,2021-11-20,20211205
10855,23,24000,RENT,5.0,PERSONAL,B,5000,10.75,0.21,N,3,2021-11-20,20211205
10856,33,160000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,22000,10.75,0.14,N,9,2021-11-20,20211205
10857,24,73000,RENT,0.0,HOMEIMPROVEMENT,A,18500,7.9,0.25,N,2,2021-11-20,20220206
10858,21,57000,RENT,3.0,VENTURE,A,3000,5.42,0.05,N,2,2021-11-20,20211205
10859,31,138000,MORTGAGE,15.0,MEDICAL,B,24000,10.62,0.17,N,6,2021-11-20,20211205
10860,24,98000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.71,0.1,N,3,2021-11-20,20211205
10861,22,23000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10625,7.51,0.46,N,4,2021-11-20,20211205
10862,40,85000,RENT,5.0,HOMEIMPROVEMENT,B,18000,11.48,0.21,N,13,2021-11-20,20211205
10863,32,96000,RENT,14.0,DEBTCONSOLIDATION,E,4000,17.93,0.04,Y,9,2021-11-20,20220206
10864,32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0.07,N,6,2021-11-20,20211205
10865,24,52000,RENT,2.0,MEDICAL,A,8000,7.51,0.15,N,4,2021-11-20,20211205
10866,22,42500,RENT,0.0,MEDICAL,E,1500,17.19,0.04,Y,4,2021-11-20,20220206
10867,23,75000,MORTGAGE,7.0,VENTURE,B,17000,11.12,0.23,N,2,2021-11-20,20211205
10868,44,82000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8400,12.84,0.1,Y,17,2021-11-20,20220206
10869,26,90000,RENT,8.0,PERSONAL,C,7000,13.49,0.08,Y,3,2021-11-20,20211205
10870,25,46000,RENT,9.0,DEBTCONSOLIDATION,C,20000,11.78,0.43,Y,2,2021-11-20,20220206
10871,40,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,0.13,N,14,2021-11-20,20220206
10872,29,76596,MORTGAGE,14.0,MEDICAL,C,17600,13.16,0.23,N,10,2021-11-20,20211205
10873,24,48000,RENT,0.0,PERSONAL,C,2400,12.99,0.05,Y,4,2021-11-20,20211205
10874,25,16200,RENT,2.0,MEDICAL,A,1500,6.91,0.09,N,4,2021-11-20,20211205
10875,23,44000,RENT,7.0,EDUCATION,A,9800,7.51,0.22,N,2,2021-11-20,20220206
10876,36,48000,RENT,2.0,MEDICAL,C,20000,13.61,0.42,N,14,2021-11-20,20220206
10877,22,47540,MORTGAGE,4.0,MEDICAL,B,12250,10.62,0.26,N,2,2021-11-20,20211205
10878,29,99000,RENT,1.0,VENTURE,B,7000,11.11,0.07,N,10,2021-11-20,20211205
10879,38,90000,RENT,2.0,MEDICAL,A,5000,8.49,0.06,N,15,2021-11-20,20211205
10880,21,95400,MORTGAGE,0.0,PERSONAL,A,12000,5.42,0.13,N,2,2021-11-20,20211205
10881,33,84996,RENT,2.0,EDUCATION,A,4000,8.59,0.05,N,6,2021-11-20,20211205
10882,24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0.15,N,3,2021-11-20,20211205
10883,32,65000,RENT,3.0,PERSONAL,A,3625,6.03,0.06,N,8,2021-11-20,20211205
10884,28,60996,MORTGAGE,11.0,PERSONAL,E,24250,16.4,0.4,N,8,2021-11-20,20211205
10885,30,29000,RENT,2.0,PERSONAL,D,6000,15.58,0.21,Y,8,2021-11-20,20220206
10886,23,25500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,7850,13.49,0.31,N,4,2021-11-20,20211205
10887,25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0.12,N,2,2021-11-20,20211205
10888,22,73063,MORTGAGE,4.0,PERSONAL,C,11200,,0.15,Y,2,2021-11-20,20211205
10889,41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0.04,N,14,2021-11-20,20211205
10890,26,100840,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.99,0.07,N,3,2021-11-20,20211205
10891,30,108000,RENT,1.0,PERSONAL,D,8000,14.96,0.07,Y,7,2021-11-20,20220206
10892,22,60000,RENT,4.0,EDUCATION,A,20000,7.88,0.33,N,3,2021-11-20,20220206
10893,26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0.15,N,2,2021-11-20,20211205
10894,22,59000,MORTGAGE,5.0,MEDICAL,A,6000,,0.1,N,2,2021-11-20,20211205
10895,24,425000,MORTGAGE,8.0,EDUCATION,A,10000,7.88,0.02,N,2,2022-09-22,
10896,25,115000,MORTGAGE,4.0,VENTURE,A,20000,6.91,0.17,N,2,2021-11-20,20211205
10897,27,69000,RENT,1.0,MEDICAL,A,2000,6.99,0.03,N,5,2021-11-20,20211205
10898,25,39600,MORTGAGE,9.0,PERSONAL,B,5000,8.88,0.13,N,3,2021-11-20,20211205
10899,35,160000,RENT,3.0,MEDICAL,A,7500,8.0,0.05,N,8,2021-11-20,20211205
10900,29,70000,RENT,9.0,PERSONAL,B,8000,12.53,0.11,N,5,2021-11-20,20211205
10901,22,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.49,0.2,N,3,2021-11-20,20211205
10902,22,35000,RENT,1.0,EDUCATION,C,2400,,0.07,Y,2,2021-11-20,20211205
10903,24,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0.24,N,2,2021-11-20,20211205
10904,24,80000,OWN,5.0,EDUCATION,C,2200,13.49,0.03,N,4,2021-11-20,20211205
10905,36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,21000,7.9,0.15,N,16,2021-11-20,20211205
10906,21,43000,RENT,2.0,MEDICAL,A,9200,8.94,0.21,N,2,2021-11-20,20211205
10907,34,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3600,9.88,0.14,N,5,2021-11-20,20211205
10908,28,46000,RENT,3.0,MEDICAL,B,12000,,0.26,N,8,2021-11-20,20211205
10909,21,32868,OWN,2.0,VENTURE,C,2500,13.61,0.08,Y,3,2021-11-20,20211205
10910,23,57500,RENT,1.0,VENTURE,B,4000,8.88,0.07,N,2,2021-11-20,20211205
10911,25,76000,RENT,2.0,DEBTCONSOLIDATION,E,5000,17.19,0.07,Y,3,2021-11-20,20220206
10912,28,85000,RENT,8.0,EDUCATION,B,8000,11.71,0.09,N,6,2021-11-20,20211205
10913,23,65000,RENT,0.0,MEDICAL,B,20000,10.65,0.31,N,3,2021-11-20,20220206
10914,26,35000,MORTGAGE,10.0,PERSONAL,B,8000,12.69,0.23,N,3,2021-11-20,20211205
10915,26,70000,MORTGAGE,5.0,MEDICAL,C,4800,,0.07,Y,4,2021-11-20,20211205
10916,23,85000,MORTGAGE,1.0,VENTURE,B,10000,10.36,0.12,N,4,2021-11-20,20211205
10917,25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0.04,N,3,2021-11-20,20211205
10918,24,56000,RENT,6.0,PERSONAL,A,9000,7.29,0.16,N,2,2021-11-20,20211205
10919,21,22000,RENT,4.0,DEBTCONSOLIDATION,A,2500,7.14,0.11,N,4,2021-11-20,20211205
10920,40,55000,RENT,14.0,HOMEIMPROVEMENT,A,18000,7.88,0.33,N,14,2021-11-20,20220206
10921,29,80496,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,13.72,0.12,N,10,2021-11-20,20211205
10922,36,45600,MORTGAGE,8.0,MEDICAL,A,18000,6.91,0.39,N,11,2021-11-20,20211205
10923,25,50280,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,9.63,0.2,N,2,2021-11-20,20211205
10924,26,28000,RENT,5.0,VENTURE,A,9800,7.29,0.35,N,4,2021-11-20,20220206
10925,26,64500,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.19,N,4,2021-11-20,20211205
10926,28,123000,OWN,7.0,PERSONAL,A,4000,8.59,0.03,N,5,2021-11-20,20211205
10927,28,55640,MORTGAGE,6.0,MEDICAL,B,20000,,0.36,N,8,2021-11-20,20211205
10928,25,50000,RENT,9.0,HOMEIMPROVEMENT,B,6075,10.0,0.12,N,2,2021-11-20,20211205
10929,24,77385,RENT,4.0,MEDICAL,A,12800,,0.17,N,4,2021-11-20,20211205
10930,22,57600,MORTGAGE,1.0,PERSONAL,B,6000,10.0,0.1,N,2,2021-11-20,20211205
10931,21,62467,RENT,0.0,MEDICAL,B,6500,,0.1,N,4,2021-11-20,20211205
10932,35,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0.05,N,8,2021-11-20,20211205
10933,25,50000,OWN,3.0,MEDICAL,A,10000,,0.2,N,3,2021-11-20,20211205
10934,40,86000,RENT,0.0,EDUCATION,D,20000,14.54,0.23,Y,13,2021-11-20,20220206
10935,22,85200,RENT,6.0,VENTURE,D,20000,15.65,0.23,Y,4,2021-11-20,20220206
10936,21,52000,OWN,1.0,EDUCATION,B,13200,12.42,0.25,N,2,2021-11-20,20211205
10937,41,70000,MORTGAGE,2.0,EDUCATION,E,14000,16.7,0.2,Y,13,2021-11-20,20211205
10938,28,70834,MORTGAGE,4.0,PERSONAL,B,20000,12.21,0.28,N,9,2021-11-20,20211205
10939,25,62903,MORTGAGE,9.0,MEDICAL,B,3000,10.65,0.04,N,2,2021-11-20,20220206
10940,22,53913,MORTGAGE,6.0,VENTURE,A,11500,5.99,0.21,N,4,2021-11-20,20211205
10941,44,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0.03,N,14,2021-11-20,20211205
10942,31,24000,OWN,1.0,HOMEIMPROVEMENT,A,1200,8.94,0.05,N,5,2021-11-20,20211205
10943,23,51000,OWN,7.0,VENTURE,A,6000,5.42,0.12,N,2,2021-11-20,20211205
10944,33,75000,OWN,17.0,PERSONAL,A,6000,7.68,0.08,N,7,2021-11-20,20211205
10945,25,200000,RENT,5.0,EDUCATION,D,18000,16.32,0.09,N,3,2021-11-20,20211205
10946,42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0.09,N,16,2021-11-20,20211205
10947,22,72000,MORTGAGE,7.0,EDUCATION,A,10000,,0.14,N,2,2021-11-20,20211205
10948,27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0.19,N,6,2021-11-20,20211205
10949,25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0.12,Y,3,2021-11-20,20211205
10950,27,49000,RENT,11.0,DEBTCONSOLIDATION,B,25000,11.36,0.51,N,5,2021-11-20,20220206
10951,29,65000,MORTGAGE,9.0,PERSONAL,A,6000,6.99,0.09,N,10,2021-11-20,20211205
10952,31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0.13,N,10,2021-11-20,20211205
10953,23,76800,MORTGAGE,4.0,VENTURE,A,10000,9.63,0.13,N,4,2021-11-20,20211205
10954,24,165000,RENT,2.0,PERSONAL,B,10000,9.2,0.06,N,3,2021-11-20,20211205
10955,23,92004,MORTGAGE,7.0,VENTURE,B,24250,11.12,0.26,N,4,2021-11-20,20211205
10956,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,0.15,Y,3,2021-11-20,20220206
10957,22,64000,RENT,7.0,VENTURE,D,13000,14.11,0.2,N,3,2021-11-20,20211205
10958,41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0.23,Y,11,2021-11-20,20211205
10959,29,18000,RENT,5.0,HOMEIMPROVEMENT,B,5375,12.69,0.3,N,9,2021-11-20,20220206
10960,27,45760,OWN,6.0,MEDICAL,B,14000,,0.31,N,6,2021-11-20,20211205
10961,26,30000,RENT,1.0,MEDICAL,B,8000,10.0,0.27,N,3,2021-11-20,20211205
10962,22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0.25,N,4,2021-11-20,20211205
10963,26,30000,RENT,0.0,VENTURE,B,10625,11.71,0.35,N,3,2021-11-20,20220206
10964,24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0.08,N,4,2021-11-20,20211205
10965,27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8400,7.14,0.07,N,6,2021-11-20,20211205
10966,22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,0.39,N,2,2021-11-20,20220206
10967,21,70000,RENT,3.0,PERSONAL,A,12000,6.99,0.17,N,3,2021-11-20,20211205
10968,30,120000,MORTGAGE,6.0,MEDICAL,A,9600,7.66,0.08,N,9,2021-11-20,20211205
10969,24,47000,MORTGAGE,7.0,MEDICAL,B,15000,10.74,0.32,N,2,2021-11-20,20211205
10970,47,79500,MORTGAGE,0.0,MEDICAL,A,16000,7.51,0.2,N,14,2021-11-20,20211205
10971,24,25000,RENT,3.0,EDUCATION,A,3000,8.32,0.12,N,2,2021-11-20,20211205
10972,27,33996,RENT,8.0,EDUCATION,D,6000,15.31,0.18,N,10,2021-11-20,20211205
10973,22,68000,RENT,7.0,MEDICAL,B,15000,10.37,0.22,N,3,2021-11-20,20211205
10974,29,40000,RENT,14.0,VENTURE,A,7000,7.14,0.17,N,5,2021-11-20,20211205
10975,39,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12800,6.62,0.21,N,14,2021-11-20,20211205
10976,23,59800,MORTGAGE,7.0,VENTURE,C,15000,15.96,0.25,Y,3,2021-11-20,20211205
10977,25,100000,MORTGAGE,9.0,MEDICAL,C,15000,12.73,0.15,Y,4,2021-11-20,20211205
10978,38,72000,MORTGAGE,10.0,EDUCATION,C,15000,13.49,0.21,N,17,2021-11-20,20211205
10979,39,50000,RENT,8.0,PERSONAL,B,12000,11.71,0.24,N,15,2021-11-20,20211205
10980,27,39000,RENT,3.0,DEBTCONSOLIDATION,C,16000,12.73,0.41,N,8,2021-11-20,20220206
10981,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,0.22,Y,14,2021-11-20,20220206
10982,28,124886,MORTGAGE,12.0,PERSONAL,B,5000,11.99,0.04,N,5,2021-11-20,20220206
10983,22,59317,RENT,5.0,VENTURE,B,5000,11.48,0.08,N,4,2021-11-20,20211205
10984,23,85000,MORTGAGE,7.0,EDUCATION,A,5275,7.43,0.06,N,3,2021-11-20,20211205
10985,25,36000,RENT,2.0,PERSONAL,C,4000,13.61,0.11,Y,3,2021-11-20,20211205
10986,27,35000,RENT,1.0,MEDICAL,B,8000,12.21,0.23,N,6,2021-11-20,20211205
10987,26,83957,MORTGAGE,4.0,MEDICAL,A,3000,8.94,0.04,N,3,2021-11-20,20211205
10988,26,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.99,0.09,N,2,2021-11-20,20211205
10989,39,40800,RENT,4.0,MEDICAL,D,14000,16.0,0.34,Y,17,2021-11-20,20220206
10990,33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0.07,N,8,2021-11-20,20211205
10991,28,92000,MORTGAGE,8.0,PERSONAL,C,7750,14.22,0.08,N,6,2021-11-20,20220206
10992,24,90730,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,,0.09,N,2,2021-11-20,20211205
10993,33,60000,RENT,5.0,EDUCATION,A,10000,5.79,0.17,N,5,2021-11-20,20211205
10994,29,39000,MORTGAGE,12.0,EDUCATION,A,16000,5.99,0.41,N,8,2021-11-20,20211205
10995,31,66000,RENT,0.0,EDUCATION,A,6000,,0.09,N,5,2021-11-20,20211205
10996,27,40000,RENT,0.0,DEBTCONSOLIDATION,A,4800,,0.12,N,8,2021-11-20,20211205
10997,21,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2500,7.29,0.06,N,4,2021-11-20,20211205
10998,32,55000,MORTGAGE,16.0,PERSONAL,C,7000,13.48,0.13,Y,8,2021-11-20,20211205
10999,32,30000,RENT,0.0,PERSONAL,B,3500,11.71,0.12,N,10,2021-11-20,20220206
11000,24,16000,RENT,2.0,HOMEIMPROVEMENT,C,2600,,0.16,Y,2,2021-11-20,20220206
11001,29,106800,RENT,0.0,DEBTCONSOLIDATION,A,15000,,0.14,N,6,2021-11-20,20211205
11002,28,60000,RENT,3.0,EDUCATION,B,3600,9.63,0.06,N,5,2021-11-20,20211205
11003,25,29000,RENT,2.0,VENTURE,C,2500,12.84,0.09,N,3,2021-11-20,20220206
11004,26,33996,RENT,10.0,VENTURE,A,7000,8.0,0.21,N,2,2021-11-20,20211205
11005,23,69743,MORTGAGE,7.0,PERSONAL,D,1000,14.11,0.01,N,3,2021-11-20,20211205
11006,23,38400,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0.21,N,4,2021-11-20,20211205
11007,32,25000,RENT,1.0,MEDICAL,A,10000,8.49,0.4,N,10,2021-11-20,20220206
11008,26,78000,MORTGAGE,7.0,PERSONAL,A,7200,6.62,0.09,N,2,2021-11-20,20211205
11009,29,91000,RENT,10.0,MEDICAL,B,16800,,0.18,N,5,2021-11-20,20211205
11010,23,39000,RENT,0.0,PERSONAL,E,4800,17.99,0.12,N,4,2021-11-20,20220206
11011,24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0.13,N,3,2021-11-20,20211205
11012,21,60000,RENT,0.0,PERSONAL,A,12000,7.51,0.2,N,3,2021-11-20,20211205
11013,23,54996,MORTGAGE,7.0,EDUCATION,B,2100,11.49,0.04,N,3,2021-11-20,20211205
11014,33,41196,OWN,0.0,VENTURE,C,3300,12.99,0.08,N,7,2021-11-20,20211205
11015,39,39996,RENT,1.0,VENTURE,B,12000,10.74,0.3,N,16,2021-11-20,20211205
11016,30,19200,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4750,13.61,0.25,Y,8,2021-11-20,20220206
11017,23,84000,RENT,3.0,MEDICAL,A,15850,8.49,0.19,N,4,2021-11-20,20211205
11018,23,32004,RENT,3.0,EDUCATION,C,12300,,0.38,Y,3,2021-11-20,20220206
11019,23,85000,RENT,7.0,MEDICAL,B,10000,11.89,0.12,N,4,2021-11-20,20211205
11020,30,24000,MORTGAGE,,MEDICAL,A,7000,6.62,0.29,N,9,2021-11-20,20211205
11021,42,45000,RENT,1.0,MEDICAL,B,18200,10.83,0.4,N,16,2021-11-20,20220206
11022,25,48000,MORTGAGE,6.0,VENTURE,A,3200,6.99,0.07,N,2,2021-11-20,20211205
11023,23,78000,RENT,4.0,PERSONAL,C,24000,13.92,0.31,N,3,2021-11-20,20220206
11024,25,40000,RENT,2.0,PERSONAL,B,3000,10.25,0.07,N,3,2021-11-20,20211205
11025,52,116000,MORTGAGE,6.0,PERSONAL,B,12800,9.99,0.11,N,23,2021-11-20,20211205
11026,29,51504,RENT,0.0,MEDICAL,B,5500,11.89,0.11,N,9,2021-11-20,20211205
11027,22,66250,MORTGAGE,5.0,MEDICAL,A,8700,6.92,0.13,N,3,2021-11-20,20211205
11028,23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,0.18,Y,4,2021-11-20,20220206
11029,29,15889,RENT,,HOMEIMPROVEMENT,A,2500,6.62,0.16,N,9,2021-11-20,20220206
11030,42,73100,RENT,4.0,MEDICAL,D,12000,16.77,0.14,Y,13,2021-11-20,20220206
11031,27,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,12.53,0.17,N,10,2021-11-20,20211205
11032,34,65000,OWN,2.0,PERSONAL,A,5600,8.0,0.09,N,6,2021-11-20,20211205
11033,33,79200,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.58,0.32,N,5,2021-11-20,20220206
11034,27,60000,MORTGAGE,8.0,EDUCATION,A,2000,7.29,0.03,N,7,2021-11-20,20211205
11035,29,34444,RENT,5.0,EDUCATION,C,5600,13.49,0.16,Y,7,2021-11-20,20211205
11036,22,53000,RENT,5.0,EDUCATION,C,25000,13.43,0.47,Y,4,2021-11-20,20220206
11037,34,51621,MORTGAGE,5.0,PERSONAL,B,3500,11.49,0.07,N,6,2021-11-20,20211205
11038,27,96000,RENT,1.0,VENTURE,D,25000,16.89,0.26,Y,10,2021-11-20,20220206
11039,33,158000,MORTGAGE,11.0,PERSONAL,E,15000,16.32,0.09,Y,5,2021-11-20,20220206
11040,37,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,7.51,0.06,N,13,2021-11-20,20211205
11041,21,37000,OWN,3.0,EDUCATION,C,7200,13.61,0.19,N,4,2021-11-20,20211205
11042,22,102000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.1,N,4,2021-11-20,20211205
11043,27,67000,RENT,1.0,DEBTCONSOLIDATION,C,2800,13.04,0.04,N,10,2021-11-20,20211205
11044,24,33000,RENT,8.0,MEDICAL,C,5000,,0.15,N,3,2021-11-20,20211205
11045,30,58000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,9,2021-11-20,20211205
11046,25,28000,MORTGAGE,3.0,EDUCATION,A,5000,8.0,0.18,N,2,2021-11-20,20211205
11047,24,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2700,6.92,0.06,N,4,2021-11-20,20211205
11048,31,28452,RENT,4.0,PERSONAL,B,1500,11.11,0.05,N,5,2021-11-20,20211205
11049,31,68000,RENT,0.0,MEDICAL,B,12000,,0.18,N,6,2021-11-20,20211205
11050,23,56000,MORTGAGE,7.0,VENTURE,A,7200,6.03,0.13,N,2,2021-11-20,20211205
11051,28,39600,RENT,6.0,VENTURE,B,4500,10.25,0.11,N,10,2021-11-20,20211205
11052,27,31200,RENT,0.0,MEDICAL,A,6000,9.63,0.19,N,8,2022-09-25,
11053,27,25000,OWN,0.0,EDUCATION,B,5000,10.99,0.2,N,7,2021-11-20,20211205
11054,31,60000,MORTGAGE,15.0,EDUCATION,C,15000,12.68,0.25,N,6,2021-11-20,20211205
11055,25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0.12,N,3,2021-11-20,20211205
11056,23,75000,RENT,7.0,EDUCATION,A,5000,7.49,0.07,N,3,2021-11-20,20211205
11057,26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0.29,N,4,2021-11-20,20211205
11058,24,133000,RENT,3.0,EDUCATION,D,20000,12.36,0.15,Y,2,2021-11-20,20211205
11059,30,48000,RENT,1.0,EDUCATION,B,10000,12.18,0.21,N,9,2021-11-20,20211205
11060,29,70000,RENT,3.0,PERSONAL,A,12300,8.49,0.18,N,8,2021-11-20,20211205
11061,28,75000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.11,0.27,N,7,2021-11-20,20211205
11062,37,135000,RENT,1.0,VENTURE,A,10000,7.74,0.07,N,13,2021-11-20,20211205
11063,34,56400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.9,0.12,N,10,2021-11-20,20211205
11064,23,28800,RENT,4.0,MEDICAL,B,6000,,0.21,N,3,2021-11-20,20211205
11065,23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,14.67,0.14,N,3,2021-11-20,20220206
11066,30,45000,RENT,5.0,PERSONAL,A,10000,7.51,0.22,N,7,2021-11-20,20211205
11067,22,20000,RENT,3.0,EDUCATION,D,6250,,0.31,Y,3,2021-11-20,20220206
11068,29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0.26,N,8,2021-11-20,20211205
